#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
9999  99.990000  0.191025540859  0.164675010063  0.198229230627  0.000052543103  0.181411724925  0.219403341610  0.205719142168  0.005000213989
10000  100.000000  0.191045632695  0.164938323461  0.198527040255  0.000099901519  0.180976266847  0.227085853311  0.209167118659  0.003721415093
10001  100.010000  0.191064287184  0.165228886360  0.198841171536  0.000151565709  0.180788517323  0.234242693046  0.213388920327  0.002563235770
10002  100.020000  0.191081528336  0.165546237368  0.199170106336  0.000207057084  0.180860028115  0.240584493740  0.218271800612  0.001621898694
10003  100.030000  0.191097486803  0.165888031088  0.199508537642  0.000265130296  0.181184151248  0.245842506726  0.223650137291  0.000976306314
10004  100.040000  0.191112454964  0.166249156390  0.199845606939  0.000323386237  0.181736932148  0.249784251497  0.229314838705  0.000680708628
10005  100.050000  0.191126873745  0.166622073801  0.200165697267  0.000378394231  0.182479793332  0.252227961813  0.235026323068  0.000759483715
10006  100.060000  0.191141240756  0.166998443037  0.200451867433  0.000426381804  0.183363621918  0.253054901767  0.240530034692  0.001204557229
10007  100.070000  0.191155966361  0.167371513922  0.200690807856  0.000464285339  0.184333710485  0.252218592753  0.245573285223  0.001975743065
10008  100.080000  0.191171235688  0.167738304668  0.200877332894  0.000490739862  0.185334922923  0.249750017516  0.249922140452  0.003004013666
10009  100.090000  0.191186940693  0.168100563220  0.201016394671  0.000506553339  0.186316469119  0.245757994096  0.253377105771  0.004197431647
10010  100.100000  0.191202718848  0.168463987330  0.201121546835  0.000514411677  0.187235766595  0.240424177522  0.255786481245  0.005449221489
10011  100.110000  0.191218087062  0.168835943434  0.201210284609  0.000517900292  0.188061024939  0.233992567209  0.257056442986  0.006647255306
10012  100.120000  0.191232618304  0.169222562753  0.201297985200  0.000520220121  0.188772384708  0.226753954451  0.257157143618  0.007684089687
10013  100.130000  0.191246094210  0.169626301332  0.201392678318  0.000523079585  0.189361646766  0.219026374535  0.256124395732  0.008466633999
10014  100.140000  0.191258580561  0.170044811841  0.201492486721  0.000526149077  0.189830810749  0.211133227493  0.254056795186  0.008924559915
10015  100.150000  0.191270401790  0.170471475729  0.201586579492  0.000527251861  0.190189776378  0.203381172035  0.251108445030  0.009016674359
10016  100.160000  0.191282024361  0.170897379797  0.201659258605  0.000523216531  0.190453630598  0.196040059245  0.247477745270  0.008734663687
10017  100.170000  0.191293890320  0.171314024022  0.201695692774  0.000511086146  0.190639940747  0.189326984176  0.243393006904  0.008103858633
10018  100.180000  0.191306263179  0.171715757192  0.201687172672  0.000489233004  0.190766405721  0.183396000882  0.239095914856  0.007180945269
10019  100.190000  0.191319146265  0.172101016466  0.201633916317  0.000457948359  0.190849101719  0.178334262706  0.234824082510  0.006048831345
10020  100.200000  0.191332303496  0.172471943685  0.201544462066  0.000419294376  0.190901422541  0.174164472688  0.230794083382  0.004809142847
10021  100.210000  0.191345366480  0.172832663671  0.201432141645  0.000376332419  0.190933683943  0.170852735666  0.227186383449  0.003573047010
10022  100.220000  0.191357974855  0.173187067795  0.201310315883  0.000332104996  0.190953260707  0.168320337617  0.224133503854  0.002451253441
10023  100.230000  0.191369888131  0.173537069702  0.201188420627  0.000288814929  0.190965068089  0.166457711811  0.221712503042  0.001544119005
10024  100.240000  0.191381027361  0.173881983759  0.201070330974  0.000247508045  0.190972189897  0.165138877077  0.219942484394  0.000932767104
10025  100.250000  0.191391439346  0.174219136139  0.200955459110  0.000208321201  0.190976486649  0.164234880764  0.218787340545  0.000672029617
10026  100.260000  0.191401208462  0.174545306473  0.200841848360  0.000171120510  0.190979074878  0.163625149720  0.218163394233  0.000785840426
10027  100.270000  0.191410360713  0.174858289710  0.200729734025  0.000136206429  0.190980635019  0.163206055518  0.217951061374  0.001265471755
10028  100.280000  0.191418805553  0.175157856069  0.200623887978  0.000104749314  0.190981563719  0.162896372564  0.218009222775  0.002070732429
10029  100.290000  0.191426342545  0.175445679076  0.200533619743  0.000078749010  0.190982024769  0.162639620627  0.218190712904  0.003133968102
10030  100.300000  0.191432729619  0.175724276029  0.200470345683  0.000060531597  0.190981965673  0.162403533585  0.218357257953  0.004366444531
10031  100.310000  0.191437782889  0.175995428943  0.200443679952  0.000051997291  0.190981155855  0.162177092976  0.218392328248  0.005666480887
10032  100.320000  0.191441467775  0.176258725292  0.200457577904  0.000053919755  0.190979275046  0.161965716749  0.218210685314  0.006928550054
10033  100.330000  0.191443948623  0.176510752282  0.200508002718  0.000065553505  0.190976047363  0.161785301597  0.217763848705  0.008052489783
10034  100.340000  0.191445579824  0.176745228044  0.200583036779  0.000084690459  0.190971388832  0.161655874021  0.217041214357  0.008951977382
10035  100.350000  0.191446837670  0.176954082197  0.200665567966  0.000108175282  0.190965522086  0.161595599897  0.216067055053  0.009561508844
10036  100.360000  0.191448208645  0.177129226277  0.200737829359  0.000132754076  0.190959015276  0.161615826550  0.214894064116  0.009841281061
10037  100.370000  0.191450067222  0.177264484873  0.200786344847  0.000155998808  0.190952721310  0.161717685762  0.213594421708  0.009779587129
10038  100.380000  0.191452587033  0.177357002932  0.200805531421  0.000176977061  0.190947622261  0.161890583095  0.212249545129  0.009392579030
10039  100.390000  0.191455721414  0.177407573250  0.200798611299  0.000196402306  0.190944613231  0.162112661443  0.210939726098  0.008721505548
10040  100.400000  0.191459260606  0.177419764518  0.200775543419  0.000216211574  0.190944281288  0.162353084615  0.209734771294  0.007827771740
10041  100.410000  0.191462938504  0.177398253112  0.200748904615  0.000238767567  0.190946741524  0.162575770556  0.208686571531  0.006786366628
10042  100.420000  0.191466542819  0.177347063762  0.200729407053  0.000266024474  0.190951581292  0.162744039480  0.207824259948  0.005678348531
10043  100.430000  0.191469987739  0.177268367121  0.200722708659  0.000298966173  0.190957937694  0.162825546775  0.207152312370  0.004583149132
10044  100.440000  0.191473329472  0.177162174775  0.200728501651  0.000337474558  0.190964698705  0.162796851444  0.206651623655  0.003571451426
10045  100.450000  0.191476728037  0.177026915763  0.200741939932  0.000380612009  0.190970784179  0.162647025878  0.206283289033  0.002699314918
10046  100.460000  0.191480375550  0.176860595015  0.200756632618  0.000427166695  0.190975438488  0.162379832728  0.205994552638  0.002004073475
10047  100.470000  0.191484420651  0.176662057757  0.200767907309  0.000476231469  0.190978458694  0.162014165104  0.205726176918  0.001502333681
10048  100.480000  0.191488919320  0.176431850845  0.200774988566  0.000527581868  0.190980293742  0.161582649583  0.205420354016  0.001190176067
10049  100.490000  0.191493831557  0.176172330072  0.200781210023  0.000581702858  0.190981979152  0.161128527183  0.205028237005  0.001045432296
10050  100.500000  0.191499063457  0.175886981627  0.200792231441  0.000639466764  0.190984911359  0.160701133577  0.204516222554  0.001031702235
10051  100.510000  0.191504534555  0.175579261336  0.200813089727  0.000701615476  0.190990506596  0.160350473521  0.203870265576  0.001103607116
10052  100.520000  0.191510240897  0.175251445834  0.200845388405  0.000768275020  0.190999820842  0.160121504595  0.203097737947  0.001212664663
10053  100.530000  0.191516287345  0.174903978089  0.200885860571  0.000838709231  0.191013221447  0.160048794878  0.202226633283  0.001313129211
10054  100.540000  0.191522873906  0.174535620111  0.200927015914  0.000911430133  0.191030193479  0.160152189247  0.201302234248  0.001367166822
10055  100.550000  0.191530236273  0.174144454471  0.200959802659  0.000984658555  0.191049335615  0.160434010919  0.200381659347  0.001348827892
10056  100.560000  0.191538558412  0.173729446919  0.200977403717  0.001056991619  0.191068557679  0.160878151359  0.199526954820  0.001246426595
10057  100.570000  0.191547890091  0.173291994076  0.200978723432  0.001128024608  0.191085444742  0.161451184979  0.198797563436  0.001063121517
10058  100.580000  0.191558104994  0.172836803066  0.200970110723  0.001198660963  0.191097712265  0.162105413216  0.198243066593  0.000815695099
10059  100.590000  0.191568919289  0.172371691497  0.200964518831  0.001270963979  0.191103653129  0.162783524418  0.197897054087  0.000531729390
10060  100.600000  0.191579963353  0.171906353708  0.200978348167  0.001347604033  0.191102476671  0.163424376548  0.197772835950  0.000245551045
10061  100.610000  0.191590878062  0.171450545626  0.201027116928  0.001431115695  0.191094462738  0.163969286882  0.197861492744  -0.000006549230
10062  100.620000  0.191601403167  0.171012291055  0.201121437789  0.001523216019  0.191080895433  0.164368156399  0.198132492161  -0.000191242455
10063  100.630000  0.191611434967  0.170596620652  0.201264528632  0.001624369118  0.191063791824  0.164584768813  0.198536811317  -0.000282642157
10064  100.640000  0.191621041845  0.170205167411  0.201451916606  0.001733691228  0.191045488566  0.164600681748  0.199012226429  -0.000265806149
10065  100.650000  0.191630433881  0.169836737553  0.201673343599  0.001849215104  0.191028182313  0.164417263387  0.199490191942  -0.000138841407
10066  100.660000  0.191639892182  0.169488715282  0.201916232167  0.001968449567  0.191013529757  0.164055611397  0.199903552735  0.000086642920
10067  100.670000  0.191649678546  0.169158838555  0.202169515588  0.002089061539  0.191002397252  0.163554308548  0.200194232694  0.000386797592
10068  100.680000  0.191659959866  0.168846649177  0.202426411308  0.002209424008  0.190994811791  0.162965203202  0.200320031302  0.000728374482
10069  100.690000  0.191670780863  0.168553979518  0.202685062959  0.002328795810  0.190990113824  0.162347630481  0.200259740012  0.001072826371
10070  100.700000  0.191682098876  0.168284238036  0.202946852213  0.002447050705  0.190987260837  0.161761685611  0.200015956782  0.001381195147
10071  100.710000  0.191693865226  0.168040809245  0.203213199421  0.002564081381  0.190985192032  0.161261298259  0.199615216318  0.001619220096
10072  100.720000  0.191706115021  0.167825306696  0.203482340942  0.002679158604  0.190983149362  0.160887913237  0.199105342653  0.001762062148
10073  100.730000  0.191719021580  0.167636517855  0.203747601750  0.002790557052  0.190980863454  0.160665545202  0.198550239850  0.001798070843
10074  100.740000  0.191732884407  0.167470622731  0.203998081017  0.002895659887  0.190978552549  0.160597842574  0.198022631829  0.001731115543
10075  100.750000  0.191748046907  0.167322738842  0.204221657064  0.002991556642  0.190976739330  0.160667582400  0.197595509146  0.001581151730
10076  100.760000  0.191764773208  0.167189225492  0.204409156735  0.003075917792  0.190975950440  0.160838749710  0.197333208994  0.001382881862
10077  100.770000  0.191783138086  0.167069740473  0.204557874420  0.003147764656  0.190976410473  0.161061065366  0.197283123515  0.001182578813
10078  100.780000  0.191802984608  0.166968041803  0.204672747201  0.003207756800  0.190977862231  0.161276550263  0.197468991240  0.001033346489
10079  100.790000  0.191823976295  0.166891028161  0.204764433050  0.003257816304  0.190979629688  0.161427480937  0.197886580716  0.000989274753
10080  100.800000  0.191845727879  0.166846282974  0.204844875230  0.003300204502  0.190980988982  0.161464923698  0.198502339949  0.001099084175
10081  100.810000  0.191867964196  0.166839040078  0.204922017602  0.003336406345  0.190981834513  0.161356944118  0.199255285616  0.001399934485
10082  100.820000  0.191890645564  0.166869738980  0.204995699574  0.003366254950  0.190983538042  0.161095581264  0.200062073340  0.001912079104
10083  100.830000  0.191914010393  0.166933139306  0.205056346342  0.003387641325  0.190989819181  0.160701751866  0.200824857958  0.002634984008
10084  100.840000  0.191938513455  0.167019433891  0.205087103334  0.003396956756  0.191007396559  0.160227405968  0.201441252623  0.003545397672
10085  100.850000  0.191964674083  0.167117094453  0.205068845159  0.003390162068  0.191046186139  0.159754486362  0.201815455624  0.004597672221
10086  100.860000  0.191992884749  0.167216495265  0.204986366203  0.003364127628  0.191118863990  0.159390537536  0.201869456485  0.005726412670
10087  100.870000  0.192023252773  0.167312962859  0.204833471538  0.003317739225  0.191239711163  0.159261145655  0.201553174352  0.006851293805
10088  100.880000  0.192055539778  0.167408056478  0.204615017665  0.003252325360  0.191422792783  0.159499738124  0.200852430654  0.007883657050
10089  100.890000  0.192089222063  0.167508615940  0.204345194910  0.003171246332  0.191679667427  0.160235588758  0.199793815806  0.008734305968
10090  100.900000  0.192123640297  0.167624082910  0.204042936164  0.003078859133  0.192016947291  0.161581117366  0.198445768417  0.009321779026
10091  100.910000  0.192158170048  0.167763296690  0.203726464466  0.002979326481  0.192434106980  0.163619699971  0.196915527460  0.009580306715
10092  100.920000  0.192192344491  0.167932053877  0.203409129701  0.002875746216  0.192921949298  0.166395192324  0.195342015564  0.009466665587
10093  100.930000  0.192225891491  0.168132243568  0.203097897796  0.002769872431  0.193462072530  0.169904212481  0.193885127675  0.008965224884
