#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
10062  100.620000  0.188321017642  0.114975997516  0.176496891745  -0.008990706552  0.191080895433  0.164368156399  0.198132492161  -0.000191242455
10063  100.630000  0.188189438013  0.106099132226  0.170507800365  -0.009684571852  0.191063791824  0.164584768813  0.198536811317  -0.000282642157
10064  100.640000  0.188076897171  0.097644702739  0.164700648707  -0.010266424008  0.191045488566  0.164600681748  0.199012226429  -0.000265806149
10065  100.650000  0.187984975434  0.089706128227  0.159132997817  -0.010743645009  0.191028182313  0.164417263387  0.199490191942  -0.000138841407
10066  100.660000  0.187915203571  0.082369221541  0.153859240786  -0.011123991059  0.191013529757  0.164055611397  0.199903552735  0.000086642920
10067  100.670000  0.187869040899  0.075711086291  0.148929360247  -0.011415027271  0.191002397252  0.163554308548  0.200194232694  0.000386797592
10068  100.680000  0.187847856451  0.069799406112  0.144387872130  -0.011623647681  0.190994811791  0.162965203202  0.200320031302  0.000728374482
10069  100.690000  0.187852913061  0.064692108802  0.140273004633  -0.011755707517  0.190990113824  0.162347630481  0.200259740012  0.001072826371
10070  100.700000  0.187885353831  0.060437369835  0.136616148175  -0.011815787510  0.190987260837  0.161761685611  0.200015956782  0.001381195147
10071  100.710000  0.187946190158  0.057073905871  0.133441597270  -0.011807101544  0.190985192032  0.161261298259  0.199615216318  0.001619220096
10072  100.720000  0.188036290319  0.054631499443  0.130766589483  -0.011731549739  0.190983149362  0.160887913237  0.199105342653  0.001762062148
10073  100.730000  0.188156367509  0.053131690665  0.128601630829  -0.011589909572  0.190980863454  0.160665545202  0.198550239850  0.001798070843
10074  100.740000  0.188306966264  0.052588570070  0.126951081951  -0.011382148322  0.190978552549  0.160597842574  0.198022631829  0.001731115543
10075  100.750000  0.188488446307  0.053009607758  0.125813965812  -0.011107831601  0.190976739330  0.160667582400  0.197595509146  0.001581151730
10076  100.760000  0.188700963060  0.054396457372  0.125184946094  -0.010766595511  0.190975950440  0.160838749710  0.197333208994  0.001382881862
10077  100.770000  0.188944444360  0.056745678251  0.125055416588  -0.010358644600  0.190976410473  0.161061065366  0.197283123515  0.001182578813
10078  100.780000  0.189218563239  0.060049325285  0.125414635769  -0.009885234658  0.190977862231  0.161276550263  0.197468991240  0.001033346489
10079  100.790000  0.189522707032  0.064295363205  0.126250837942  -0.009349099011  0.190979629688  0.161427480937  0.197886580716  0.000989274753
10080  100.800000  0.189855943479  0.069467870431  0.127552252736  -0.008754779335  0.190980988982  0.161464923698  0.198502339949  0.001099084175
10081  100.810000  0.190216984947  0.075547007430  0.129307968472  -0.008108827369  0.190981834513  0.161356944118  0.199255285616  0.001399934485
10082  100.820000  0.190604152275  0.082508736055  0.131508581893  -0.007419851904  0.190983538042  0.161095581264  0.200062073340  0.001912079104
10083  100.830000  0.191015340201  0.090324289663  0.134146586702  -0.006698395795  0.190989819181  0.160701751866  0.200824857958  0.002634984008
10084  100.840000  0.191447986624  0.098959409139  0.137216466088  -0.005956639806  0.191007396559  0.160227405968  0.201441252623  0.003545397672
10085  100.850000  0.191899048224  0.108373376829  0.140714469472  -0.005207943092  0.191046186139  0.159754486362  0.201815455624  0.004597672221
10086  100.860000  0.192364985097  0.118517898210  0.144638070619  -0.004466243139  0.191118863990  0.159390537536  0.201869456485  0.005726412670
10087  100.870000  0.192841757048  0.129335898972  0.148985122319  -0.003745350033  0.191239711163  0.159261145655  0.201553174352  0.006851293805
10088  100.880000  0.193324833987  0.140760321516  0.153752741361  -0.003058180013  0.191422792783  0.159499738124  0.200852430654  0.007883657050
10089  100.890000  0.193809222522  0.152713018398  0.158935975552  -0.002415980545  0.191679667427  0.160235588758  0.199793815806  0.008734305968
10090  100.900000  0.194289510257  0.165103849033  0.164526321056  -0.001827602908  0.192016947291  0.161581117366  0.198445768417  0.009321779026
10091  100.910000  0.194759928606  0.177830088747  0.170510172302  -0.001298878065  0.192434106980  0.163619699971  0.196915527460  0.009580306715
10092  100.920000  0.195214434026  0.190776254662  0.176867297104  -0.000832147257  0.192921949298  0.166395192324  0.195342015564  0.009466665587
10093  100.930000  0.195646806673  0.203814440227  0.183569435375  -0.000425990408  0.193462072530  0.169904212481  0.193885127675  0.008965224884
10094  100.940000  0.196050764437  0.216805229408  0.190579120212  -0.000075183644  0.194027552390  0.174091951641  0.192712290316  0.008090635927
10095  100.950000  0.196420089427  0.229599233141  0.197848814570  0.000229097354  0.194584872872  0.178851931170  0.191983476645  0.006887826581
10096  100.960000  0.196748763125  0.242039256156  0.205320445108  0.000498827737  0.195096943135  0.184029753098  0.191836070145  0.005429213691
10097  100.970000  0.197031105760  0.253963063639  0.212925397414  0.000748454132  0.195526855228  0.189430553305  0.192371034884  0.003809311799
10098  100.980000  0.197261915079  0.265206677067  0.220585014268  0.000994018399  0.195841901294  0.194829597485  0.193641759633  0.002137171096
10099  100.990000  0.197436599479  0.275608089894  0.228211612241  0.001252131932  0.196017303043  0.199985274412  0.195646704090  0.000527295985
10100  101.000000  0.197551300633  0.285011259659  0.235710003182  0.001538859767  0.196039124462  0.204653632588  0.198326615304  -0.000910144445
10101  101.010000  0.197603001089  0.293270206358  0.242979477876  0.001868581819  0.195905941288  0.208603554803  0.201566644481  -0.002078918688
10102  101.020000  0.197589612984  0.300253030102  0.249916181327  0.002252902446  0.195629014549  0.211631646471  0.205203230479  -0.002905253919
10103  101.030000  0.197510044781  0.305845655743  0.256415784698  0.002699678775  0.195230934316  0.213575910719  0.209035178521  -0.003344470342
10104  101.040000  0.197364243917  0.309955119452  0.262376339611  0.003212232883  0.194742928328  0.214327292190  0.212837995455  -0.003385090570
10105  101.050000  0.197153214180  0.312512231760  0.267701187785  0.003788803282  0.194201229178  0.213838204919  0.216380277618  -0.003050016408
10106  101.060000  0.196879007668  0.313473482596  0.272301793747  0.004422277814  0.193643027841  0.212127242879  0.219440800545  -0.002394636792
10107  101.070000  0.196544692035  0.312822094164  0.276100371074  0.005100233811  0.193102586365  0.209279435877  0.221824933287  -0.001502016235
10108  101.080000  0.196154294561  0.310568174586  0.279032183168  0.005805293282  0.192608031408  0.205441683879  0.223379085049  -0.000475585454
10109  101.090000  0.195712725197  0.306747975678  0.281047417146  0.006515781974  0.192179214994  0.200813386765  0.224002071280  0.000570011349
10110  101.100000  0.195225681258  0.301422308706  0.282112552973  0.007206662709  0.191826837564  0.195632762427  0.223652539973  0.001519086542
10111  101.110000  0.194699536749  0.294674218755  0.282211177699  0.007850696524  0.191552818915  0.190159858703  0.222351905120  0.002265175989
10112  101.120000  0.194141219553  0.286606058334  0.281344224817  0.008419770844  0.191351713747  0.184657729730  0.220182572190  0.002720473367
10113  101.130000  0.193558079761  0.277336131090  0.279529649243  0.008886323213  0.191212831694  0.179373567682  0.217281590487  0.002823579411
10114  101.140000  0.192957752484  0.266995095156  0.276801577204  0.009224782609  0.191122655557  0.174521671924  0.213830210522  0.002544869240
10115  101.150000  0.192348018388  0.255722321144  0.273208995584  0.009412948477  0.191067159830  0.170269954318  0.210040142289  0.001889000955
10116  101.160000  0.191736665131  0.243662392220  0.268814065432  0.009433230553  0.191033704459  0.166731235900  0.206137582619  0.000894352794
10117  101.170000  0.191131352708  0.230961913259  0.263690158245  0.009273680090  0.191012296028  0.163959962226  0.202346284975  -0.000370540111
10118  101.180000  0.190539485543  0.217766764716  0.257919720541  0.008928754758  0.190996144670  0.161954271326  0.198871060340  -0.001813201436
10119  101.190000  0.189968093928  0.204219896672  0.251592072106  0.008399774616  0.190981573877  0.160662719083  0.195883101732  -0.003325490288
10120  101.200000  0.189423727126  0.190459712653  0.244801236324  0.007695044106  0.190967440222  0.159994506051  0.193508401531  -0.004793160345
10121  101.210000  0.188912360099  0.176619044642  0.237643888115  0.006829633969  0.190954276478  0.159831810934  0.191820275686  -0.006105811290
10122  101.220000  0.188439315394  0.162824674022  0.230217487470  0.005824836054  0.190943380008  0.160042816200  0.190836634131  -0.007166316486
10123  101.230000  0.188009201254  0.149197311329  0.222618645843  0.004707322120  0.190936033657  0.160494163916  0.190522174192  -0.007898873260
10124  101.240000  0.187625866478  0.135851914125  0.214941750546  0.003508053646  0.190932981526  0.161061837225  0.190795173690  -0.008254965980
10125  101.250000  0.187292372014  0.122898199573  0.207277850577  0.002261002591  0.190934204340  0.161639760602  0.191538085059  -0.008216742202
10126  101.260000  0.187010978714  0.110441198211  0.199713787607  0.001001752120  0.190938966550  0.162145703818  0.192610744873  -0.007797556544
10127  101.270000  0.186783150227  0.098581698907  0.192331539687  -0.000233948863  0.190946054301  0.162524337466  0.193864768087  -0.007039709685
10128  101.280000  0.186609569560  0.087416451742  0.185207733699  -0.001411603158  0.190954098155  0.162747516705  0.195157625074  -0.006009673659
10129  101.290000  0.186490167587  0.077038024388  0.178413276402  -0.002499284411  0.190961878135  0.162812068509  0.196365007538  -0.004791323847
10130  101.300000  0.186424161632  0.067534245968  0.172013053299  -0.003468795603  0.190968535490  0.162735529014  0.197390354601  -0.003477871439
10131  101.310000  0.186410102256  0.058987217434  0.166065649367  -0.004296615715  0.190973655488  0.162550418148  0.198170789375  -0.002163292548
10132  101.320000  0.186445926528  0.051471915159  0.160623055053  -0.004964597129  0.190977226728  0.162297737693  0.198679153211  -0.000934073689
10133  101.330000  0.186529016321  0.045054460928  0.155730334107  -0.005460391590  0.190979514392  0.162020421201  0.198922261363  0.000137961974
10134  101.340000  0.186656260518  0.039790172475  0.151425245103  -0.005777598351  0.190980900963  0.161757436870  0.198935888642  0.001001110344
10135  101.350000  0.186824120373  0.035721540798  0.147737824639  -0.005915643515  0.190981746232  0.161539142308  0.198777288572  0.001627071782
10136  101.360000  0.187028697630  0.032876300578  0.144689955583  -0.005879413581  0.190982302190  0.161384319955  0.198516232496  0.002011838086
10137  101.370000  0.187265805269  0.031265766268  0.142294956809  -0.005678678082  0.190982694213  0.161299102876  0.198225620010  0.002174194009
10138  101.380000  0.187531040901  0.030883598000  0.140557240534  -0.005327345284  0.190982955957  0.161277761177  0.197972666569  0.002152080453
10139  101.390000  0.187819862837  0.031705138924  0.139472088600  -0.004842600934  0.190983088858  0.161305091890  0.197811535375  0.001997270914
10140  101.400000  0.188127668732  0.033687430603  0.139025599371  -0.004243982650  0.190983112515  0.161359969718  0.197778071594  0.001768967389
10141  101.410000  0.188449876363  0.036769968376  0.139194852118  -0.003552441996  0.190983080025  0.161419494871  0.197887042392  0.001527011786
10142  101.420000  0.188782005742  0.040876207921  0.139948326278  -0.002789442640  0.190983049320  0.161463129089  0.198132010716  0.001325425615
10143  101.430000  0.189119761199  0.045915781498  0.141246599349  -0.001976136861  0.190983021596  0.161476242672  0.198487697232  0.001206933593
10144  101.440000  0.189459111626  0.051787331918  0.143043330523  -0.001132654465  0.190982874244  0.161452595338  0.198914434807  0.001199002990
10145  101.450000  0.189796366543  0.058381828047  0.145286518687  -0.000277528638  0.190982322445  0.161395426986  0.199364113480  0.001311754206
10146  101.460000  0.190128245289  0.065586191074  0.147920004452  0.000572726969  0.190980938072  0.161317021709  0.199786869312  0.001537888845
10147  101.470000  0.190451936436  0.073287038351  0.150885167974  0.001403885913  0.190978237672  0.161236808520  0.200137703110  0.001854562354
10148  101.480000  0.190765144447  0.081374342787  0.154122758528  0.002204127001  0.190973827727  0.161178253515  0.200382234731  0.002226922436
10149  101.490000  0.191066120841  0.089744811002  0.157574779596  0.002964016903  0.190967572200  0.161164959521  0.200500907165  0.002612863531
10150  101.500000  0.191353677478  0.098304801717  0.161186345152  0.003676378482  0.190959732070  0.161216501833  0.200491143666  0.002968428754
10151  101.510000  0.191627180247  0.106972635649  0.164907419663  0.004336071154  0.190951024985  0.161344578077  0.200367211162  0.003253235305
10152  101.520000  0.191886522180  0.115680186723  0.168694356266  0.004939712649  0.190942567772  0.161550028603  0.200157825405  0.003435311774
10153  101.530000  0.192132075992  0.124373688671  0.172511154398  0.005485372531  0.190935693000  0.161821191810  0.199901813017  0.003494813650
10154  101.540000  0.192364627005  0.133013737805  0.176330369615  0.005972266745  0.190931666911  0.162133906130  0.199642387401  0.003426217186
10155  101.550000  0.192585288475  0.141574518518  0.180133623544  0.006400479479  0.190931370338  0.162453274984  0.199420768788  0.003238767122
