#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
10087  100.870000  0.193941860460  0.164968989789  0.212271347642  0.007343624718  0.191239711163  0.159261145655  0.201553174352  0.006851293805
10088  100.880000  0.193937776610  0.166718736291  0.212716549635  0.007408851758  0.191422792783  0.159499738124  0.200852430654  0.007883657050
10089  100.890000  0.193891242146  0.168765455484  0.213107302785  0.007494547404  0.191679667427  0.160235588758  0.199793815806  0.008734305968
10090  100.900000  0.193799205124  0.170891374350  0.213241264224  0.007519407198  0.192016947291  0.161581117366  0.198445768417  0.009321779026
10091  100.910000  0.193665524013  0.172995358706  0.213038831949  0.007407817990  0.192434106980  0.163619699971  0.196915527460  0.009580306715
10092  100.920000  0.193500068039  0.175089083612  0.212548352778  0.007115470245  0.192921949298  0.166395192324  0.195342015564  0.009466665587
10093  100.930000  0.193315426819  0.177221804857  0.211880952120  0.006639409810  0.193462072530  0.169904212481  0.193885127675  0.008965224884
10094  100.940000  0.193123118952  0.179398596287  0.211133308709  0.006011942402  0.194027552390  0.174091951641  0.192712290316  0.008090635927
10095  100.950000  0.192931137979  0.181548021734  0.210350543261  0.005284356885  0.194584872872  0.178851931170  0.191983476645  0.006887826581
10096  100.960000  0.192743329331  0.183554254472  0.209545455873  0.004508708604  0.195096943135  0.184029753098  0.191836070145  0.005429213691
10097  100.970000  0.192560054362  0.185325093567  0.208749800920  0.003725034185  0.195526855228  0.189430553305  0.192371034884  0.003809311799
10098  100.980000  0.192378891632  0.186845920980  0.208052910864  0.002956673503  0.195841901294  0.194829597485  0.193641759633  0.002137171096
10099  100.990000  0.192194762640  0.188177607954  0.207588680089  0.002213103697  0.196017303043  0.199985274412  0.195646704090  0.000527295985
10100  101.000000  0.191999556497  0.189394041896  0.207467377186  0.001496842131  0.196039124462  0.204653632588  0.198326615304  -0.000910144445
10101  101.010000  0.191782514565  0.190500684083  0.207692123950  0.000811046921  0.195905941288  0.208603554803  0.201566644481  -0.002078918688
10102  101.020000  0.191532544792  0.191397391260  0.208119913936  0.000165026635  0.195629014549  0.211631646471  0.205203230479  -0.002905253919
10103  101.030000  0.191242495552  0.191921263933  0.208504498005  -0.000423863530  0.195230934316  0.213575910719  0.209035178521  -0.003344470342
10104  101.040000  0.190913438797  0.191945806146  0.208601064980  -0.000933197327  0.194742928328  0.214327292190  0.212837995455  -0.003385090570
10105  101.050000  0.190556451678  0.191469624639  0.208271794021  -0.001343131997  0.194201229178  0.213838204919  0.216380277618  -0.003050016408
10106  101.060000  0.190190233290  0.190636634827  0.207534775138  -0.001645697281  0.193643027841  0.212127242879  0.219440800545  -0.002394636792
10107  101.070000  0.189835463651  0.189679883420  0.206539988518  -0.001851432025  0.193102586365  0.209279435877  0.221824933287  -0.001502016235
10108  101.080000  0.189508362673  0.188825562596  0.205497652292  -0.001988843083  0.192608031408  0.205441683879  0.223379085049  -0.000475585454
10109  101.090000  0.189216334373  0.188203878701  0.204594627023  -0.002095729113  0.192179214994  0.200813386765  0.224002071280  0.000570011349
10110  101.100000  0.188957208768  0.187799192965  0.203928269446  -0.002206001431  0.191826837564  0.195632762427  0.223652539973  0.001519086542
10111  101.110000  0.188722107559  0.187454290688  0.203477993608  -0.002337230369  0.191552818915  0.190159858703  0.222351905120  0.002265175989
10112  101.120000  0.188500627875  0.186932548881  0.203127317131  -0.002484485507  0.191351713747  0.184657729730  0.220182572190  0.002720473367
10113  101.130000  0.188286202960  0.186018534005  0.202729947865  -0.002622975037  0.191212831694  0.179373567682  0.217281590487  0.002823579411
10114  101.140000  0.188079362735  0.184613615274  0.202187106013  -0.002718662843  0.191122655557  0.174521671924  0.213830210522  0.002544869240
10115  101.150000  0.187887342647  0.182775519788  0.201491020620  -0.002742737532  0.191067159830  0.170269954318  0.210040142289  0.001889000955
10116  101.160000  0.187720545568  0.180681653321  0.200710937381  -0.002683991566  0.191033704459  0.166731235900  0.206137582619  0.000894352794
10117  101.170000  0.187587978318  0.178545266390  0.199939936399  -0.002553176135  0.191012296028  0.163959962226  0.202346284975  -0.000370540111
10118  101.180000  0.187494387850  0.176540143788  0.199246019125  -0.002376820892  0.190996144670  0.161954271326  0.198871060340  -0.001813201436
10119  101.190000  0.187440426089  0.174773685634  0.198658756912  -0.002183426172  0.190981573877  0.160662719083  0.195883101732  -0.003325490288
10120  101.200000  0.187425069511  0.173306368291  0.198190912604  -0.001989340410  0.190967440222  0.159994506051  0.193508401531  -0.004793160345
10121  101.210000  0.187448113225  0.172183975577  0.197867669165  -0.001791777089  0.190954276478  0.159831810934  0.191820275686  -0.006105811290
10122  101.220000  0.187510683201  0.171447426081  0.197734564543  -0.001572776586  0.190943380008  0.160042816200  0.190836634131  -0.007166316486
10123  101.230000  0.187613239512  0.171105638146  0.197833068669  -0.001311598346  0.190936033657  0.160494163916  0.190522174192  -0.007898873260
10124  101.240000  0.187752273865  0.171086497605  0.198156408966  -0.000998314470  0.190932981526  0.161061837225  0.190795173690  -0.008254965980
10125  101.250000  0.187918140553  0.171205639839  0.198619045317  -0.000640496612  0.190934204340  0.161639760602  0.191538085059  -0.008216742202
10126  101.260000  0.188096229918  0.171194076538  0.199074536562  -0.000258414075  0.190938966550  0.162145703818  0.192610744873  -0.007797556544
10127  101.270000  0.188271920197  0.170794986188  0.199389047921  0.000128345564  0.190946054301  0.162524337466  0.193864768087  -0.007039709685
10128  101.280000  0.188437202014  0.169887490571  0.199534021318  0.000514419749  0.190954098155  0.162747516705  0.195157625074  -0.006009673659
10129  101.290000  0.188595185056  0.168559297919  0.199631638825  0.000913047232  0.190961878135  0.162812068509  0.196365007538  -0.004791323847
10130  101.300000  0.188759630546  0.167071916163  0.199908785522  0.001346757635  0.190968535490  0.162735529014  0.197390354601  -0.003477871439
10131  101.310000  0.188949326053  0.165732838213  0.200578764081  0.001829756424  0.190973655488  0.162550418148  0.198170789375  -0.002163292548
10132  101.320000  0.189180236310  0.164751350880  0.201721757650  0.002352383919  0.190977226728  0.162297737693  0.198679153211  -0.000934073689
10133  101.330000  0.189459192567  0.164160974324  0.203238345683  0.002878354862  0.190979514392  0.162020421201  0.198922261363  0.000137961974
10134  101.340000  0.189781622030  0.163838483393  0.204894863069  0.003357170150  0.190980900963  0.161757436870  0.198935888642  0.001001110344
10135  101.350000  0.190133401193  0.163587503135  0.206424847245  0.003745906055  0.190981746232  0.161539142308  0.198777288572  0.001627071782
10136  101.360000  0.190495375544  0.163231723011  0.207627497613  0.004028411582  0.190982302190  0.161384319955  0.198516232496  0.002011838086
10137  101.370000  0.190848349594  0.162676066160  0.208422996104  0.004222853109  0.190982694213  0.161299102876  0.198225620010  0.002174194009
10138  101.380000  0.191177002154  0.161921665072  0.208852455020  0.004373794422  0.190982955957  0.161277761177  0.197972666569  0.002152080453
10139  101.390000  0.191471749917  0.161040320992  0.209034241736  0.004533750005  0.190983088858  0.161305091890  0.197811535375  0.001997270914
10140  101.400000  0.191728704609  0.160127319396  0.209101572633  0.004743268713  0.190983112515  0.161359969718  0.197778071594  0.001768967389
10141  101.410000  0.191948572174  0.159261822701  0.209153421223  0.005019394681  0.190983080025  0.161419494871  0.197887042392  0.001527011786
10142  101.420000  0.192135650665  0.158498324454  0.209243766963  0.005356513895  0.190983049320  0.161463129089  0.198132010716  0.001325425615
10143  101.430000  0.192297358066  0.157889440656  0.209407433867  0.005737239495  0.190983021596  0.161476242672  0.198487697232  0.001206933593
10144  101.440000  0.192443669774  0.157512076199  0.209694132209  0.006144532934  0.190982874244  0.161452595338  0.198914434807  0.001199002990
10145  101.450000  0.192585511133  0.157463878393  0.210175000131  0.006566695869  0.190982322445  0.161395426986  0.199364113480  0.001311754206
10146  101.460000  0.192731837742  0.157821007073  0.210910253227  0.006992340088  0.190980938072  0.161317021709  0.199786869312  0.001537888845
10147  101.470000  0.192886263132  0.158580742776  0.211897224188  0.007399752736  0.190978237672  0.161236808520  0.200137703110  0.001854562354
10148  101.480000  0.193044790067  0.159627914429  0.213035009801  0.007750030607  0.190973827727  0.161178253515  0.200382234731  0.002226922436
10149  101.490000  0.193195970729  0.160753913224  0.214135788381  0.007992400788  0.190967572200  0.161164959521  0.200500907165  0.002612863531
10150  101.500000  0.193324104883  0.161733657122  0.214989759028  0.008082872257  0.190959732070  0.161216501833  0.200491143666  0.002968428754
10151  101.510000  0.193414581008  0.162436693907  0.215464562178  0.008009305224  0.190951024985  0.161344578077  0.200367211162  0.003253235305
10152  101.520000  0.193459296599  0.162921912968  0.215591996908  0.007809111848  0.190942567772  0.161550028603  0.200157825405  0.003435311774
10153  101.530000  0.193459527567  0.163454338908  0.215584717691  0.007567094639  0.190935693000  0.161821191810  0.199901813017  0.003494813650
10154  101.540000  0.193424498662  0.164410710335  0.215752221644  0.007389279082  0.190931666911  0.162133906130  0.199642387401  0.003426217186
10155  101.550000  0.193366327323  0.166106171906  0.216344833374  0.007361306809  0.190931370338  0.162453274984  0.199420768788  0.003238767122
10156  101.560000  0.193294291385  0.168634437025  0.217412099242  0.007509962656  0.190935026848  0.162737096226  0.199269962342  0.002955151420
10157  101.570000  0.193211706355  0.171818077564  0.218763701618  0.007786849514  0.190942065276  0.162940648838  0.199209493186  0.002608575346
10158  101.580000  0.193116926588  0.175295382738  0.220057755709  0.008083062246  0.190951183460  0.163022350634  0.199241787275  0.002238586399
10159  101.590000  0.193007128313  0.178684011102  0.220959261060  0.008268401027  0.190960638315  0.162949670868  0.199350697211  0.001886141715
10160  101.600000  0.192882097326  0.181720636785  0.221273928881  0.008237664588  0.190968732287  0.162704614586  0.199502425593  0.001588495168
10161  101.610000  0.192745654844  0.184308484197  0.220992192626  0.007944227196  0.190974409781  0.162288098860  0.199648823157  0.001374503095
10162  101.620000  0.192604331300  0.186473332345  0.220241956413  0.007408659905  0.190977833380  0.161722616816  0.199732764046  0.001260902550
10163  101.630000  0.192464482039  0.188278391957  0.219197683036  0.006702220067  0.190980790903  0.161052730208  0.199695053650  0.001250008884
10164  101.640000  0.192329500802  0.189756207168  0.218002490699  0.005915598944  0.190986798586  0.160343136134  0.199482130142  0.001329121729
10165  101.650000  0.192198514007  0.190893098712  0.216739885509  0.005127547309  0.191000813676  0.159674302772  0.199053698968  0.001471737227
10166  101.660000  0.192066937685  0.191664814949  0.215456485748  0.004385992885  0.191028544740  0.159135939901  0.198389404560  0.001640460457
10167  101.670000  0.191928355955  0.192092448473  0.214207589626  0.003706164658  0.191075435885  0.158818832983  0.197493703051  0.001791317835
10168  101.680000  0.191776558757  0.192272283137  0.213082991540  0.003082061186  0.191145483645  0.158805791370  0.196398253399  0.001879005995
10169  101.690000  0.191606764682  0.192349433899  0.212183624506  0.002501887269  0.191240103453  0.159162609199  0.195161382324  0.001862499260
10170  101.700000  0.191415770911  0.192445091903  0.211557745934  0.001958946697  0.191357281125  0.159929986692  0.193864480714  0.001710385041
10171  101.710000  0.191201793961  0.192584231496  0.211140803993  0.001453671604  0.191491215805  0.161117298215  0.192605526203  0.001405311539
10172  101.720000  0.190964785405  0.192673087120  0.210744738579  0.000988308340  0.191632586345  0.162698927141  0.191490261153  0.000947014276
10173  101.730000  0.190707189962  0.192543119192  0.210114561021  0.000559763983  0.191769464839  0.164613638772  0.190621847146  0.000353529443
10174  101.740000  0.190434597433  0.192036494613  0.209027424455  0.000155454502  0.191888778694  0.166767165838  0.190090028324  -0.000339611166
10175  101.750000  0.190155498683  0.191090032458  0.207390487194  -0.000244535506  0.191978109978  0.169037875394  0.189960937059  -0.001082195389
10176  101.760000  0.189879892394  0.189779229462  0.205295637250  -0.000659834594  0.192027540890  0.171285106068  0.190268650910  -0.001813929887
10177  101.770000  0.189617062919  0.188300028443  0.203002631664  -0.001101095229  0.192031224962  0.173359535159  0.191009460224  -0.002470397157
10178  101.780000  0.189373105764  0.186887226999  0.200847528875  -0.001564968377  0.191988393865  0.175114767851  0.192139548576  -0.002989784186
10179  101.790000  0.189149142243  0.185698591173  0.199105262756  -0.002035569400  0.191903596961  0.176419237047  0.193576454016  -0.003319694068
