# l[3]( l_3(t) ) connection: point1-point4
n t l_3(t)
5897 58.970000 1.000140
5898 58.980000 1.000006
5899 58.990000 0.999830
5900 59.000000 0.999617
5901 59.010000 0.999375
5902 59.020000 0.999111
5903 59.030000 0.998836
5904 59.040000 0.998562
5905 59.050000 0.998299
5906 59.060000 0.998060
5907 59.070000 0.997856
5908 59.080000 0.997696
5909 59.090000 0.997590
5910 59.100000 0.997543
5911 59.110000 0.997559
5912 59.120000 0.997640
5913 59.130000 0.997783
5914 59.140000 0.997984
5915 59.150000 0.998235
5916 59.160000 0.998527
5917 59.170000 0.998848
5918 59.180000 0.999187
5919 59.190000 0.999528
5920 59.200000 0.999859
5921 59.210000 1.000167
5922 59.220000 1.000440
5923 59.230000 1.000666
5924 59.240000 1.000838
5925 59.250000 1.000949
5926 59.260000 1.000995
5927 59.270000 1.000978
5928 59.280000 1.000897
5929 59.290000 1.000760
5930 59.300000 1.000572
5931 59.310000 1.000343
5932 59.320000 1.000085
5933 59.330000 0.999809
5934 59.340000 0.999528
5935 59.350000 0.999255
5936 59.360000 0.999002
5937 59.370000 0.998780
5938 59.380000 0.998599
5939 59.390000 0.998466
5940 59.400000 0.998387
5941 59.410000 0.998364
5942 59.420000 0.998397
5943 59.430000 0.998485
5944 59.440000 0.998623
5945 59.450000 0.998802
5946 59.460000 0.999014
5947 59.470000 0.999248
5948 59.480000 0.999494
5949 59.490000 0.999740
5950 59.500000 0.999975
5951 59.510000 1.000188
5952 59.520000 1.000371
5953 59.530000 1.000516
5954 59.540000 1.000618
5955 59.550000 1.000674
5956 59.560000 1.000683
5957 59.570000 1.000647
5958 59.580000 1.000572
5959 59.590000 1.000462
5960 59.600000 1.000327
5961 59.610000 1.000175
5962 59.620000 1.000016
5963 59.630000 0.999860
5964 59.640000 0.999717
5965 59.650000 0.999596
5966 59.660000 0.999505
5967 59.670000 0.999450
5968 59.680000 0.999435
5969 59.690000 0.999463
5970 59.700000 0.999534
5971 59.710000 0.999646
5972 59.720000 0.999796
5973 59.730000 0.999977
5974 59.740000 1.000182
5975 59.750000 1.000403
5976 59.760000 1.000630
5977 59.770000 1.000853
5978 59.780000 1.001065
5979 59.790000 1.001255
5980 59.800000 1.001416
5981 59.810000 1.001542
5982 59.820000 1.001628
5983 59.830000 1.001671
5984 59.840000 1.001671
5985 59.850000 1.001630
5986 59.860000 1.001550
5987 59.870000 1.001437
5988 59.880000 1.001298
5989 59.890000 1.001142
5990 59.900000 1.000977
5991 59.910000 1.000813
5992 59.920000 1.000659
5993 59.930000 1.000522
5994 59.940000 1.000410
5995 59.950000 1.000328
5996 59.960000 1.000279
5997 59.970000 1.000266
5998 59.980000 1.000287
5999 59.990000 1.000339
6000 60.000000 1.000419
6001 60.010000 1.000519
6002 60.020000 1.000632
6003 60.030000 1.000749
6004 60.040000 1.000861
6005 60.050000 1.000959
6006 60.060000 1.001034
6007 60.070000 1.001080
6008 60.080000 1.001089
6009 60.090000 1.001059
6010 60.100000 1.000987
6011 60.110000 1.000873
6012 60.120000 1.000720
6013 60.130000 1.000532
6014 60.140000 1.000316
6015 60.150000 1.000080
6016 60.160000 0.999834
6017 60.170000 0.999590
6018 60.180000 0.999358
6019 60.190000 0.999150
6020 60.200000 0.998978
6021 60.210000 0.998850
6022 60.220000 0.998775
6023 60.230000 0.998760
6024 60.240000 0.998808
6025 60.250000 0.998921
6026 60.260000 0.999097
6027 60.270000 0.999332
6028 60.280000 0.999618
6029 60.290000 0.999947
6030 60.300000 1.000307
6031 60.310000 1.000684
6032 60.320000 1.001064
6033 60.330000 1.001430
6034 60.340000 1.001769
6035 60.350000 1.002066
6036 60.360000 1.002307
6037 60.370000 1.002483
6038 60.380000 1.002583
6039 60.390000 1.002604
6040 60.400000 1.002543
6041 60.410000 1.002399
6042 60.420000 1.002178
6043 60.430000 1.001887
6044 60.440000 1.001533
6045 60.450000 1.001131
6046 60.460000 1.000693
6047 60.470000 1.000234
6048 60.480000 0.999771
6049 60.490000 0.999318
6050 60.500000 0.998890
6051 60.510000 0.998500
6052 60.520000 0.998161
6053 60.530000 0.997881
6054 60.540000 0.997667
6055 60.550000 0.997524
6056 60.560000 0.997452
6057 60.570000 0.997450
6058 60.580000 0.997513
6059 60.590000 0.997636
6060 60.600000 0.997810
6061 60.610000 0.998024
6062 60.620000 0.998266
6063 60.630000 0.998525
6064 60.640000 0.998788
6065 60.650000 0.999043
6066 60.660000 0.999281
6067 60.670000 0.999491
6068 60.680000 0.999667
6069 60.690000 0.999803
6070 60.700000 0.999897
6071 60.710000 0.999947
6072 60.720000 0.999954
6073 60.730000 0.999924
6074 60.740000 0.999860
6075 60.750000 0.999769
6076 60.760000 0.999660
6077 60.770000 0.999540
6078 60.780000 0.999417
6079 60.790000 0.999300
6080 60.800000 0.999195
6081 60.810000 0.999108
6082 60.820000 0.999042
6083 60.830000 0.999001
6084 60.840000 0.998985
6085 60.850000 0.998992
6086 60.860000 0.999021
6087 60.870000 0.999067
6088 60.880000 0.999125
6089 60.890000 0.999190
6090 60.900000 0.999254
6091 60.910000 0.999313
6092 60.920000 0.999360
6093 60.930000 0.999389
6094 60.940000 0.999397
6095 60.950000 0.999381
6096 60.960000 0.999339
6097 60.970000 0.999272
6098 60.980000 0.999183
6099 60.990000 0.999074
6100 61.000000 0.998951
6101 61.010000 0.998820
6102 61.020000 0.998689
6103 61.030000 0.998566
6104 61.040000 0.998458
6105 61.050000 0.998373
6106 61.060000 0.998319
6107 61.070000 0.998303
6108 61.080000 0.998329
6109 61.090000 0.998400
6110 61.100000 0.998517
6111 61.110000 0.998680
6112 61.120000 0.998885
6113 61.130000 0.999127
6114 61.140000 0.999397
6115 61.150000 0.999688
6116 61.160000 0.999989
6117 61.170000 1.000288
6118 61.180000 1.000575
6119 61.190000 1.000838
6120 61.200000 1.001068
6121 61.210000 1.001254
6122 61.220000 1.001390
6123 61.230000 1.001471
6124 61.240000 1.001495
6125 61.250000 1.001461
6126 61.260000 1.001373
6127 61.270000 1.001236
6128 61.280000 1.001058
6129 61.290000 1.000850
6130 61.300000 1.000622
6131 61.310000 1.000389
6132 61.320000 1.000162
6133 61.330000 0.999954
6134 61.340000 0.999780
6135 61.350000 0.999649
6136 61.360000 0.999572
6137 61.370000 0.999556
6138 61.380000 0.999605
6139 61.390000 0.999723
6140 61.400000 0.999908
6141 61.410000 1.000157
6142 61.420000 1.000461
6143 61.430000 1.000814
6144 61.440000 1.001201
6145 61.450000 1.001612
6146 61.460000 1.002030
6147 61.470000 1.002442
6148 61.480000 1.002831
6149 61.490000 1.003183
6150 61.500000 1.003484
6151 61.510000 1.003724
6152 61.520000 1.003892
6153 61.530000 1.003983
6154 61.540000 1.003992
6155 61.550000 1.003920
6156 61.560000 1.003771
6157 61.570000 1.003549
6158 61.580000 1.003265
6159 61.590000 1.002930
6160 61.600000 1.002558
6161 61.610000 1.002163
6162 61.620000 1.001761
6163 61.630000 1.001367
6164 61.640000 1.000997
6165 61.650000 1.000665
6166 61.660000 1.000382
6167 61.670000 1.000159
6168 61.680000 1.000003
6169 61.690000 0.999918
6170 61.700000 0.999905
6171 61.710000 0.999963
6172 61.720000 1.000088
6173 61.730000 1.000272
6174 61.740000 1.000506
6175 61.750000 1.000780
6176 61.760000 1.001081
6177 61.770000 1.001396
6178 61.780000 1.001713
6179 61.790000 1.002019
6180 61.800000 1.002302
6181 61.810000 1.002551
6182 61.820000 1.002758
6183 61.830000 1.002916
6184 61.840000 1.003020
6185 61.850000 1.003068
6186 61.860000 1.003061
6187 61.870000 1.003001
6188 61.880000 1.002892
6189 61.890000 1.002740
6190 61.900000 1.002553
6191 61.910000 1.002338
6192 61.920000 1.002103
6193 61.930000 1.001858
6194 61.940000 1.001610
6195 61.950000 1.001366
6196 61.960000 1.001132
6197 61.970000 1.000912
6198 61.980000 1.000708
6199 61.990000 1.000522
6200 62.000000 1.000352
6201 62.010000 1.000195
6202 62.020000 1.000050
6203 62.030000 0.999909
6204 62.040000 0.999770
6205 62.050000 0.999626
6206 62.060000 0.999472
6207 62.070000 0.999305
6208 62.080000 0.999120
6209 62.090000 0.998917
6210 62.100000 0.998694
6211 62.110000 0.998454
6212 62.120000 0.998197
6213 62.130000 0.997930
6214 62.140000 0.997658
6215 62.150000 0.997389
6216 62.160000 0.997130
6217 62.170000 0.996890
6218 62.180000 0.996679
6219 62.190000 0.996505
6220 62.200000 0.996375
6221 62.210000 0.996296
6222 62.220000 0.996273
6223 62.230000 0.996309
6224 62.240000 0.996405
6225 62.250000 0.996561
6226 62.260000 0.996772
6227 62.270000 0.997033
6228 62.280000 0.997336
6229 62.290000 0.997670
6230 62.300000 0.998023
6231 62.310000 0.998383
6232 62.320000 0.998736
6233 62.330000 0.999067
6234 62.340000 0.999364
6235 62.350000 0.999614
6236 62.360000 0.999807
6237 62.370000 0.999933
6238 62.380000 0.999987
6239 62.390000 0.999965
6240 62.400000 0.999866
6241 62.410000 0.999694
6242 62.420000 0.999453
6243 62.430000 0.999153
6244 62.440000 0.998804
6245 62.450000 0.998419
6246 62.460000 0.998011
6247 62.470000 0.997597
6248 62.480000 0.997191
6249 62.490000 0.996807
6250 62.500000 0.996459
6251 62.510000 0.996159
6252 62.520000 0.995917
6253 62.530000 0.995740
6254 62.540000 0.995632
6255 62.550000 0.995596
6256 62.560000 0.995630
6257 62.570000 0.995731
6258 62.580000 0.995893
6259 62.590000 0.996107
6260 62.600000 0.996363
6261 62.610000 0.996649
6262 62.620000 0.996955
6263 62.630000 0.997267
6264 62.640000 0.997575
6265 62.650000 0.997867
6266 62.660000 0.998134
6267 62.670000 0.998368
6268 62.680000 0.998564
6269 62.690000 0.998720
6270 62.700000 0.998833
6271 62.710000 0.998906
6272 62.720000 0.998943
6273 62.730000 0.998950
6274 62.740000 0.998934
6275 62.750000 0.998905
6276 62.760000 0.998872
6277 62.770000 0.998845
6278 62.780000 0.998834
6279 62.790000 0.998847
6280 62.800000 0.998892
6281 62.810000 0.998974
6282 62.820000 0.999097
6283 62.830000 0.999263
6284 62.840000 0.999470
6285 62.850000 0.999715
6286 62.860000 0.999993
6287 62.870000 1.000297
6288 62.880000 1.000617
6289 62.890000 1.000945
6290 62.900000 1.001268
6291 62.910000 1.001577
6292 62.920000 1.001861
6293 62.930000 1.002111
6294 62.940000 1.002318
6295 62.950000 1.002477
6296 62.960000 1.002584
6297 62.970000 1.002635
6298 62.980000 1.002632
6299 62.990000 1.002576
6300 63.000000 1.002474
6301 63.010000 1.002331
6302 63.020000 1.002157
6303 63.030000 1.001962
6304 63.040000 1.001757
6305 63.050000 1.001554
6306 63.060000 1.001365
6307 63.070000 1.001199
6308 63.080000 1.001068
6309 63.090000 1.000979
6310 63.100000 1.000938
6311 63.110000 1.000950
6312 63.120000 1.001017
6313 63.130000 1.001137
6314 63.140000 1.001308
6315 63.150000 1.001523
6316 63.160000 1.001774
6317 63.170000 1.002052
6318 63.180000 1.002345
6319 63.190000 1.002643
6320 63.200000 1.002932
6321 63.210000 1.003201
6322 63.220000 1.003440
6323 63.230000 1.003639
6324 63.240000 1.003790
6325 63.250000 1.003890
6326 63.260000 1.003934
6327 63.270000 1.003922
6328 63.280000 1.003856
6329 63.290000 1.003741
6330 63.300000 1.003582
6331 63.310000 1.003388
6332 63.320000 1.003168
6333 63.330000 1.002932
6334 63.340000 1.002692
6335 63.350000 1.002457
6336 63.360000 1.002238
6337 63.370000 1.002043
6338 63.380000 1.001879
6339 63.390000 1.001752
6340 63.400000 1.001666
6341 63.410000 1.001621
6342 63.420000 1.001616
6343 63.430000 1.001650
6344 63.440000 1.001717
6345 63.450000 1.001810
6346 63.460000 1.001920
6347 63.470000 1.002040
6348 63.480000 1.002158
6349 63.490000 1.002265
6350 63.500000 1.002352
6351 63.510000 1.002409
6352 63.520000 1.002429
6353 63.530000 1.002407
6354 63.540000 1.002338
6355 63.550000 1.002222
6356 63.560000 1.002058
6357 63.570000 1.001850
6358 63.580000 1.001603
6359 63.590000 1.001323
6360 63.600000 1.001019
6361 63.610000 1.000700
6362 63.620000 1.000377
6363 63.630000 1.000061
6364 63.640000 0.999761
6365 63.650000 0.999486
6366 63.660000 0.999245
6367 63.670000 0.999044
6368 63.680000 0.998887
6369 63.690000 0.998776
6370 63.700000 0.998711
6371 63.710000 0.998691
6372 63.720000 0.998710
6373 63.730000 0.998764
6374 63.740000 0.998845
6375 63.750000 0.998944
6376 63.760000 0.999052
6377 63.770000 0.999161
6378 63.780000 0.999260
6379 63.790000 0.999342
6380 63.800000 0.999399
6381 63.810000 0.999426
6382 63.820000 0.999419
6383 63.830000 0.999375
6384 63.840000 0.999294
6385 63.850000 0.999179
6386 63.860000 0.999032
6387 63.870000 0.998859
6388 63.880000 0.998667
6389 63.890000 0.998463
6390 63.900000 0.998257
6391 63.910000 0.998056
6392 63.920000 0.997871
6393 63.930000 0.997709
6394 63.940000 0.997578
6395 63.950000 0.997481
6396 63.960000 0.997425
6397 63.970000 0.997409
6398 63.980000 0.997434
6399 63.990000 0.997497
6400 64.000000 0.997593
6401 64.010000 0.997716
6402 64.020000 0.997858
6403 64.030000 0.998010
6404 64.040000 0.998162
6405 64.050000 0.998304
6406 64.060000 0.998427
6407 64.070000 0.998522
6408 64.080000 0.998581
6409 64.090000 0.998599
6410 64.100000 0.998571
6411 64.110000 0.998498
6412 64.120000 0.998379
6413 64.130000 0.998218
6414 64.140000 0.998021
6415 64.150000 0.997795
6416 64.160000 0.997550
6417 64.170000 0.997296
6418 64.180000 0.997044
6419 64.190000 0.996807
6420 64.200000 0.996596
6421 64.210000 0.996423
6422 64.220000 0.996296
6423 64.230000 0.996225
6424 64.240000 0.996216
6425 64.250000 0.996273
6426 64.260000 0.996396
6427 64.270000 0.996586
6428 64.280000 0.996837
6429 64.290000 0.997145
6430 64.300000 0.997499
6431 64.310000 0.997890
6432 64.320000 0.998305
6433 64.330000 0.998732
6434 64.340000 0.999155
6435 64.350000 0.999563
6436 64.360000 0.999940
6437 64.370000 1.000277
6438 64.380000 1.000562
6439 64.390000 1.000787
6440 64.400000 1.000948
6441 64.410000 1.001043
6442 64.420000 1.001070
6443 64.430000 1.001034
6444 64.440000 1.000941
6445 64.450000 1.000799
6446 64.460000 1.000617
6447 64.470000 1.000407
6448 64.480000 1.000182
6449 64.490000 0.999955
6450 64.500000 0.999737
6451 64.510000 0.999540
6452 64.520000 0.999376
6453 64.530000 0.999252
6454 64.540000 0.999174
6455 64.550000 0.999146
6456 64.560000 0.999171
6457 64.570000 0.999246
6458 64.580000 0.999368
6459 64.590000 0.999533
6460 64.600000 0.999731
6461 64.610000 0.999955
6462 64.620000 1.000195
6463 64.630000 1.000441
6464 64.640000 1.000680
6465 64.650000 1.000904
6466 64.660000 1.001103
6467 64.670000 1.001269
6468 64.680000 1.001395
6469 64.690000 1.001476
6470 64.700000 1.001510
6471 64.710000 1.001497
6472 64.720000 1.001438
6473 64.730000 1.001338
6474 64.740000 1.001203
6475 64.750000 1.001040
6476 64.760000 1.000858
6477 64.770000 1.000665
6478 64.780000 1.000473
6479 64.790000 1.000292
6480 64.800000 1.000129
6481 64.810000 0.999994
6482 64.820000 0.999894
6483 64.830000 0.999834
6484 64.840000 0.999816
6485 64.850000 0.999843
6486 64.860000 0.999912
6487 64.870000 1.000020
6488 64.880000 1.000164
6489 64.890000 1.000336
6490 64.900000 1.000530
6491 64.910000 1.000737
6492 64.920000 1.000949
6493 64.930000 1.001157
6494 64.940000 1.001354
6495 64.950000 1.001532
6496 64.960000 1.001686
6497 64.970000 1.001810
6498 64.980000 1.001903
6499 64.990000 1.001962
6500 65.000000 1.001988
6501 65.010000 1.001983
6502 65.020000 1.001950
6503 65.030000 1.001894
6504 65.040000 1.001819
6505 65.050000 1.001732
6506 65.060000 1.001639
6507 65.070000 1.001544
6508 65.080000 1.001455
6509 65.090000 1.001374
6510 65.100000 1.001306
6511 65.110000 1.001253
6512 65.120000 1.001217
6513 65.130000 1.001195
6514 65.140000 1.001187
6515 65.150000 1.001188
6516 65.160000 1.001195
6517 65.170000 1.001201
6518 65.180000 1.001200
6519 65.190000 1.001187
6520 65.200000 1.001155
6521 65.210000 1.001100
6522 65.220000 1.001016
6523 65.230000 1.000902
6524 65.240000 1.000755
6525 65.250000 1.000578
6526 65.260000 1.000371
6527 65.270000 1.000140
6528 65.280000 0.999893
6529 65.290000 0.999636
6530 65.300000 0.999381
6531 65.310000 0.999137
6532 65.320000 0.998917
6533 65.330000 0.998730
6534 65.340000 0.998589
6535 65.350000 0.998502
6536 65.360000 0.998477
6537 65.370000 0.998520
6538 65.380000 0.998635
6539 65.390000 0.998823
6540 65.400000 0.999083
6541 65.410000 0.999411
6542 65.420000 0.999798
6543 65.430000 1.000236
6544 65.440000 1.000713
6545 65.450000 1.001214
6546 65.460000 1.001725
6547 65.470000 1.002230
6548 65.480000 1.002712
6549 65.490000 1.003156
6550 65.500000 1.003546
6551 65.510000 1.003870
6552 65.520000 1.004117
6553 65.530000 1.004277
6554 65.540000 1.004344
6555 65.550000 1.004316
6556 65.560000 1.004193
6557 65.570000 1.003980
6558 65.580000 1.003683
6559 65.590000 1.003314
6560 65.600000 1.002884
6561 65.610000 1.002408
6562 65.620000 1.001904
6563 65.630000 1.001388
6564 65.640000 1.000877
6565 65.650000 1.000388
6566 65.660000 0.999936
6567 65.670000 0.999535
6568 65.680000 0.999197
6569 65.690000 0.998931
6570 65.700000 0.998741
6571 65.710000 0.998630
6572 65.720000 0.998599
6573 65.730000 0.998642
6574 65.740000 0.998754
6575 65.750000 0.998925
6576 65.760000 0.999145
6577 65.770000 0.999402
6578 65.780000 0.999683
6579 65.790000 0.999975
6580 65.800000 1.000264
6581 65.810000 1.000539
6582 65.820000 1.000789
6583 65.830000 1.001004
6584 65.840000 1.001178
6585 65.850000 1.001304
6586 65.860000 1.001379
6587 65.870000 1.001404
6588 65.880000 1.001380
6589 65.890000 1.001311
6590 65.900000 1.001201
6591 65.910000 1.001057
6592 65.920000 1.000888
6593 65.930000 1.000700
6594 65.940000 1.000503
6595 65.950000 1.000304
6596 65.960000 1.000111
6597 65.970000 0.999929
6598 65.980000 0.999764
6599 65.990000 0.999619
6600 66.000000 0.999496
6601 66.010000 0.999393
6602 66.020000 0.999311
6603 66.030000 0.999244
6604 66.040000 0.999188
6605 66.050000 0.999138
6606 66.060000 0.999088
6607 66.070000 0.999032
6608 66.080000 0.998963
6609 66.090000 0.998878
6610 66.100000 0.998772
6611 66.110000 0.998642
6612 66.120000 0.998487
6613 66.130000 0.998309
6614 66.140000 0.998108
6615 66.150000 0.997889
6616 66.160000 0.997657
6617 66.170000 0.997419
6618 66.180000 0.997182
6619 66.190000 0.996953
6620 66.200000 0.996742
6621 66.210000 0.996555
6622 66.220000 0.996399
6623 66.230000 0.996281
6624 66.240000 0.996204
6625 66.250000 0.996172
6626 66.260000 0.996184
6627 66.270000 0.996241
6628 66.280000 0.996339
6629 66.290000 0.996474
6630 66.300000 0.996638
6631 66.310000 0.996824
6632 66.320000 0.997023
6633 66.330000 0.997224
6634 66.340000 0.997418
6635 66.350000 0.997594
6636 66.360000 0.997744
6637 66.370000 0.997858
6638 66.380000 0.997932
6639 66.390000 0.997960
6640 66.400000 0.997940
6641 66.410000 0.997872
6642 66.420000 0.997760
6643 66.430000 0.997607
6644 66.440000 0.997421
6645 66.450000 0.997210
6646 66.460000 0.996987
6647 66.470000 0.996761
6648 66.480000 0.996546
6649 66.490000 0.996353
6650 66.500000 0.996193
6651 66.510000 0.996078
6652 66.520000 0.996014
6653 66.530000 0.996008
6654 66.540000 0.996064
6655 66.550000 0.996183
6656 66.560000 0.996364
6657 66.570000 0.996602
6658 66.580000 0.996892
6659 66.590000 0.997224
6660 66.600000 0.997588
6661 66.610000 0.997973
6662 66.620000 0.998364
6663 66.630000 0.998750
6664 66.640000 0.999118
6665 66.650000 0.999455
6666 66.660000 0.999751
6667 66.670000 0.999998
6668 66.680000 1.000189
6669 66.690000 1.000319
6670 66.700000 1.000388
6671 66.710000 1.000395
6672 66.720000 1.000346
6673 66.730000 1.000246
6674 66.740000 1.000104
6675 66.750000 0.999930
6676 66.760000 0.999736
6677 66.770000 0.999536
6678 66.780000 0.999343
6679 66.790000 0.999170
6680 66.800000 0.999030
6681 66.810000 0.998932
6682 66.820000 0.998887
6683 66.830000 0.998902
6684 66.840000 0.998981
6685 66.850000 0.999124
6686 66.860000 0.999333
6687 66.870000 0.999602
6688 66.880000 0.999926
6689 66.890000 1.000296
6690 66.900000 1.000701
6691 66.910000 1.001131
6692 66.920000 1.001573
6693 66.930000 1.002013
6694 66.940000 1.002441
6695 66.950000 1.002844
6696 66.960000 1.003214
6697 66.970000 1.003541
