# l[4]( l_4(t) ) connection: point2-point5
n t l_4(t)
6438 64.380000 0.992484
6439 64.390000 0.992632
6440 64.400000 0.992940
6441 64.410000 0.993403
6442 64.420000 0.994008
6443 64.430000 0.994737
6444 64.440000 0.995569
6445 64.450000 0.996479
6446 64.460000 0.997439
6447 64.470000 0.998419
6448 64.480000 0.999387
6449 64.490000 1.000315
6450 64.500000 1.001171
6451 64.510000 1.001929
6452 64.520000 1.002564
6453 64.530000 1.003056
6454 64.540000 1.003390
6455 64.550000 1.003555
6456 64.560000 1.003545
6457 64.570000 1.003362
6458 64.580000 1.003012
6459 64.590000 1.002507
6460 64.600000 1.001864
6461 64.610000 1.001104
6462 64.620000 1.000253
6463 64.630000 0.999338
6464 64.640000 0.998391
6465 64.650000 0.997442
6466 64.660000 0.996524
6467 64.670000 0.995666
6468 64.680000 0.994898
6469 64.690000 0.994245
6470 64.700000 0.993729
6471 64.710000 0.993368
6472 64.720000 0.993175
6473 64.730000 0.993158
6474 64.740000 0.993318
6475 64.750000 0.993653
6476 64.760000 0.994154
6477 64.770000 0.994808
6478 64.780000 0.995596
6479 64.790000 0.996496
6480 64.800000 0.997485
6481 64.810000 0.998534
6482 64.820000 0.999614
6483 64.830000 1.000697
6484 64.840000 1.001753
6485 64.850000 1.002756
6486 64.860000 1.003679
6487 64.870000 1.004499
6488 64.880000 1.005199
6489 64.890000 1.005761
6490 64.900000 1.006176
6491 64.910000 1.006438
6492 64.920000 1.006544
6493 64.930000 1.006497
6494 64.940000 1.006306
6495 64.950000 1.005982
6496 64.960000 1.005540
6497 64.970000 1.004998
6498 64.980000 1.004378
6499 64.990000 1.003702
6500 65.000000 1.002995
6501 65.010000 1.002280
6502 65.020000 1.001581
6503 65.030000 1.000923
6504 65.040000 1.000325
6505 65.050000 0.999808
6506 65.060000 0.999388
6507 65.070000 0.999077
6508 65.080000 0.998885
6509 65.090000 0.998819
6510 65.100000 0.998880
6511 65.110000 0.999067
6512 65.120000 0.999372
6513 65.130000 0.999788
6514 65.140000 1.000301
6515 65.150000 1.000895
6516 65.160000 1.001552
6517 65.170000 1.002253
6518 65.180000 1.002975
6519 65.190000 1.003697
6520 65.200000 1.004396
6521 65.210000 1.005050
6522 65.220000 1.005639
6523 65.230000 1.006144
6524 65.240000 1.006548
6525 65.250000 1.006838
6526 65.260000 1.007003
6527 65.270000 1.007037
6528 65.280000 1.006937
6529 65.290000 1.006703
6530 65.300000 1.006340
6531 65.310000 1.005858
6532 65.320000 1.005268
6533 65.330000 1.004587
6534 65.340000 1.003833
6535 65.350000 1.003028
6536 65.360000 1.002194
6537 65.370000 1.001356
6538 65.380000 1.000539
6539 65.390000 0.999766
6540 65.400000 0.999062
6541 65.410000 0.998447
6542 65.420000 0.997941
6543 65.430000 0.997561
6544 65.440000 0.997319
6545 65.450000 0.997222
6546 65.460000 0.997276
6547 65.470000 0.997479
6548 65.480000 0.997826
6549 65.490000 0.998307
6550 65.500000 0.998907
6551 65.510000 0.999607
6552 65.520000 1.000385
6553 65.530000 1.001216
6554 65.540000 1.002071
6555 65.550000 1.002920
6556 65.560000 1.003735
6557 65.570000 1.004485
6558 65.580000 1.005141
6559 65.590000 1.005678
6560 65.600000 1.006071
6561 65.610000 1.006302
6562 65.620000 1.006357
6563 65.630000 1.006225
6564 65.640000 1.005902
6565 65.650000 1.005392
6566 65.660000 1.004702
6567 65.670000 1.003845
6568 65.680000 1.002842
6569 65.690000 1.001718
6570 65.700000 1.000500
6571 65.710000 0.999223
6572 65.720000 0.997920
6573 65.730000 0.996629
6574 65.740000 0.995387
6575 65.750000 0.994229
6576 65.760000 0.993189
6577 65.770000 0.992300
6578 65.780000 0.991587
6579 65.790000 0.991072
6580 65.800000 0.990772
6581 65.810000 0.990695
6582 65.820000 0.990845
6583 65.830000 0.991217
6584 65.840000 0.991799
6585 65.850000 0.992574
6586 65.860000 0.993519
6587 65.870000 0.994603
6588 65.880000 0.995792
6589 65.890000 0.997050
6590 65.900000 0.998336
6591 65.910000 0.999611
6592 65.920000 1.000833
6593 65.930000 1.001963
6594 65.940000 1.002967
6595 65.950000 1.003811
6596 65.960000 1.004468
6597 65.970000 1.004919
6598 65.980000 1.005148
6599 65.990000 1.005147
6600 66.000000 1.004917
6601 66.010000 1.004466
6602 66.020000 1.003806
6603 66.030000 1.002960
6604 66.040000 1.001953
6605 66.050000 1.000818
6606 66.060000 0.999591
6607 66.070000 0.998310
6608 66.080000 0.997016
6609 66.090000 0.995748
6610 66.100000 0.994548
6611 66.110000 0.993451
6612 66.120000 0.992492
6613 66.130000 0.991700
6614 66.140000 0.991099
6615 66.150000 0.990708
6616 66.160000 0.990538
6617 66.170000 0.990593
6618 66.180000 0.990872
6619 66.190000 0.991364
6620 66.200000 0.992056
6621 66.210000 0.992924
6622 66.220000 0.993943
6623 66.230000 0.995082
6624 66.240000 0.996307
6625 66.250000 0.997581
6626 66.260000 0.998867
6627 66.270000 1.000127
6628 66.280000 1.001327
6629 66.290000 1.002432
6630 66.300000 1.003411
6631 66.310000 1.004240
6632 66.320000 1.004896
6633 66.330000 1.005365
6634 66.340000 1.005636
6635 66.350000 1.005706
6636 66.360000 1.005577
6637 66.370000 1.005258
6638 66.380000 1.004764
6639 66.390000 1.004113
6640 66.400000 1.003329
6641 66.410000 1.002439
6642 66.420000 1.001474
6643 66.430000 1.000466
6644 66.440000 0.999447
6645 66.450000 0.998451
6646 66.460000 0.997510
6647 66.470000 0.996654
6648 66.480000 0.995909
6649 66.490000 0.995299
6650 66.500000 0.994845
6651 66.510000 0.994560
6652 66.520000 0.994454
6653 66.530000 0.994531
6654 66.540000 0.994791
6655 66.550000 0.995227
6656 66.560000 0.995826
6657 66.570000 0.996573
6658 66.580000 0.997447
6659 66.590000 0.998422
6660 66.600000 0.999473
6661 66.610000 1.000567
6662 66.620000 1.001675
6663 66.630000 1.002764
6664 66.640000 1.003804
6665 66.650000 1.004763
6666 66.660000 1.005613
6667 66.670000 1.006331
6668 66.680000 1.006893
6669 66.690000 1.007284
6670 66.700000 1.007490
6671 66.710000 1.007504
6672 66.720000 1.007326
6673 66.730000 1.006957
6674 66.740000 1.006409
6675 66.750000 1.005694
6676 66.760000 1.004832
6677 66.770000 1.003848
6678 66.780000 1.002768
6679 66.790000 1.001622
6680 66.800000 1.000444
6681 66.810000 0.999267
6682 66.820000 0.998125
6683 66.830000 0.997052
6684 66.840000 0.996079
6685 66.850000 0.995236
6686 66.860000 0.994549
6687 66.870000 0.994038
6688 66.880000 0.993721
6689 66.890000 0.993609
6690 66.900000 0.993707
6691 66.910000 0.994014
6692 66.920000 0.994523
6693 66.930000 0.995220
6694 66.940000 0.996087
6695 66.950000 0.997098
6696 66.960000 0.998226
6697 66.970000 0.999437
6698 66.980000 1.000696
6699 66.990000 1.001964
6700 67.000000 1.003204
6701 67.010000 1.004377
6702 67.020000 1.005446
6703 67.030000 1.006380
6704 67.040000 1.007147
6705 67.050000 1.007723
6706 67.060000 1.008089
6707 67.070000 1.008232
6708 67.080000 1.008145
6709 67.090000 1.007830
6710 67.100000 1.007295
6711 67.110000 1.006555
6712 67.120000 1.005632
6713 67.130000 1.004552
6714 67.140000 1.003349
6715 67.150000 1.002059
6716 67.160000 1.000721
6717 67.170000 0.999377
6718 67.180000 0.998069
6719 67.190000 0.996835
6720 67.200000 0.995716
6721 67.210000 0.994745
6722 67.220000 0.993953
6723 67.230000 0.993363
6724 67.240000 0.992995
6725 67.250000 0.992860
6726 67.260000 0.992960
6727 67.270000 0.993292
6728 67.280000 0.993846
6729 67.290000 0.994603
6730 67.300000 0.995538
6731 67.310000 0.996621
6732 67.320000 0.997817
6733 67.330000 0.999089
6734 67.340000 1.000396
6735 67.350000 1.001696
6736 67.360000 1.002948
6737 67.370000 1.004113
6738 67.380000 1.005154
6739 67.390000 1.006040
6740 67.400000 1.006744
6741 67.410000 1.007245
6742 67.420000 1.007528
6743 67.430000 1.007588
6744 67.440000 1.007424
6745 67.450000 1.007044
6746 67.460000 1.006463
6747 67.470000 1.005701
6748 67.480000 1.004786
6749 67.490000 1.003748
6750 67.500000 1.002624
6751 67.510000 1.001451
6752 67.520000 1.000269
6753 67.530000 0.999115
6754 67.540000 0.998029
6755 67.550000 0.997045
6756 67.560000 0.996196
6757 67.570000 0.995508
6758 67.580000 0.995004
6759 67.590000 0.994698
6760 67.600000 0.994601
6761 67.610000 0.994713
6762 67.620000 0.995032
6763 67.630000 0.995545
6764 67.640000 0.996236
6765 67.650000 0.997082
6766 67.660000 0.998056
6767 67.670000 0.999126
6768 67.680000 1.000258
6769 67.690000 1.001417
6770 67.700000 1.002567
6771 67.710000 1.003671
6772 67.720000 1.004695
6773 67.730000 1.005609
6774 67.740000 1.006384
6775 67.750000 1.006997
6776 67.760000 1.007430
6777 67.770000 1.007670
6778 67.780000 1.007710
6779 67.790000 1.007550
6780 67.800000 1.007194
6781 67.810000 1.006654
6782 67.820000 1.005945
6783 67.830000 1.005088
6784 67.840000 1.004108
6785 67.850000 1.003033
6786 67.860000 1.001894
6787 67.870000 1.000721
6788 67.880000 0.999549
6789 67.890000 0.998408
6790 67.900000 0.997329
6791 67.910000 0.996341
6792 67.920000 0.995470
6793 67.930000 0.994736
6794 67.940000 0.994157
6795 67.950000 0.993748
6796 67.960000 0.993514
6797 67.970000 0.993461
6798 67.980000 0.993584
6799 67.990000 0.993878
6800 68.000000 0.994331
6801 68.010000 0.994925
6802 68.020000 0.995643
6803 68.030000 0.996459
6804 68.040000 0.997349
6805 68.050000 0.998285
6806 68.060000 0.999238
6807 68.070000 1.000180
6808 68.080000 1.001083
6809 68.090000 1.001918
6810 68.100000 1.002663
6811 68.110000 1.003294
6812 68.120000 1.003792
6813 68.130000 1.004143
6814 68.140000 1.004336
6815 68.150000 1.004364
6816 68.160000 1.004227
6817 68.170000 1.003927
6818 68.180000 1.003473
6819 68.190000 1.002877
6820 68.200000 1.002155
6821 68.210000 1.001328
6822 68.220000 1.000419
6823 68.230000 0.999454
6824 68.240000 0.998460
6825 68.250000 0.997465
6826 68.260000 0.996498
6827 68.270000 0.995586
6828 68.280000 0.994756
6829 68.290000 0.994030
6830 68.300000 0.993431
6831 68.310000 0.992975
6832 68.320000 0.992674
6833 68.330000 0.992537
6834 68.340000 0.992567
6835 68.350000 0.992762
6836 68.360000 0.993116
6837 68.370000 0.993617
6838 68.380000 0.994248
6839 68.390000 0.994990
6840 68.400000 0.995818
6841 68.410000 0.996707
6842 68.420000 0.997628
6843 68.430000 0.998551
6844 68.440000 0.999448
6845 68.450000 1.000290
6846 68.460000 1.001050
6847 68.470000 1.001704
6848 68.480000 1.002232
6849 68.490000 1.002616
6850 68.500000 1.002847
6851 68.510000 1.002916
6852 68.520000 1.002823
6853 68.530000 1.002574
6854 68.540000 1.002177
6855 68.550000 1.001647
6856 68.560000 1.001005
6857 68.570000 1.000274
6858 68.580000 0.999481
6859 68.590000 0.998655
6860 68.600000 0.997826
6861 68.610000 0.997026
6862 68.620000 0.996283
6863 68.630000 0.995626
6864 68.640000 0.995080
6865 68.650000 0.994668
6866 68.660000 0.994406
6867 68.670000 0.994307
6868 68.680000 0.994376
6869 68.690000 0.994617
6870 68.700000 0.995023
6871 68.710000 0.995584
6872 68.720000 0.996285
6873 68.730000 0.997106
6874 68.740000 0.998021
6875 68.750000 0.999002
6876 68.760000 1.000021
6877 68.770000 1.001044
6878 68.780000 1.002040
6879 68.790000 1.002977
6880 68.800000 1.003828
6881 68.810000 1.004564
6882 68.820000 1.005164
6883 68.830000 1.005609
6884 68.840000 1.005886
6885 68.850000 1.005988
6886 68.860000 1.005913
6887 68.870000 1.005665
6888 68.880000 1.005255
6889 68.890000 1.004698
6890 68.900000 1.004013
6891 68.910000 1.003226
6892 68.920000 1.002364
6893 68.930000 1.001458
6894 68.940000 1.000538
6895 68.950000 0.999636
6896 68.960000 0.998784
6897 68.970000 0.998010
6898 68.980000 0.997340
6899 68.990000 0.996798
6900 69.000000 0.996402
6901 69.010000 0.996165
6902 69.020000 0.996095
6903 69.030000 0.996194
6904 69.040000 0.996460
6905 69.050000 0.996884
6906 69.060000 0.997453
6907 69.070000 0.998147
6908 69.080000 0.998946
6909 69.090000 0.999824
6910 69.100000 1.000753
6911 69.110000 1.001704
6912 69.120000 1.002649
6913 69.130000 1.003558
6914 69.140000 1.004403
6915 69.150000 1.005160
6916 69.160000 1.005807
6917 69.170000 1.006324
6918 69.180000 1.006698
6919 69.190000 1.006920
6920 69.200000 1.006983
6921 69.210000 1.006889
6922 69.220000 1.006642
6923 69.230000 1.006251
6924 69.240000 1.005729
6925 69.250000 1.005094
6926 69.260000 1.004364
6927 69.270000 1.003563
6928 69.280000 1.002715
6929 69.290000 1.001842
6930 69.300000 1.000971
6931 69.310000 1.000125
6932 69.320000 0.999327
6933 69.330000 0.998597
6934 69.340000 0.997952
6935 69.350000 0.997408
6936 69.360000 0.996976
6937 69.370000 0.996663
6938 69.380000 0.996475
6939 69.390000 0.996410
6940 69.400000 0.996465
6941 69.410000 0.996634
6942 69.420000 0.996906
6943 69.430000 0.997269
6944 69.440000 0.997707
6945 69.450000 0.998203
6946 69.460000 0.998739
6947 69.470000 0.999296
6948 69.480000 0.999855
6949 69.490000 1.000397
6950 69.500000 1.000906
6951 69.510000 1.001364
6952 69.520000 1.001758
6953 69.530000 1.002076
6954 69.540000 1.002308
6955 69.550000 1.002449
6956 69.560000 1.002495
6957 69.570000 1.002446
6958 69.580000 1.002304
6959 69.590000 1.002076
6960 69.600000 1.001770
6961 69.610000 1.001396
6962 69.620000 1.000968
6963 69.630000 1.000500
6964 69.640000 1.000008
6965 69.650000 0.999509
6966 69.660000 0.999020
6967 69.670000 0.998558
6968 69.680000 0.998138
6969 69.690000 0.997776
6970 69.700000 0.997484
6971 69.710000 0.997274
6972 69.720000 0.997154
6973 69.730000 0.997130
6974 69.740000 0.997205
6975 69.750000 0.997379
6976 69.760000 0.997647
6977 69.770000 0.998005
6978 69.780000 0.998442
6979 69.790000 0.998947
6980 69.800000 0.999504
6981 69.810000 1.000099
6982 69.820000 1.000712
6983 69.830000 1.001325
6984 69.840000 1.001918
6985 69.850000 1.002474
6986 69.860000 1.002973
6987 69.870000 1.003399
6988 69.880000 1.003737
6989 69.890000 1.003975
6990 69.900000 1.004103
6991 69.910000 1.004116
6992 69.920000 1.004010
6993 69.930000 1.003788
6994 69.940000 1.003454
6995 69.950000 1.003017
6996 69.960000 1.002490
6997 69.970000 1.001887
6998 69.980000 1.001227
6999 69.990000 1.000531
7000 70.000000 0.999819
7001 70.010000 0.999115
7002 70.020000 0.998442
7003 70.030000 0.997823
7004 70.040000 0.997277
7005 70.050000 0.996824
7006 70.060000 0.996480
7007 70.070000 0.996259
7008 70.080000 0.996168
7009 70.090000 0.996214
7010 70.100000 0.996397
7011 70.110000 0.996713
7012 70.120000 0.997155
7013 70.130000 0.997710
7014 70.140000 0.998362
7015 70.150000 0.999092
7016 70.160000 0.999879
7017 70.170000 1.000698
7018 70.180000 1.001525
7019 70.190000 1.002334
7020 70.200000 1.003100
7021 70.210000 1.003800
7022 70.220000 1.004411
7023 70.230000 1.004916
7024 70.240000 1.005299
7025 70.250000 1.005548
7026 70.260000 1.005657
7027 70.270000 1.005622
7028 70.280000 1.005446
7029 70.290000 1.005135
7030 70.300000 1.004700
7031 70.310000 1.004156
7032 70.320000 1.003520
7033 70.330000 1.002814
7034 70.340000 1.002059
7035 70.350000 1.001281
7036 70.360000 1.000504
7037 70.370000 0.999751
7038 70.380000 0.999045
7039 70.390000 0.998407
7040 70.400000 0.997855
7041 70.410000 0.997403
7042 70.420000 0.997063
7043 70.430000 0.996840
7044 70.440000 0.996739
7045 70.450000 0.996756
7046 70.460000 0.996887
7047 70.470000 0.997121
7048 70.480000 0.997447
7049 70.490000 0.997848
7050 70.500000 0.998306
7051 70.510000 0.998802
7052 70.520000 0.999315
7053 70.530000 0.999825
7054 70.540000 1.000311
7055 70.550000 1.000756
7056 70.560000 1.001143
7057 70.570000 1.001457
7058 70.580000 1.001688
7059 70.590000 1.001827
7060 70.600000 1.001871
7061 70.610000 1.001818
7062 70.620000 1.001672
7063 70.630000 1.001436
7064 70.640000 1.001122
7065 70.650000 1.000739
7066 70.660000 1.000302
7067 70.670000 0.999825
7068 70.680000 0.999325
7069 70.690000 0.998817
7070 70.700000 0.998320
7071 70.710000 0.997847
7072 70.720000 0.997415
7073 70.730000 0.997034
7074 70.740000 0.996716
7075 70.750000 0.996469
7076 70.760000 0.996298
7077 70.770000 0.996207
7078 70.780000 0.996195
7079 70.790000 0.996261
7080 70.800000 0.996399
7081 70.810000 0.996602
7082 70.820000 0.996862
7083 70.830000 0.997167
7084 70.840000 0.997507
7085 70.850000 0.997870
7086 70.860000 0.998243
7087 70.870000 0.998614
7088 70.880000 0.998972
7089 70.890000 0.999305
7090 70.900000 0.999606
7091 70.910000 0.999865
7092 70.920000 1.000077
7093 70.930000 1.000238
7094 70.940000 1.000345
7095 70.950000 1.000396
7096 70.960000 1.000394
7097 70.970000 1.000341
7098 70.980000 1.000241
7099 70.990000 1.000100
7100 71.000000 0.999924
7101 71.010000 0.999720
7102 71.020000 0.999497
7103 71.030000 0.999263
7104 71.040000 0.999025
7105 71.050000 0.998792
7106 71.060000 0.998572
7107 71.070000 0.998373
7108 71.080000 0.998200
7109 71.090000 0.998059
7110 71.100000 0.997956
7111 71.110000 0.997893
7112 71.120000 0.997874
7113 71.130000 0.997899
7114 71.140000 0.997970
7115 71.150000 0.998085
7116 71.160000 0.998242
7117 71.170000 0.998440
7118 71.180000 0.998672
7119 71.190000 0.998936
7120 71.200000 0.999226
7121 71.210000 0.999535
7122 71.220000 0.999857
7123 71.230000 1.000186
7124 71.240000 1.000514
7125 71.250000 1.000834
7126 71.260000 1.001139
7127 71.270000 1.001423
7128 71.280000 1.001680
7129 71.290000 1.001903
7130 71.300000 1.002090
7131 71.310000 1.002235
7132 71.320000 1.002337
7133 71.330000 1.002393
7134 71.340000 1.002403
7135 71.350000 1.002369
7136 71.360000 1.002292
7137 71.370000 1.002175
7138 71.380000 1.002023
7139 71.390000 1.001841
7140 71.400000 1.001635
7141 71.410000 1.001412
7142 71.420000 1.001179
7143 71.430000 1.000944
7144 71.440000 1.000713
7145 71.450000 1.000493
7146 71.460000 1.000292
7147 71.470000 1.000115
7148 71.480000 0.999966
7149 71.490000 0.999849
7150 71.500000 0.999765
7151 71.510000 0.999717
7152 71.520000 0.999704
7153 71.530000 0.999723
7154 71.540000 0.999772
7155 71.550000 0.999847
7156 71.560000 0.999942
7157 71.570000 1.000051
7158 71.580000 1.000168
7159 71.590000 1.000287
7160 71.600000 1.000401
7161 71.610000 1.000504
7162 71.620000 1.000590
7163 71.630000 1.000654
7164 71.640000 1.000694
7165 71.650000 1.000706
7166 71.660000 1.000690
7167 71.670000 1.000646
7168 71.680000 1.000576
7169 71.690000 1.000483
7170 71.700000 1.000372
7171 71.710000 1.000248
7172 71.720000 1.000116
7173 71.730000 0.999985
7174 71.740000 0.999859
7175 71.750000 0.999747
7176 71.760000 0.999653
7177 71.770000 0.999585
7178 71.780000 0.999544
7179 71.790000 0.999535
7180 71.800000 0.999559
7181 71.810000 0.999615
7182 71.820000 0.999701
7183 71.830000 0.999814
7184 71.840000 0.999948
7185 71.850000 1.000097
7186 71.860000 1.000253
7187 71.870000 1.000406
7188 71.880000 1.000549
7189 71.890000 1.000672
7190 71.900000 1.000766
7191 71.910000 1.000823
7192 71.920000 1.000838
7193 71.930000 1.000803
7194 71.940000 1.000717
7195 71.950000 1.000578
7196 71.960000 1.000385
7197 71.970000 1.000144
7198 71.980000 0.999858
7199 71.990000 0.999536
7200 72.000000 0.999185
7201 72.010000 0.998818
7202 72.020000 0.998446
7203 72.030000 0.998081
7204 72.040000 0.997736
7205 72.050000 0.997425
7206 72.060000 0.997158
7207 72.070000 0.996945
7208 72.080000 0.996797
7209 72.090000 0.996719
7210 72.100000 0.996715
7211 72.110000 0.996786
7212 72.120000 0.996932
7213 72.130000 0.997149
7214 72.140000 0.997428
7215 72.150000 0.997761
7216 72.160000 0.998136
7217 72.170000 0.998539
7218 72.180000 0.998957
7219 72.190000 0.999373
7220 72.200000 0.999771
7221 72.210000 1.000138
7222 72.220000 1.000458
7223 72.230000 1.000720
7224 72.240000 1.000913
7225 72.250000 1.001029
7226 72.260000 1.001064
7227 72.270000 1.001016
7228 72.280000 1.000887
7229 72.290000 1.000682
7230 72.300000 1.000409
7231 72.310000 1.000080
7232 72.320000 0.999708
7233 72.330000 0.999308
7234 72.340000 0.998897
7235 72.350000 0.998493
7236 72.360000 0.998115
7237 72.370000 0.997780
7238 72.380000 0.997503
