# l[11]( l_11(t) ) connection: point7-point8
n t l_11(t)
6038 60.380000 1.000993
6039 60.390000 1.000662
6040 60.400000 1.000303
6041 60.410000 0.999928
6042 60.420000 0.999548
6043 60.430000 0.999175
6044 60.440000 0.998821
6045 60.450000 0.998496
6046 60.460000 0.998210
6047 60.470000 0.997973
6048 60.480000 0.997791
6049 60.490000 0.997671
6050 60.500000 0.997616
6051 60.510000 0.997628
6052 60.520000 0.997707
6053 60.530000 0.997851
6054 60.540000 0.998056
6055 60.550000 0.998317
6056 60.560000 0.998626
6057 60.570000 0.998975
6058 60.580000 0.999354
6059 60.590000 0.999752
6060 60.600000 1.000158
6061 60.610000 1.000562
6062 60.620000 1.000951
6063 60.630000 1.001316
6064 60.640000 1.001647
6065 60.650000 1.001934
6066 60.660000 1.002172
6067 60.670000 1.002354
6068 60.680000 1.002476
6069 60.690000 1.002536
6070 60.700000 1.002532
6071 60.710000 1.002468
6072 60.720000 1.002345
6073 60.730000 1.002169
6074 60.740000 1.001945
6075 60.750000 1.001682
6076 60.760000 1.001387
6077 60.770000 1.001069
6078 60.780000 1.000739
6079 60.790000 1.000406
6080 60.800000 1.000079
6081 60.810000 0.999767
6082 60.820000 0.999479
6083 60.830000 0.999222
6084 60.840000 0.999002
6085 60.850000 0.998824
6086 60.860000 0.998691
6087 60.870000 0.998605
6088 60.880000 0.998566
6089 60.890000 0.998572
6090 60.900000 0.998620
6091 60.910000 0.998706
6092 60.920000 0.998825
6093 60.930000 0.998969
6094 60.940000 0.999132
6095 60.950000 0.999306
6096 60.960000 0.999483
6097 60.970000 0.999655
6098 60.980000 0.999815
6099 60.990000 0.999955
6100 61.000000 1.000070
6101 61.010000 1.000155
6102 61.020000 1.000205
6103 61.030000 1.000220
6104 61.040000 1.000198
6105 61.050000 1.000139
6106 61.060000 1.000047
6107 61.070000 0.999924
6108 61.080000 0.999776
6109 61.090000 0.999609
6110 61.100000 0.999430
6111 61.110000 0.999246
6112 61.120000 0.999066
6113 61.130000 0.998898
6114 61.140000 0.998750
6115 61.150000 0.998630
6116 61.160000 0.998545
6117 61.170000 0.998500
6118 61.180000 0.998500
6119 61.190000 0.998550
6120 61.200000 0.998650
6121 61.210000 0.998800
6122 61.220000 0.999000
6123 61.230000 0.999246
6124 61.240000 0.999532
6125 61.250000 0.999854
6126 61.260000 1.000202
6127 61.270000 1.000568
6128 61.280000 1.000943
6129 61.290000 1.001316
6130 61.300000 1.001676
6131 61.310000 1.002013
6132 61.320000 1.002316
6133 61.330000 1.002576
6134 61.340000 1.002783
6135 61.350000 1.002932
6136 61.360000 1.003014
6137 61.370000 1.003027
6138 61.380000 1.002967
6139 61.390000 1.002834
6140 61.400000 1.002629
6141 61.410000 1.002356
6142 61.420000 1.002020
6143 61.430000 1.001628
6144 61.440000 1.001189
6145 61.450000 1.000713
6146 61.460000 1.000211
6147 61.470000 0.999697
6148 61.480000 0.999181
6149 61.490000 0.998678
6150 61.500000 0.998201
6151 61.510000 0.997762
6152 61.520000 0.997372
6153 61.530000 0.997041
6154 61.540000 0.996779
6155 61.550000 0.996593
6156 61.560000 0.996488
6157 61.570000 0.996466
6158 61.580000 0.996529
6159 61.590000 0.996675
6160 61.600000 0.996900
6161 61.610000 0.997198
6162 61.620000 0.997561
6163 61.630000 0.997980
6164 61.640000 0.998443
6165 61.650000 0.998937
6166 61.660000 0.999451
6167 61.670000 0.999968
6168 61.680000 1.000477
6169 61.690000 1.000962
6170 61.700000 1.001412
6171 61.710000 1.001815
6172 61.720000 1.002160
6173 61.730000 1.002438
6174 61.740000 1.002643
6175 61.750000 1.002770
6176 61.760000 1.002817
6177 61.770000 1.002784
6178 61.780000 1.002673
6179 61.790000 1.002488
6180 61.800000 1.002236
6181 61.810000 1.001924
6182 61.820000 1.001564
6183 61.830000 1.001167
6184 61.840000 1.000744
6185 61.850000 1.000309
6186 61.860000 0.999874
6187 61.870000 0.999454
6188 61.880000 0.999059
6189 61.890000 0.998703
6190 61.900000 0.998396
6191 61.910000 0.998146
6192 61.920000 0.997962
6193 61.930000 0.997847
6194 61.940000 0.997807
6195 61.950000 0.997841
6196 61.960000 0.997948
6197 61.970000 0.998125
6198 61.980000 0.998367
6199 61.990000 0.998667
6200 62.000000 0.999014
6201 62.010000 0.999399
6202 62.020000 0.999810
6203 62.030000 1.000234
6204 62.040000 1.000660
6205 62.050000 1.001072
6206 62.060000 1.001460
6207 62.070000 1.001812
6208 62.080000 1.002116
6209 62.090000 1.002363
6210 62.100000 1.002545
6211 62.110000 1.002657
6212 62.120000 1.002695
6213 62.130000 1.002658
6214 62.140000 1.002545
6215 62.150000 1.002359
6216 62.160000 1.002106
6217 62.170000 1.001792
6218 62.180000 1.001426
6219 62.190000 1.001017
6220 62.200000 1.000578
6221 62.210000 1.000119
6222 62.220000 0.999654
6223 62.230000 0.999195
6224 62.240000 0.998754
6225 62.250000 0.998344
6226 62.260000 0.997975
6227 62.270000 0.997658
6228 62.280000 0.997399
6229 62.290000 0.997207
6230 62.300000 0.997084
6231 62.310000 0.997034
6232 62.320000 0.997058
6233 62.330000 0.997154
6234 62.340000 0.997318
6235 62.350000 0.997545
6236 62.360000 0.997829
6237 62.370000 0.998161
6238 62.380000 0.998531
6239 62.390000 0.998929
6240 62.400000 0.999345
6241 62.410000 0.999766
6242 62.420000 1.000182
6243 62.430000 1.000583
6244 62.440000 1.000958
6245 62.450000 1.001298
6246 62.460000 1.001596
6247 62.470000 1.001846
6248 62.480000 1.002041
6249 62.490000 1.002181
6250 62.500000 1.002262
6251 62.510000 1.002285
6252 62.520000 1.002253
6253 62.530000 1.002168
6254 62.540000 1.002036
6255 62.550000 1.001863
6256 62.560000 1.001656
6257 62.570000 1.001423
6258 62.580000 1.001172
6259 62.590000 1.000912
6260 62.600000 1.000652
6261 62.610000 1.000400
6262 62.620000 1.000163
6263 62.630000 0.999949
6264 62.640000 0.999763
6265 62.650000 0.999610
6266 62.660000 0.999493
6267 62.670000 0.999413
6268 62.680000 0.999372
6269 62.690000 0.999368
6270 62.700000 0.999399
6271 62.710000 0.999461
6272 62.720000 0.999549
6273 62.730000 0.999658
6274 62.740000 0.999781
6275 62.750000 0.999911
6276 62.760000 1.000041
6277 62.770000 1.000164
6278 62.780000 1.000273
6279 62.790000 1.000361
6280 62.800000 1.000424
6281 62.810000 1.000456
6282 62.820000 1.000455
6283 62.830000 1.000418
6284 62.840000 1.000345
6285 62.850000 1.000236
6286 62.860000 1.000094
6287 62.870000 0.999923
6288 62.880000 0.999727
6289 62.890000 0.999513
6290 62.900000 0.999287
6291 62.910000 0.999057
6292 62.920000 0.998831
6293 62.930000 0.998619
6294 62.940000 0.998427
6295 62.950000 0.998264
6296 62.960000 0.998137
6297 62.970000 0.998052
6298 62.980000 0.998014
6299 62.990000 0.998028
6300 63.000000 0.998094
6301 63.010000 0.998215
6302 63.020000 0.998388
6303 63.030000 0.998612
6304 63.040000 0.998882
6305 63.050000 0.999191
6306 63.060000 0.999534
6307 63.070000 0.999901
6308 63.080000 1.000284
6309 63.090000 1.000672
6310 63.100000 1.001055
6311 63.110000 1.001423
6312 63.120000 1.001764
6313 63.130000 1.002071
6314 63.140000 1.002333
6315 63.150000 1.002542
6316 63.160000 1.002692
6317 63.170000 1.002778
6318 63.180000 1.002797
6319 63.190000 1.002746
6320 63.200000 1.002626
6321 63.210000 1.002439
6322 63.220000 1.002189
6323 63.230000 1.001882
6324 63.240000 1.001525
6325 63.250000 1.001128
6326 63.260000 1.000701
6327 63.270000 1.000255
6328 63.280000 0.999801
6329 63.290000 0.999353
6330 63.300000 0.998922
6331 63.310000 0.998519
6332 63.320000 0.998157
6333 63.330000 0.997845
6334 63.340000 0.997591
6335 63.350000 0.997403
6336 63.360000 0.997286
6337 63.370000 0.997242
6338 63.380000 0.997273
6339 63.390000 0.997378
6340 63.400000 0.997553
6341 63.410000 0.997793
6342 63.420000 0.998091
6343 63.430000 0.998437
6344 63.440000 0.998821
6345 63.450000 0.999233
6346 63.460000 0.999659
6347 63.470000 1.000087
6348 63.480000 1.000504
6349 63.490000 1.000899
6350 63.500000 1.001259
6351 63.510000 1.001574
6352 63.520000 1.001836
6353 63.530000 1.002035
6354 63.540000 1.002167
6355 63.550000 1.002228
6356 63.560000 1.002216
6357 63.570000 1.002132
6358 63.580000 1.001978
6359 63.590000 1.001760
6360 63.600000 1.001483
6361 63.610000 1.001156
6362 63.620000 1.000788
6363 63.630000 1.000391
6364 63.640000 0.999976
6365 63.650000 0.999556
6366 63.660000 0.999143
6367 63.670000 0.998749
6368 63.680000 0.998387
6369 63.690000 0.998066
6370 63.700000 0.997798
6371 63.710000 0.997589
6372 63.720000 0.997448
6373 63.730000 0.997379
6374 63.740000 0.997383
6375 63.750000 0.997464
6376 63.760000 0.997618
6377 63.770000 0.997842
6378 63.780000 0.998131
6379 63.790000 0.998477
6380 63.800000 0.998872
6381 63.810000 0.999305
6382 63.820000 0.999764
6383 63.830000 1.000238
6384 63.840000 1.000714
6385 63.850000 1.001179
6386 63.860000 1.001620
6387 63.870000 1.002026
6388 63.880000 1.002385
6389 63.890000 1.002689
6390 63.900000 1.002929
6391 63.910000 1.003099
6392 63.920000 1.003194
6393 63.930000 1.003213
6394 63.940000 1.003154
6395 63.950000 1.003019
6396 63.960000 1.002813
6397 63.970000 1.002541
6398 63.980000 1.002211
6399 63.990000 1.001830
6400 64.000000 1.001410
6401 64.010000 1.000961
6402 64.020000 1.000496
6403 64.030000 1.000024
6404 64.040000 0.999560
6405 64.050000 0.999113
6406 64.060000 0.998695
6407 64.070000 0.998316
6408 64.080000 0.997984
6409 64.090000 0.997707
6410 64.100000 0.997489
6411 64.110000 0.997336
6412 64.120000 0.997248
6413 64.130000 0.997228
6414 64.140000 0.997272
6415 64.150000 0.997378
6416 64.160000 0.997543
6417 64.170000 0.997758
6418 64.180000 0.998018
6419 64.190000 0.998314
6420 64.200000 0.998638
6421 64.210000 0.998980
6422 64.220000 0.999330
6423 64.230000 0.999680
6424 64.240000 1.000019
6425 64.250000 1.000341
6426 64.260000 1.000637
6427 64.270000 1.000901
6428 64.280000 1.001127
6429 64.290000 1.001311
6430 64.300000 1.001451
6431 64.310000 1.001546
6432 64.320000 1.001595
6433 64.330000 1.001600
6434 64.340000 1.001564
6435 64.350000 1.001492
6436 64.360000 1.001387
6437 64.370000 1.001256
6438 64.380000 1.001105
6439 64.390000 1.000941
6440 64.400000 1.000771
6441 64.410000 1.000601
6442 64.420000 1.000437
6443 64.430000 1.000286
6444 64.440000 1.000153
6445 64.450000 1.000042
6446 64.460000 0.999955
6447 64.470000 0.999897
6448 64.480000 0.999866
6449 64.490000 0.999864
6450 64.500000 0.999888
6451 64.510000 0.999937
6452 64.520000 1.000007
6453 64.530000 1.000094
6454 64.540000 1.000193
6455 64.550000 1.000299
6456 64.560000 1.000405
6457 64.570000 1.000506
6458 64.580000 1.000597
6459 64.590000 1.000672
6460 64.600000 1.000725
6461 64.610000 1.000754
6462 64.620000 1.000755
6463 64.630000 1.000726
6464 64.640000 1.000666
6465 64.650000 1.000575
6466 64.660000 1.000454
6467 64.670000 1.000306
6468 64.680000 1.000135
6469 64.690000 0.999945
6470 64.700000 0.999742
6471 64.710000 0.999531
6472 64.720000 0.999320
6473 64.730000 0.999114
6474 64.740000 0.998921
6475 64.750000 0.998748
6476 64.760000 0.998599
6477 64.770000 0.998481
6478 64.780000 0.998397
6479 64.790000 0.998351
6480 64.800000 0.998346
6481 64.810000 0.998383
6482 64.820000 0.998460
6483 64.830000 0.998577
6484 64.840000 0.998732
6485 64.850000 0.998920
6486 64.860000 0.999136
6487 64.870000 0.999375
6488 64.880000 0.999630
6489 64.890000 0.999894
6490 64.900000 1.000160
6491 64.910000 1.000421
6492 64.920000 1.000670
6493 64.930000 1.000898
6494 64.940000 1.001100
6495 64.950000 1.001270
6496 64.960000 1.001403
6497 64.970000 1.001496
6498 64.980000 1.001545
6499 64.990000 1.001549
6500 65.000000 1.001508
6501 65.010000 1.001423
6502 65.020000 1.001297
6503 65.030000 1.001134
6504 65.040000 1.000938
6505 65.050000 1.000716
6506 65.060000 1.000474
6507 65.070000 1.000220
6508 65.080000 0.999962
6509 65.090000 0.999708
6510 65.100000 0.999466
6511 65.110000 0.999244
6512 65.120000 0.999049
6513 65.130000 0.998888
6514 65.140000 0.998765
6515 65.150000 0.998685
6516 65.160000 0.998651
6517 65.170000 0.998664
6518 65.180000 0.998723
6519 65.190000 0.998828
6520 65.200000 0.998975
6521 65.210000 0.999159
6522 65.220000 0.999375
6523 65.230000 0.999616
6524 65.240000 0.999874
6525 65.250000 1.000141
6526 65.260000 1.000408
6527 65.270000 1.000667
6528 65.280000 1.000908
6529 65.290000 1.001124
6530 65.300000 1.001308
6531 65.310000 1.001453
6532 65.320000 1.001553
6533 65.330000 1.001605
6534 65.340000 1.001606
6535 65.350000 1.001555
6536 65.360000 1.001452
6537 65.370000 1.001299
6538 65.380000 1.001100
6539 65.390000 1.000858
6540 65.400000 1.000580
6541 65.410000 1.000272
6542 65.420000 0.999944
6543 65.430000 0.999602
6544 65.440000 0.999256
6545 65.450000 0.998914
6546 65.460000 0.998587
6547 65.470000 0.998283
6548 65.480000 0.998010
6549 65.490000 0.997776
6550 65.500000 0.997588
6551 65.510000 0.997452
6552 65.520000 0.997371
6553 65.530000 0.997349
6554 65.540000 0.997388
6555 65.550000 0.997487
6556 65.560000 0.997646
6557 65.570000 0.997861
6558 65.580000 0.998129
6559 65.590000 0.998443
6560 65.600000 0.998796
6561 65.610000 0.999181
6562 65.620000 0.999589
6563 65.630000 1.000011
6564 65.640000 1.000436
6565 65.650000 1.000854
6566 65.660000 1.001257
6567 65.670000 1.001634
6568 65.680000 1.001977
6569 65.690000 1.002278
6570 65.700000 1.002530
6571 65.710000 1.002728
6572 65.720000 1.002867
6573 65.730000 1.002945
6574 65.740000 1.002960
6575 65.750000 1.002914
6576 65.760000 1.002807
6577 65.770000 1.002643
6578 65.780000 1.002427
6579 65.790000 1.002165
6580 65.800000 1.001862
6581 65.810000 1.001528
6582 65.820000 1.001169
6583 65.830000 1.000795
6584 65.840000 1.000414
6585 65.850000 1.000035
6586 65.860000 0.999666
6587 65.870000 0.999315
6588 65.880000 0.998989
6589 65.890000 0.998696
6590 65.900000 0.998439
6591 65.910000 0.998224
6592 65.920000 0.998054
6593 65.930000 0.997931
6594 65.940000 0.997856
6595 65.950000 0.997829
6596 65.960000 0.997848
6597 65.970000 0.997912
6598 65.980000 0.998016
6599 65.990000 0.998156
6600 66.000000 0.998327
6601 66.010000 0.998525
6602 66.020000 0.998742
6603 66.030000 0.998973
6604 66.040000 0.999212
6605 66.050000 0.999452
6606 66.060000 0.999688
6607 66.070000 0.999916
6608 66.080000 1.000129
6609 66.090000 1.000324
6610 66.100000 1.000497
6611 66.110000 1.000647
6612 66.120000 1.000770
6613 66.130000 1.000867
6614 66.140000 1.000938
6615 66.150000 1.000982
6616 66.160000 1.001000
6617 66.170000 1.000996
6618 66.180000 1.000971
6619 66.190000 1.000929
6620 66.200000 1.000871
6621 66.210000 1.000802
6622 66.220000 1.000725
6623 66.230000 1.000644
6624 66.240000 1.000561
6625 66.250000 1.000480
6626 66.260000 1.000403
6627 66.270000 1.000334
6628 66.280000 1.000273
6629 66.290000 1.000222
6630 66.300000 1.000183
6631 66.310000 1.000156
6632 66.320000 1.000141
6633 66.330000 1.000137
6634 66.340000 1.000143
6635 66.350000 1.000159
6636 66.360000 1.000182
6637 66.370000 1.000210
6638 66.380000 1.000242
6639 66.390000 1.000276
6640 66.400000 1.000309
6641 66.410000 1.000339
6642 66.420000 1.000365
6643 66.430000 1.000386
6644 66.440000 1.000400
6645 66.450000 1.000406
6646 66.460000 1.000404
6647 66.470000 1.000393
6648 66.480000 1.000375
6649 66.490000 1.000349
6650 66.500000 1.000316
6651 66.510000 1.000278
6652 66.520000 1.000235
6653 66.530000 1.000189
6654 66.540000 1.000140
6655 66.550000 1.000091
6656 66.560000 1.000041
6657 66.570000 0.999993
6658 66.580000 0.999946
6659 66.590000 0.999901
6660 66.600000 0.999858
6661 66.610000 0.999818
6662 66.620000 0.999780
6663 66.630000 0.999744
6664 66.640000 0.999709
6665 66.650000 0.999677
6666 66.660000 0.999645
6667 66.670000 0.999613
6668 66.680000 0.999582
6669 66.690000 0.999552
6670 66.700000 0.999521
6671 66.710000 0.999490
6672 66.720000 0.999460
6673 66.730000 0.999430
6674 66.740000 0.999402
6675 66.750000 0.999375
6676 66.760000 0.999352
6677 66.770000 0.999333
6678 66.780000 0.999318
6679 66.790000 0.999310
6680 66.800000 0.999308
6681 66.810000 0.999315
6682 66.820000 0.999330
6683 66.830000 0.999356
6684 66.840000 0.999392
6685 66.850000 0.999440
6686 66.860000 0.999499
6687 66.870000 0.999570
6688 66.880000 0.999653
6689 66.890000 0.999748
6690 66.900000 0.999853
6691 66.910000 0.999969
6692 66.920000 1.000094
6693 66.930000 1.000226
6694 66.940000 1.000365
6695 66.950000 1.000506
6696 66.960000 1.000650
6697 66.970000 1.000792
6698 66.980000 1.000930
6699 66.990000 1.001062
6700 67.000000 1.001185
6701 67.010000 1.001295
6702 67.020000 1.001389
6703 67.030000 1.001466
6704 67.040000 1.001523
6705 67.050000 1.001557
6706 67.060000 1.001567
6707 67.070000 1.001552
6708 67.080000 1.001510
6709 67.090000 1.001442
6710 67.100000 1.001348
6711 67.110000 1.001228
6712 67.120000 1.001084
6713 67.130000 1.000917
6714 67.140000 1.000731
6715 67.150000 1.000527
6716 67.160000 1.000308
6717 67.170000 1.000079
6718 67.180000 0.999842
6719 67.190000 0.999602
6720 67.200000 0.999361
6721 67.210000 0.999123
6722 67.220000 0.998892
6723 67.230000 0.998672
6724 67.240000 0.998465
6725 67.250000 0.998276
6726 67.260000 0.998105
6727 67.270000 0.997957
6728 67.280000 0.997833
6729 67.290000 0.997735
6730 67.300000 0.997666
6731 67.310000 0.997626
6732 67.320000 0.997617
6733 67.330000 0.997639
6734 67.340000 0.997692
6735 67.350000 0.997776
6736 67.360000 0.997892
6737 67.370000 0.998037
6738 67.380000 0.998210
6739 67.390000 0.998410
6740 67.400000 0.998634
6741 67.410000 0.998880
6742 67.420000 0.999143
6743 67.430000 0.999421
6744 67.440000 0.999710
6745 67.450000 1.000006
6746 67.460000 1.000304
6747 67.470000 1.000600
6748 67.480000 1.000889
6749 67.490000 1.001167
6750 67.500000 1.001430
6751 67.510000 1.001673
6752 67.520000 1.001892
6753 67.530000 1.002084
6754 67.540000 1.002246
6755 67.550000 1.002374
6756 67.560000 1.002467
6757 67.570000 1.002522
6758 67.580000 1.002539
6759 67.590000 1.002516
6760 67.600000 1.002455
6761 67.610000 1.002355
6762 67.620000 1.002217
6763 67.630000 1.002044
6764 67.640000 1.001839
6765 67.650000 1.001603
6766 67.660000 1.001341
6767 67.670000 1.001058
6768 67.680000 1.000757
6769 67.690000 1.000444
6770 67.700000 1.000124
6771 67.710000 0.999804
6772 67.720000 0.999488
6773 67.730000 0.999182
6774 67.740000 0.998893
6775 67.750000 0.998626
6776 67.760000 0.998385
6777 67.770000 0.998177
6778 67.780000 0.998004
6779 67.790000 0.997872
6780 67.800000 0.997781
6781 67.810000 0.997735
6782 67.820000 0.997734
6783 67.830000 0.997778
6784 67.840000 0.997866
6785 67.850000 0.997997
6786 67.860000 0.998168
6787 67.870000 0.998374
6788 67.880000 0.998611
6789 67.890000 0.998873
6790 67.900000 0.999155
6791 67.910000 0.999450
6792 67.920000 0.999750
6793 67.930000 1.000049
6794 67.940000 1.000339
6795 67.950000 1.000613
6796 67.960000 1.000864
6797 67.970000 1.001086
6798 67.980000 1.001273
6799 67.990000 1.001421
6800 68.000000 1.001525
6801 68.010000 1.001582
6802 68.020000 1.001592
6803 68.030000 1.001555
6804 68.040000 1.001470
6805 68.050000 1.001341
6806 68.060000 1.001171
6807 68.070000 1.000966
6808 68.080000 1.000732
6809 68.090000 1.000474
6810 68.100000 1.000202
6811 68.110000 0.999924
6812 68.120000 0.999648
6813 68.130000 0.999383
6814 68.140000 0.999139
6815 68.150000 0.998923
6816 68.160000 0.998743
6817 68.170000 0.998605
6818 68.180000 0.998517
6819 68.190000 0.998481
6820 68.200000 0.998502
6821 68.210000 0.998579
6822 68.220000 0.998714
6823 68.230000 0.998905
6824 68.240000 0.999147
6825 68.250000 0.999436
6826 68.260000 0.999765
6827 68.270000 1.000126
6828 68.280000 1.000511
6829 68.290000 1.000909
6830 68.300000 1.001309
6831 68.310000 1.001701
6832 68.320000 1.002074
6833 68.330000 1.002417
6834 68.340000 1.002718
6835 68.350000 1.002970
6836 68.360000 1.003163
6837 68.370000 1.003291
6838 68.380000 1.003347
