# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
5795 57.950000 1.008050
5796 57.960000 1.007762
5797 57.970000 1.007260
5798 57.980000 1.006559
5799 57.990000 1.005681
5800 58.000000 1.004648
5801 58.010000 1.003490
5802 58.020000 1.002236
5803 58.030000 1.000919
5804 58.040000 0.999574
5805 58.050000 0.998240
5806 58.060000 0.996955
5807 58.070000 0.995758
5808 58.080000 0.994684
5809 58.090000 0.993763
5810 58.100000 0.993020
5811 58.110000 0.992473
5812 58.120000 0.992132
5813 58.130000 0.992004
5814 58.140000 0.992091
5815 58.150000 0.992389
5816 58.160000 0.992890
5817 58.170000 0.993582
5818 58.180000 0.994444
5819 58.190000 0.995450
5820 58.200000 0.996566
5821 58.210000 0.997754
5822 58.220000 0.998972
5823 58.230000 1.000176
5824 58.240000 1.001329
5825 58.250000 1.002392
5826 58.260000 1.003336
5827 58.270000 1.004134
5828 58.280000 1.004764
5829 58.290000 1.005211
5830 58.300000 1.005463
5831 58.310000 1.005514
5832 58.320000 1.005362
5833 58.330000 1.005016
5834 58.340000 1.004488
5835 58.350000 1.003800
5836 58.360000 1.002977
5837 58.370000 1.002050
5838 58.380000 1.001048
5839 58.390000 1.000001
5840 58.400000 0.998937
5841 58.410000 0.997882
5842 58.420000 0.996862
5843 58.430000 0.995900
5844 58.440000 0.995020
5845 58.450000 0.994245
5846 58.460000 0.993598
5847 58.470000 0.993094
5848 58.480000 0.992748
5849 58.490000 0.992566
5850 58.500000 0.992547
5851 58.510000 0.992684
5852 58.520000 0.992967
5853 58.530000 0.993381
5854 58.540000 0.993908
5855 58.550000 0.994530
5856 58.560000 0.995227
5857 58.570000 0.995976
5858 58.580000 0.996754
5859 58.590000 0.997533
5860 58.600000 0.998287
5861 58.610000 0.998990
5862 58.620000 0.999619
5863 58.630000 1.000155
5864 58.640000 1.000586
5865 58.650000 1.000903
5866 58.660000 1.001105
5867 58.670000 1.001192
5868 58.680000 1.001166
5869 58.690000 1.001030
5870 58.700000 1.000788
5871 58.710000 1.000446
5872 58.720000 1.000012
5873 58.730000 0.999496
5874 58.740000 0.998913
5875 58.750000 0.998281
5876 58.760000 0.997620
5877 58.770000 0.996950
5878 58.780000 0.996290
5879 58.790000 0.995659
5880 58.800000 0.995074
5881 58.810000 0.994548
5882 58.820000 0.994098
5883 58.830000 0.993736
5884 58.840000 0.993476
5885 58.850000 0.993330
5886 58.860000 0.993307
5887 58.870000 0.993411
5888 58.880000 0.993641
5889 58.890000 0.993988
5890 58.900000 0.994439
5891 58.910000 0.994978
5892 58.920000 0.995585
5893 58.930000 0.996242
5894 58.940000 0.996929
5895 58.950000 0.997629
5896 58.960000 0.998325
5897 58.970000 0.998997
5898 58.980000 0.999629
5899 58.990000 1.000201
5900 59.000000 1.000694
5901 59.010000 1.001092
5902 59.020000 1.001381
5903 59.030000 1.001551
5904 59.040000 1.001599
5905 59.050000 1.001523
5906 59.060000 1.001328
5907 59.070000 1.001020
5908 59.080000 1.000605
5909 59.090000 1.000092
5910 59.100000 0.999494
5911 59.110000 0.998826
5912 59.120000 0.998108
5913 59.130000 0.997363
5914 59.140000 0.996619
5915 59.150000 0.995906
5916 59.160000 0.995254
5917 59.170000 0.994689
5918 59.180000 0.994235
5919 59.190000 0.993908
5920 59.200000 0.993721
5921 59.210000 0.993679
5922 59.220000 0.993787
5923 59.230000 0.994044
5924 59.240000 0.994444
5925 59.250000 0.994980
5926 59.260000 0.995637
5927 59.270000 0.996398
5928 59.280000 0.997239
5929 59.290000 0.998131
5930 59.300000 0.999045
5931 59.310000 0.999951
5932 59.320000 1.000821
5933 59.330000 1.001630
5934 59.340000 1.002356
5935 59.350000 1.002981
5936 59.360000 1.003489
5937 59.370000 1.003865
5938 59.380000 1.004098
5939 59.390000 1.004176
5940 59.400000 1.004095
5941 59.410000 1.003854
5942 59.420000 1.003458
5943 59.430000 1.002923
5944 59.440000 1.002267
5945 59.450000 1.001516
5946 59.460000 1.000698
5947 59.470000 0.999842
5948 59.480000 0.998979
5949 59.490000 0.998138
5950 59.500000 0.997345
5951 59.510000 0.996630
5952 59.520000 0.996017
5953 59.530000 0.995530
5954 59.540000 0.995190
5955 59.550000 0.995012
5956 59.560000 0.995004
5957 59.570000 0.995168
5958 59.580000 0.995495
5959 59.590000 0.995973
5960 59.600000 0.996581
5961 59.610000 0.997299
5962 59.620000 0.998104
5963 59.630000 0.998972
5964 59.640000 0.999882
5965 59.650000 1.000810
5966 59.660000 1.001732
5967 59.670000 1.002624
5968 59.680000 1.003461
5969 59.690000 1.004217
5970 59.700000 1.004873
5971 59.710000 1.005408
5972 59.720000 1.005812
5973 59.730000 1.006078
5974 59.740000 1.006202
5975 59.750000 1.006188
5976 59.760000 1.006041
5977 59.770000 1.005768
5978 59.780000 1.005381
5979 59.790000 1.004891
5980 59.800000 1.004316
5981 59.810000 1.003676
5982 59.820000 1.002996
5983 59.830000 1.002303
5984 59.840000 1.001624
5985 59.850000 1.000987
5986 59.860000 1.000413
5987 59.870000 0.999922
5988 59.880000 0.999525
5989 59.890000 0.999231
5990 59.900000 0.999044
5991 59.910000 0.998964
5992 59.920000 0.998992
5993 59.930000 0.999124
5994 59.940000 0.999357
5995 59.950000 0.999682
5996 59.960000 1.000089
5997 59.970000 1.000563
5998 59.980000 1.001088
5999 59.990000 1.001644
6000 60.000000 1.002214
6001 60.010000 1.002782
6002 60.020000 1.003333
6003 60.030000 1.003855
6004 60.040000 1.004336
6005 60.050000 1.004765
6006 60.060000 1.005132
6007 60.070000 1.005423
6008 60.080000 1.005627
6009 60.090000 1.005733
6010 60.100000 1.005737
6011 60.110000 1.005635
6012 60.120000 1.005433
6013 60.130000 1.005139
6014 60.140000 1.004764
6015 60.150000 1.004324
6016 60.160000 1.003833
6017 60.170000 1.003307
6018 60.180000 1.002760
6019 60.190000 1.002207
6020 60.200000 1.001664
6021 60.210000 1.001148
6022 60.220000 1.000677
6023 60.230000 1.000267
6024 60.240000 0.999934
6025 60.250000 0.999688
6026 60.260000 0.999538
6027 60.270000 0.999486
6028 60.280000 0.999532
6029 60.290000 0.999673
6030 60.300000 0.999906
6031 60.310000 1.000226
6032 60.320000 1.000628
6033 60.330000 1.001108
6034 60.340000 1.001657
6035 60.350000 1.002264
6036 60.360000 1.002913
6037 60.370000 1.003584
6038 60.380000 1.004254
6039 60.390000 1.004899
6040 60.400000 1.005497
6041 60.410000 1.006026
6042 60.420000 1.006467
6043 60.430000 1.006805
6044 60.440000 1.007026
6045 60.450000 1.007120
6046 60.460000 1.007076
6047 60.470000 1.006889
6048 60.480000 1.006558
6049 60.490000 1.006084
6050 60.500000 1.005479
6051 60.510000 1.004756
6052 60.520000 1.003939
6053 60.530000 1.003052
6054 60.540000 1.002121
6055 60.550000 1.001173
6056 60.560000 1.000233
6057 60.570000 0.999325
6058 60.580000 0.998469
6059 60.590000 0.997686
6060 60.600000 0.996996
6061 60.610000 0.996419
6062 60.620000 0.995973
6063 60.630000 0.995674
6064 60.640000 0.995532
6065 60.650000 0.995553
6066 60.660000 0.995735
6067 60.670000 0.996071
6068 60.680000 0.996548
6069 60.690000 0.997149
6070 60.700000 0.997855
6071 60.710000 0.998644
6072 60.720000 0.999492
6073 60.730000 1.000372
6074 60.740000 1.001256
6075 60.750000 1.002111
6076 60.760000 1.002905
6077 60.770000 1.003605
6078 60.780000 1.004182
6079 60.790000 1.004612
6080 60.800000 1.004878
6081 60.810000 1.004970
6082 60.820000 1.004886
6083 60.830000 1.004631
6084 60.840000 1.004214
6085 60.850000 1.003649
6086 60.860000 1.002951
6087 60.870000 1.002140
6088 60.880000 1.001238
6089 60.890000 1.000269
6090 60.900000 0.999264
6091 60.910000 0.998251
6092 60.920000 0.997263
6093 60.930000 0.996331
6094 60.940000 0.995480
6095 60.950000 0.994734
6096 60.960000 0.994110
6097 60.970000 0.993622
6098 60.980000 0.993279
6099 60.990000 0.993087
6100 61.000000 0.993051
6101 61.010000 0.993171
6102 61.020000 0.993443
6103 61.030000 0.993860
6104 61.040000 0.994406
6105 61.050000 0.995061
6106 61.060000 0.995798
6107 61.070000 0.996586
6108 61.080000 0.997395
6109 61.090000 0.998193
6110 61.100000 0.998951
6111 61.110000 0.999646
6112 61.120000 1.000255
6113 61.130000 1.000759
6114 61.140000 1.001145
6115 61.150000 1.001398
6116 61.160000 1.001511
6117 61.170000 1.001478
6118 61.180000 1.001301
6119 61.190000 1.000987
6120 61.200000 1.000548
6121 61.210000 1.000003
6122 61.220000 0.999372
6123 61.230000 0.998677
6124 61.240000 0.997940
6125 61.250000 0.997179
6126 61.260000 0.996414
6127 61.270000 0.995661
6128 61.280000 0.994938
6129 61.290000 0.994264
6130 61.300000 0.993657
6131 61.310000 0.993135
6132 61.320000 0.992715
6133 61.330000 0.992411
6134 61.340000 0.992231
6135 61.350000 0.992180
6136 61.360000 0.992254
6137 61.370000 0.992449
6138 61.380000 0.992758
6139 61.390000 0.993169
6140 61.400000 0.993671
6141 61.410000 0.994252
6142 61.420000 0.994895
6143 61.430000 0.995584
6144 61.440000 0.996297
6145 61.450000 0.997012
6146 61.460000 0.997705
6147 61.470000 0.998355
6148 61.480000 0.998944
6149 61.490000 0.999457
6150 61.500000 0.999884
6151 61.510000 1.000222
6152 61.520000 1.000465
6153 61.530000 1.000614
6154 61.540000 1.000666
6155 61.550000 1.000621
6156 61.560000 1.000480
6157 61.570000 1.000245
6158 61.580000 0.999920
6159 61.590000 0.999517
6160 61.600000 0.999047
6161 61.610000 0.998527
6162 61.620000 0.997974
6163 61.630000 0.997406
6164 61.640000 0.996839
6165 61.650000 0.996290
6166 61.660000 0.995775
6167 61.670000 0.995311
6168 61.680000 0.994914
6169 61.690000 0.994602
6170 61.700000 0.994392
6171 61.710000 0.994298
6172 61.720000 0.994333
6173 61.730000 0.994500
6174 61.740000 0.994799
6175 61.750000 0.995223
6176 61.760000 0.995760
6177 61.770000 0.996396
6178 61.780000 0.997115
6179 61.790000 0.997900
6180 61.800000 0.998734
6181 61.810000 0.999600
6182 61.820000 1.000478
6183 61.830000 1.001349
6184 61.840000 1.002190
6185 61.850000 1.002978
6186 61.860000 1.003691
6187 61.870000 1.004311
6188 61.880000 1.004822
6189 61.890000 1.005212
6190 61.900000 1.005474
6191 61.910000 1.005605
6192 61.920000 1.005604
6193 61.930000 1.005472
6194 61.940000 1.005212
6195 61.950000 1.004830
6196 61.960000 1.004336
6197 61.970000 1.003745
6198 61.980000 1.003077
6199 61.990000 1.002358
6200 62.000000 1.001617
6201 62.010000 1.000885
6202 62.020000 1.000192
6203 62.030000 0.999565
6204 62.040000 0.999025
6205 62.050000 0.998593
6206 62.060000 0.998281
6207 62.070000 0.998102
6208 62.080000 0.998062
6209 62.090000 0.998165
6210 62.100000 0.998412
6211 62.110000 0.998798
6212 62.120000 0.999312
6213 62.130000 0.999937
6214 62.140000 1.000652
6215 62.150000 1.001433
6216 62.160000 1.002252
6217 62.170000 1.003086
6218 62.180000 1.003909
6219 62.190000 1.004701
6220 62.200000 1.005443
6221 62.210000 1.006117
6222 62.220000 1.006705
6223 62.230000 1.007191
6224 62.240000 1.007560
6225 62.250000 1.007800
6226 62.260000 1.007903
6227 62.270000 1.007866
6228 62.280000 1.007693
6229 62.290000 1.007397
6230 62.300000 1.006991
6231 62.310000 1.006497
6232 62.320000 1.005935
6233 62.330000 1.005328
6234 62.340000 1.004698
6235 62.350000 1.004069
6236 62.360000 1.003463
6237 62.370000 1.002903
6238 62.380000 1.002413
6239 62.390000 1.002012
6240 62.400000 1.001717
6241 62.410000 1.001540
6242 62.420000 1.001485
6243 62.430000 1.001550
6244 62.440000 1.001726
6245 62.450000 1.001999
6246 62.460000 1.002354
6247 62.470000 1.002772
6248 62.480000 1.003237
6249 62.490000 1.003731
6250 62.500000 1.004237
6251 62.510000 1.004737
6252 62.520000 1.005211
6253 62.530000 1.005639
6254 62.540000 1.006002
6255 62.550000 1.006281
6256 62.560000 1.006461
6257 62.570000 1.006532
6258 62.580000 1.006489
6259 62.590000 1.006329
6260 62.600000 1.006057
6261 62.610000 1.005675
6262 62.620000 1.005192
6263 62.630000 1.004615
6264 62.640000 1.003956
6265 62.650000 1.003228
6266 62.660000 1.002448
6267 62.670000 1.001638
6268 62.680000 1.000824
6269 62.690000 1.000030
6270 62.700000 0.999282
6271 62.710000 0.998603
6272 62.720000 0.998009
6273 62.730000 0.997514
6274 62.740000 0.997126
6275 62.750000 0.996848
6276 62.760000 0.996683
6277 62.770000 0.996630
6278 62.780000 0.996686
6279 62.790000 0.996847
6280 62.800000 0.997106
6281 62.810000 0.997451
6282 62.820000 0.997867
6283 62.830000 0.998339
6284 62.840000 0.998846
6285 62.850000 0.999370
6286 62.860000 0.999893
6287 62.870000 1.000401
6288 62.880000 1.000881
6289 62.890000 1.001320
6290 62.900000 1.001706
6291 62.910000 1.002028
6292 62.920000 1.002273
6293 62.930000 1.002426
6294 62.940000 1.002478
6295 62.950000 1.002418
6296 62.960000 1.002244
6297 62.970000 1.001956
6298 62.980000 1.001561
6299 62.990000 1.001068
6300 63.000000 1.000491
6301 63.010000 0.999842
6302 63.020000 0.999136
6303 63.030000 0.998388
6304 63.040000 0.997612
6305 63.050000 0.996826
6306 63.060000 0.996047
6307 63.070000 0.995295
6308 63.080000 0.994590
6309 63.090000 0.993948
6310 63.100000 0.993386
6311 63.110000 0.992914
6312 63.120000 0.992540
6313 63.130000 0.992267
6314 63.140000 0.992098
6315 63.150000 0.992031
6316 63.160000 0.992066
6317 63.170000 0.992205
6318 63.180000 0.992444
6319 63.190000 0.992782
6320 63.200000 0.993210
6321 63.210000 0.993718
6322 63.220000 0.994290
6323 63.230000 0.994905
6324 63.240000 0.995544
6325 63.250000 0.996184
6326 63.260000 0.996804
6327 63.270000 0.997385
6328 63.280000 0.997910
6329 63.290000 0.998362
6330 63.300000 0.998728
6331 63.310000 0.998994
6332 63.320000 0.999148
6333 63.330000 0.999183
6334 63.340000 0.999094
6335 63.350000 0.998884
6336 63.360000 0.998563
6337 63.370000 0.998144
6338 63.380000 0.997646
6339 63.390000 0.997091
6340 63.400000 0.996499
6341 63.410000 0.995893
6342 63.420000 0.995290
6343 63.430000 0.994710
6344 63.440000 0.994170
6345 63.450000 0.993689
6346 63.460000 0.993286
6347 63.470000 0.992978
6348 63.480000 0.992781
6349 63.490000 0.992709
6350 63.500000 0.992770
6351 63.510000 0.992965
6352 63.520000 0.993292
6353 63.530000 0.993744
6354 63.540000 0.994308
6355 63.550000 0.994970
6356 63.560000 0.995715
6357 63.570000 0.996524
6358 63.580000 0.997376
6359 63.590000 0.998248
6360 63.600000 0.999112
6361 63.610000 0.999940
6362 63.620000 1.000702
6363 63.630000 1.001371
6364 63.640000 1.001922
6365 63.650000 1.002339
6366 63.660000 1.002610
6367 63.670000 1.002732
6368 63.680000 1.002708
6369 63.690000 1.002546
6370 63.700000 1.002256
6371 63.710000 1.001854
6372 63.720000 1.001354
6373 63.730000 1.000779
6374 63.740000 1.000150
6375 63.750000 0.999495
6376 63.760000 0.998842
6377 63.770000 0.998220
6378 63.780000 0.997659
6379 63.790000 0.997184
6380 63.800000 0.996816
6381 63.810000 0.996571
6382 63.820000 0.996460
6383 63.830000 0.996491
6384 63.840000 0.996669
6385 63.850000 0.996995
6386 63.860000 0.997468
6387 63.870000 0.998082
6388 63.880000 0.998828
6389 63.890000 0.999689
6390 63.900000 1.000643
6391 63.910000 1.001661
6392 63.920000 1.002711
6393 63.930000 1.003760
6394 63.940000 1.004774
6395 63.950000 1.005722
6396 63.960000 1.006577
6397 63.970000 1.007314
6398 63.980000 1.007913
6399 63.990000 1.008358
6400 64.000000 1.008636
6401 64.010000 1.008737
6402 64.020000 1.008660
6403 64.030000 1.008405
6404 64.040000 1.007984
6405 64.050000 1.007413
6406 64.060000 1.006714
6407 64.070000 1.005915
6408 64.080000 1.005044
6409 64.090000 1.004129
6410 64.100000 1.003198
6411 64.110000 1.002277
6412 64.120000 1.001388
6413 64.130000 1.000557
6414 64.140000 0.999805
6415 64.150000 0.999156
6416 64.160000 0.998631
6417 64.170000 0.998250
6418 64.180000 0.998027
6419 64.190000 0.997970
6420 64.200000 0.998083
6421 64.210000 0.998360
6422 64.220000 0.998794
6423 64.230000 0.999371
6424 64.240000 1.000076
6425 64.250000 1.000889
6426 64.260000 1.001791
6427 64.270000 1.002757
6428 64.280000 1.003763
6429 64.290000 1.004778
6430 64.300000 1.005771
6431 64.310000 1.006712
6432 64.320000 1.007570
6433 64.330000 1.008320
6434 64.340000 1.008941
6435 64.350000 1.009419
6436 64.360000 1.009746
6437 64.370000 1.009916
6438 64.380000 1.009929
6439 64.390000 1.009787
6440 64.400000 1.009491
6441 64.410000 1.009047
6442 64.420000 1.008463
6443 64.430000 1.007751
6444 64.440000 1.006929
6445 64.450000 1.006015
6446 64.460000 1.005035
6447 64.470000 1.004012
6448 64.480000 1.002973
6449 64.490000 1.001940
6450 64.500000 1.000938
6451 64.510000 0.999986
6452 64.520000 0.999107
6453 64.530000 0.998320
6454 64.540000 0.997646
6455 64.550000 0.997104
6456 64.560000 0.996710
6457 64.570000 0.996475
6458 64.580000 0.996403
6459 64.590000 0.996494
6460 64.600000 0.996737
6461 64.610000 0.997117
6462 64.620000 0.997617
6463 64.630000 0.998215
6464 64.640000 0.998889
6465 64.650000 0.999617
6466 64.660000 1.000374
6467 64.670000 1.001139
6468 64.680000 1.001884
6469 64.690000 1.002584
6470 64.700000 1.003213
6471 64.710000 1.003747
6472 64.720000 1.004163
6473 64.730000 1.004446
6474 64.740000 1.004583
6475 64.750000 1.004569
6476 64.760000 1.004402
6477 64.770000 1.004083
6478 64.780000 1.003616
6479 64.790000 1.003009
6480 64.800000 1.002271
6481 64.810000 1.001416
6482 64.820000 1.000463
6483 64.830000 0.999437
6484 64.840000 0.998367
6485 64.850000 0.997287
6486 64.860000 0.996233
6487 64.870000 0.995239
6488 64.880000 0.994336
6489 64.890000 0.993552
6490 64.900000 0.992909
6491 64.910000 0.992425
6492 64.920000 0.992112
6493 64.930000 0.991979
6494 64.940000 0.992032
6495 64.950000 0.992267
6496 64.960000 0.992679
6497 64.970000 0.993254
6498 64.980000 0.993970
6499 64.990000 0.994801
6500 65.000000 0.995715
6501 65.010000 0.996678
6502 65.020000 0.997657
6503 65.030000 0.998619
6504 65.040000 0.999533
6505 65.050000 1.000374
6506 65.060000 1.001115
6507 65.070000 1.001732
6508 65.080000 1.002205
6509 65.090000 1.002512
6510 65.100000 1.002638
6511 65.110000 1.002573
6512 65.120000 1.002313
6513 65.130000 1.001863
6514 65.140000 1.001235
6515 65.150000 1.000449
6516 65.160000 0.999531
6517 65.170000 0.998508
6518 65.180000 0.997412
6519 65.190000 0.996275
6520 65.200000 0.995132
6521 65.210000 0.994016
6522 65.220000 0.992963
6523 65.230000 0.992008
6524 65.240000 0.991185
6525 65.250000 0.990521
6526 65.260000 0.990041
6527 65.270000 0.989759
6528 65.280000 0.989680
6529 65.290000 0.989803
6530 65.300000 0.990118
6531 65.310000 0.990610
6532 65.320000 0.991260
6533 65.330000 0.992047
6534 65.340000 0.992947
6535 65.350000 0.993937
6536 65.360000 0.994987
6537 65.370000 0.996069
6538 65.380000 0.997148
6539 65.390000 0.998194
6540 65.400000 0.999174
6541 65.410000 1.000058
6542 65.420000 1.000824
6543 65.430000 1.001452
6544 65.440000 1.001929
6545 65.450000 1.002247
6546 65.460000 1.002402
6547 65.470000 1.002393
6548 65.480000 1.002222
6549 65.490000 1.001898
6550 65.500000 1.001431
6551 65.510000 1.000841
6552 65.520000 1.000152
6553 65.530000 0.999391
6554 65.540000 0.998593
6555 65.550000 0.997792
6556 65.560000 0.997018
6557 65.570000 0.996303
6558 65.580000 0.995671
6559 65.590000 0.995141
6560 65.600000 0.994731
6561 65.610000 0.994451
6562 65.620000 0.994312
6563 65.630000 0.994320
6564 65.640000 0.994477
6565 65.650000 0.994782
6566 65.660000 0.995226
6567 65.670000 0.995799
6568 65.680000 0.996481
6569 65.690000 0.997253
6570 65.700000 0.998093
6571 65.710000 0.998977
6572 65.720000 0.999885
6573 65.730000 1.000796
6574 65.740000 1.001692
6575 65.750000 1.002553
6576 65.760000 1.003358
6577 65.770000 1.004087
6578 65.780000 1.004720
6579 65.790000 1.005237
6580 65.800000 1.005622
6581 65.810000 1.005865
6582 65.820000 1.005961
6583 65.830000 1.005912
6584 65.840000 1.005725
6585 65.850000 1.005410
6586 65.860000 1.004982
6587 65.870000 1.004457
6588 65.880000 1.003850
6589 65.890000 1.003181
6590 65.900000 1.002473
6591 65.910000 1.001747
6592 65.920000 1.001031
6593 65.930000 1.000349
6594 65.940000 0.999728
6595 65.950000 0.999189
