# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
6009 60.090000 0.998899
6010 60.100000 0.998955
6011 60.110000 0.998904
6012 60.120000 0.998751
6013 60.130000 0.998501
6014 60.140000 0.998166
6015 60.150000 0.997758
6016 60.160000 0.997295
6017 60.170000 0.996796
6018 60.180000 0.996281
6019 60.190000 0.995772
6020 60.200000 0.995290
6021 60.210000 0.994856
6022 60.220000 0.994487
6023 60.230000 0.994201
6024 60.240000 0.994011
6025 60.250000 0.993926
6026 60.260000 0.993953
6027 60.270000 0.994094
6028 60.280000 0.994346
6029 60.290000 0.994703
6030 60.300000 0.995154
6031 60.310000 0.995686
6032 60.320000 0.996282
6033 60.330000 0.996922
6034 60.340000 0.997586
6035 60.350000 0.998253
6036 60.360000 0.998901
6037 60.370000 0.999509
6038 60.380000 1.000059
6039 60.390000 1.000534
6040 60.400000 1.000920
6041 60.410000 1.001208
6042 60.420000 1.001389
6043 60.430000 1.001462
6044 60.440000 1.001426
6045 60.450000 1.001286
6046 60.460000 1.001049
6047 60.470000 1.000728
6048 60.480000 1.000334
6049 60.490000 0.999885
6050 60.500000 0.999396
6051 60.510000 0.998886
6052 60.520000 0.998372
6053 60.530000 0.997873
6054 60.540000 0.997405
6055 60.550000 0.996983
6056 60.560000 0.996621
6057 60.570000 0.996330
6058 60.580000 0.996119
6059 60.590000 0.995994
6060 60.600000 0.995957
6061 60.610000 0.996010
6062 60.620000 0.996150
6063 60.630000 0.996371
6064 60.640000 0.996668
6065 60.650000 0.997031
6066 60.660000 0.997450
6067 60.670000 0.997913
6068 60.680000 0.998410
6069 60.690000 0.998928
6070 60.700000 0.999455
6071 60.710000 0.999980
6072 60.720000 1.000492
6073 60.730000 1.000981
6074 60.740000 1.001440
6075 60.750000 1.001862
6076 60.760000 1.002240
6077 60.770000 1.002571
6078 60.780000 1.002852
6079 60.790000 1.003081
6080 60.800000 1.003258
6081 60.810000 1.003382
6082 60.820000 1.003455
6083 60.830000 1.003479
6084 60.840000 1.003457
6085 60.850000 1.003393
6086 60.860000 1.003291
6087 60.870000 1.003155
6088 60.880000 1.002991
6089 60.890000 1.002806
6090 60.900000 1.002605
6091 60.910000 1.002395
6092 60.920000 1.002183
6093 60.930000 1.001977
6094 60.940000 1.001784
6095 60.950000 1.001610
6096 60.960000 1.001464
6097 60.970000 1.001352
6098 60.980000 1.001281
6099 60.990000 1.001254
6100 61.000000 1.001277
6101 61.010000 1.001353
6102 61.020000 1.001484
6103 61.030000 1.001669
6104 61.040000 1.001907
6105 61.050000 1.002195
6106 61.060000 1.002528
6107 61.070000 1.002899
6108 61.080000 1.003301
6109 61.090000 1.003723
6110 61.100000 1.004154
6111 61.110000 1.004582
6112 61.120000 1.004993
6113 61.130000 1.005373
6114 61.140000 1.005710
6115 61.150000 1.005989
6116 61.160000 1.006199
6117 61.170000 1.006330
6118 61.180000 1.006373
6119 61.190000 1.006321
6120 61.200000 1.006172
6121 61.210000 1.005925
6122 61.220000 1.005583
6123 61.230000 1.005152
6124 61.240000 1.004641
6125 61.250000 1.004064
6126 61.260000 1.003434
6127 61.270000 1.002770
6128 61.280000 1.002091
6129 61.290000 1.001417
6130 61.300000 1.000767
6131 61.310000 1.000163
6132 61.320000 0.999622
6133 61.330000 0.999163
6134 61.340000 0.998798
6135 61.350000 0.998542
6136 61.360000 0.998401
6137 61.370000 0.998380
6138 61.380000 0.998479
6139 61.390000 0.998695
6140 61.400000 0.999021
6141 61.410000 0.999443
6142 61.420000 0.999948
6143 61.430000 1.000517
6144 61.440000 1.001129
6145 61.450000 1.001763
6146 61.460000 1.002395
6147 61.470000 1.003002
6148 61.480000 1.003562
6149 61.490000 1.004052
6150 61.500000 1.004456
6151 61.510000 1.004756
6152 61.520000 1.004940
6153 61.530000 1.005000
6154 61.540000 1.004933
6155 61.550000 1.004739
6156 61.560000 1.004423
6157 61.570000 1.003995
6158 61.580000 1.003470
6159 61.590000 1.002862
6160 61.600000 1.002193
6161 61.610000 1.001484
6162 61.620000 1.000757
6163 61.630000 1.000035
6164 61.640000 0.999343
6165 61.650000 0.998699
6166 61.660000 0.998125
6167 61.670000 0.997636
6168 61.680000 0.997244
6169 61.690000 0.996961
6170 61.700000 0.996789
6171 61.710000 0.996732
6172 61.720000 0.996784
6173 61.730000 0.996940
6174 61.740000 0.997188
6175 61.750000 0.997516
6176 61.760000 0.997908
6177 61.770000 0.998344
6178 61.780000 0.998807
6179 61.790000 0.999276
6180 61.800000 0.999732
6181 61.810000 1.000156
6182 61.820000 1.000530
6183 61.830000 1.000841
6184 61.840000 1.001075
6185 61.850000 1.001223
6186 61.860000 1.001280
6187 61.870000 1.001243
6188 61.880000 1.001114
6189 61.890000 1.000896
6190 61.900000 1.000596
6191 61.910000 1.000225
6192 61.920000 0.999796
6193 61.930000 0.999321
6194 61.940000 0.998817
6195 61.950000 0.998299
6196 61.960000 0.997783
6197 61.970000 0.997284
6198 61.980000 0.996817
6199 61.990000 0.996393
6200 62.000000 0.996023
6201 62.010000 0.995716
6202 62.020000 0.995478
6203 62.030000 0.995312
6204 62.040000 0.995221
6205 62.050000 0.995203
6206 62.060000 0.995257
6207 62.070000 0.995376
6208 62.080000 0.995556
6209 62.090000 0.995788
6210 62.100000 0.996065
6211 62.110000 0.996377
6212 62.120000 0.996715
6213 62.130000 0.997069
6214 62.140000 0.997430
6215 62.150000 0.997788
6216 62.160000 0.998136
6217 62.170000 0.998465
6218 62.180000 0.998768
6219 62.190000 0.999039
6220 62.200000 0.999273
6221 62.210000 0.999466
6222 62.220000 0.999615
6223 62.230000 0.999718
6224 62.240000 0.999773
6225 62.250000 0.999781
6226 62.260000 0.999743
6227 62.270000 0.999661
6228 62.280000 0.999536
6229 62.290000 0.999373
6230 62.300000 0.999176
6231 62.310000 0.998948
6232 62.320000 0.998697
6233 62.330000 0.998426
6234 62.340000 0.998144
6235 62.350000 0.997857
6236 62.360000 0.997574
6237 62.370000 0.997301
6238 62.380000 0.997048
6239 62.390000 0.996823
6240 62.400000 0.996633
6241 62.410000 0.996488
6242 62.420000 0.996393
6243 62.430000 0.996357
6244 62.440000 0.996383
6245 62.450000 0.996476
6246 62.460000 0.996638
6247 62.470000 0.996869
6248 62.480000 0.997167
6249 62.490000 0.997528
6250 62.500000 0.997945
6251 62.510000 0.998409
6252 62.520000 0.998909
6253 62.530000 0.999432
6254 62.540000 0.999966
6255 62.550000 1.000493
6256 62.560000 1.001000
6257 62.570000 1.001469
6258 62.580000 1.001886
6259 62.590000 1.002236
6260 62.600000 1.002506
6261 62.610000 1.002686
6262 62.620000 1.002767
6263 62.630000 1.002745
6264 62.640000 1.002617
6265 62.650000 1.002385
6266 62.660000 1.002054
6267 62.670000 1.001633
6268 62.680000 1.001132
6269 62.690000 1.000567
6270 62.700000 0.999956
6271 62.710000 0.999317
6272 62.720000 0.998672
6273 62.730000 0.998043
6274 62.740000 0.997452
6275 62.750000 0.996921
6276 62.760000 0.996469
6277 62.770000 0.996115
6278 62.780000 0.995873
6279 62.790000 0.995755
6280 62.800000 0.995768
6281 62.810000 0.995915
6282 62.820000 0.996195
6283 62.830000 0.996601
6284 62.840000 0.997124
6285 62.850000 0.997749
6286 62.860000 0.998458
6287 62.870000 0.999231
6288 62.880000 1.000043
6289 62.890000 1.000871
6290 62.900000 1.001689
6291 62.910000 1.002471
6292 62.920000 1.003196
6293 62.930000 1.003840
6294 62.940000 1.004385
6295 62.950000 1.004815
6296 62.960000 1.005120
6297 62.970000 1.005292
6298 62.980000 1.005328
6299 62.990000 1.005230
6300 63.000000 1.005004
6301 63.010000 1.004660
6302 63.020000 1.004214
6303 63.030000 1.003683
6304 63.040000 1.003087
6305 63.050000 1.002448
6306 63.060000 1.001791
6307 63.070000 1.001137
6308 63.080000 1.000511
6309 63.090000 0.999934
6310 63.100000 0.999424
6311 63.110000 0.999000
6312 63.120000 0.998675
6313 63.130000 0.998457
6314 63.140000 0.998353
6315 63.150000 0.998365
6316 63.160000 0.998489
6317 63.170000 0.998718
6318 63.180000 0.999043
6319 63.190000 0.999451
6320 63.200000 0.999924
6321 63.210000 1.000445
6322 63.220000 1.000996
6323 63.230000 1.001557
6324 63.240000 1.002110
6325 63.250000 1.002634
6326 63.260000 1.003116
6327 63.270000 1.003538
6328 63.280000 1.003890
6329 63.290000 1.004162
6330 63.300000 1.004348
6331 63.310000 1.004445
6332 63.320000 1.004451
6333 63.330000 1.004371
6334 63.340000 1.004210
6335 63.350000 1.003975
6336 63.360000 1.003676
6337 63.370000 1.003325
6338 63.380000 1.002934
6339 63.390000 1.002517
6340 63.400000 1.002086
6341 63.410000 1.001655
6342 63.420000 1.001236
6343 63.430000 1.000841
6344 63.440000 1.000481
6345 63.450000 1.000164
6346 63.460000 0.999896
6347 63.470000 0.999684
6348 63.480000 0.999529
6349 63.490000 0.999434
6350 63.500000 0.999396
6351 63.510000 0.999415
6352 63.520000 0.999486
6353 63.530000 0.999606
6354 63.540000 0.999767
6355 63.550000 0.999964
6356 63.560000 1.000191
6357 63.570000 1.000439
6358 63.580000 1.000701
6359 63.590000 1.000971
6360 63.600000 1.001242
6361 63.610000 1.001509
6362 63.620000 1.001764
6363 63.630000 1.002003
6364 63.640000 1.002221
6365 63.650000 1.002413
6366 63.660000 1.002577
6367 63.670000 1.002708
6368 63.680000 1.002803
6369 63.690000 1.002860
6370 63.700000 1.002878
6371 63.710000 1.002855
6372 63.720000 1.002792
6373 63.730000 1.002688
6374 63.740000 1.002546
6375 63.750000 1.002367
6376 63.760000 1.002154
6377 63.770000 1.001913
6378 63.780000 1.001647
6379 63.790000 1.001363
6380 63.800000 1.001067
6381 63.810000 1.000765
6382 63.820000 1.000467
6383 63.830000 1.000178
6384 63.840000 0.999907
6385 63.850000 0.999661
6386 63.860000 0.999446
6387 63.870000 0.999269
6388 63.880000 0.999134
6389 63.890000 0.999045
6390 63.900000 0.999004
6391 63.910000 0.999011
6392 63.920000 0.999066
6393 63.930000 0.999165
6394 63.940000 0.999303
6395 63.950000 0.999473
6396 63.960000 0.999668
6397 63.970000 0.999876
6398 63.980000 1.000087
6399 63.990000 1.000288
6400 64.000000 1.000468
6401 64.010000 1.000613
6402 64.020000 1.000711
6403 64.030000 1.000753
6404 64.040000 1.000728
6405 64.050000 1.000630
6406 64.060000 1.000453
6407 64.070000 1.000195
6408 64.080000 0.999858
6409 64.090000 0.999445
6410 64.100000 0.998963
6411 64.110000 0.998424
6412 64.120000 0.997840
6413 64.130000 0.997226
6414 64.140000 0.996600
6415 64.150000 0.995981
6416 64.160000 0.995387
6417 64.170000 0.994839
6418 64.180000 0.994354
6419 64.190000 0.993949
6420 64.200000 0.993641
6421 64.210000 0.993440
6422 64.220000 0.993357
6423 64.230000 0.993398
6424 64.240000 0.993563
6425 64.250000 0.993852
6426 64.260000 0.994257
6427 64.270000 0.994769
6428 64.280000 0.995373
6429 64.290000 0.996052
6430 64.300000 0.996787
6431 64.310000 0.997556
6432 64.320000 0.998334
6433 64.330000 0.999099
6434 64.340000 0.999825
6435 64.350000 1.000491
6436 64.360000 1.001075
6437 64.370000 1.001558
6438 64.380000 1.001926
6439 64.390000 1.002166
6440 64.400000 1.002273
6441 64.410000 1.002242
6442 64.420000 1.002078
6443 64.430000 1.001785
6444 64.440000 1.001375
6445 64.450000 1.000864
6446 64.460000 1.000268
6447 64.470000 0.999608
6448 64.480000 0.998908
6449 64.490000 0.998191
6450 64.500000 0.997480
6451 64.510000 0.996800
6452 64.520000 0.996171
6453 64.530000 0.995615
6454 64.540000 0.995148
6455 64.550000 0.994784
6456 64.560000 0.994532
6457 64.570000 0.994398
6458 64.580000 0.994386
6459 64.590000 0.994492
6460 64.600000 0.994711
6461 64.610000 0.995035
6462 64.620000 0.995450
6463 64.630000 0.995941
6464 64.640000 0.996493
6465 64.650000 0.997086
6466 64.660000 0.997701
6467 64.670000 0.998318
6468 64.680000 0.998921
6469 64.690000 0.999490
6470 64.700000 1.000012
6471 64.710000 1.000472
6472 64.720000 1.000862
6473 64.730000 1.001172
6474 64.740000 1.001399
6475 64.750000 1.001542
6476 64.760000 1.001602
6477 64.770000 1.001585
6478 64.780000 1.001497
6479 64.790000 1.001347
6480 64.800000 1.001148
6481 64.810000 1.000910
6482 64.820000 1.000648
6483 64.830000 1.000375
6484 64.840000 1.000103
6485 64.850000 0.999844
6486 64.860000 0.999610
6487 64.870000 0.999410
6488 64.880000 0.999252
6489 64.890000 0.999144
6490 64.900000 0.999090
6491 64.910000 0.999092
6492 64.920000 0.999152
6493 64.930000 0.999270
6494 64.940000 0.999444
6495 64.950000 0.999670
6496 64.960000 0.999943
6497 64.970000 1.000259
6498 64.980000 1.000611
6499 64.990000 1.000991
6500 65.000000 1.001394
6501 65.010000 1.001812
6502 65.020000 1.002237
6503 65.030000 1.002662
6504 65.040000 1.003081
6505 65.050000 1.003486
6506 65.060000 1.003871
6507 65.070000 1.004230
6508 65.080000 1.004559
6509 65.090000 1.004852
6510 65.100000 1.005107
6511 65.110000 1.005319
6512 65.120000 1.005487
6513 65.130000 1.005609
6514 65.140000 1.005682
6515 65.150000 1.005707
6516 65.160000 1.005683
6517 65.170000 1.005611
6518 65.180000 1.005492
6519 65.190000 1.005329
6520 65.200000 1.005125
6521 65.210000 1.004884
6522 65.220000 1.004610
6523 65.230000 1.004308
6524 65.240000 1.003986
6525 65.250000 1.003649
6526 65.260000 1.003305
6527 65.270000 1.002961
6528 65.280000 1.002626
6529 65.290000 1.002307
6530 65.300000 1.002011
6531 65.310000 1.001745
6532 65.320000 1.001514
6533 65.330000 1.001324
6534 65.340000 1.001176
6535 65.350000 1.001073
6536 65.360000 1.001014
6537 65.370000 1.000997
6538 65.380000 1.001018
6539 65.390000 1.001072
6540 65.400000 1.001153
6541 65.410000 1.001253
6542 65.420000 1.001363
6543 65.430000 1.001474
6544 65.440000 1.001576
6545 65.450000 1.001660
6546 65.460000 1.001717
6547 65.470000 1.001740
6548 65.480000 1.001722
6549 65.490000 1.001659
6550 65.500000 1.001548
6551 65.510000 1.001389
6552 65.520000 1.001182
6553 65.530000 1.000933
6554 65.540000 1.000646
6555 65.550000 1.000331
6556 65.560000 0.999996
6557 65.570000 0.999653
6558 65.580000 0.999315
6559 65.590000 0.998995
6560 65.600000 0.998706
6561 65.610000 0.998461
6562 65.620000 0.998271
6563 65.630000 0.998147
6564 65.640000 0.998096
6565 65.650000 0.998124
6566 65.660000 0.998232
6567 65.670000 0.998421
6568 65.680000 0.998686
6569 65.690000 0.999020
6570 65.700000 0.999412
6571 65.710000 0.999850
6572 65.720000 1.000317
6573 65.730000 1.000797
6574 65.740000 1.001269
6575 65.750000 1.001715
6576 65.760000 1.002116
6577 65.770000 1.002453
6578 65.780000 1.002709
6579 65.790000 1.002871
6580 65.800000 1.002927
6581 65.810000 1.002868
6582 65.820000 1.002690
6583 65.830000 1.002393
6584 65.840000 1.001979
6585 65.850000 1.001456
6586 65.860000 1.000836
6587 65.870000 1.000132
6588 65.880000 0.999364
6589 65.890000 0.998550
6590 65.900000 0.997713
6591 65.910000 0.996877
6592 65.920000 0.996063
6593 65.930000 0.995296
6594 65.940000 0.994597
6595 65.950000 0.993984
6596 65.960000 0.993475
6597 65.970000 0.993083
6598 65.980000 0.992818
6599 65.990000 0.992685
6600 66.000000 0.992685
6601 66.010000 0.992816
6602 66.020000 0.993070
6603 66.030000 0.993436
6604 66.040000 0.993900
6605 66.050000 0.994444
6606 66.060000 0.995048
6607 66.070000 0.995693
6608 66.080000 0.996356
6609 66.090000 0.997016
6610 66.100000 0.997653
6611 66.110000 0.998249
6612 66.120000 0.998786
6613 66.130000 0.999252
6614 66.140000 0.999634
6615 66.150000 0.999927
6616 66.160000 1.000126
6617 66.170000 1.000231
6618 66.180000 1.000245
6619 66.190000 1.000176
6620 66.200000 1.000031
6621 66.210000 0.999823
6622 66.220000 0.999565
6623 66.230000 0.999272
6624 66.240000 0.998958
6625 66.250000 0.998640
6626 66.260000 0.998332
6627 66.270000 0.998049
6628 66.280000 0.997803
6629 66.290000 0.997606
6630 66.300000 0.997467
6631 66.310000 0.997391
6632 66.320000 0.997383
6633 66.330000 0.997444
6634 66.340000 0.997573
6635 66.350000 0.997766
6636 66.360000 0.998017
6637 66.370000 0.998319
6638 66.380000 0.998662
6639 66.390000 0.999038
6640 66.400000 0.999436
6641 66.410000 0.999844
6642 66.420000 1.000251
6643 66.430000 1.000648
6644 66.440000 1.001025
6645 66.450000 1.001373
6646 66.460000 1.001685
6647 66.470000 1.001956
6648 66.480000 1.002182
6649 66.490000 1.002359
6650 66.500000 1.002486
6651 66.510000 1.002563
6652 66.520000 1.002590
6653 66.530000 1.002569
6654 66.540000 1.002502
6655 66.550000 1.002392
6656 66.560000 1.002245
6657 66.570000 1.002063
6658 66.580000 1.001851
6659 66.590000 1.001616
6660 66.600000 1.001361
6661 66.610000 1.001093
6662 66.620000 1.000815
6663 66.630000 1.000535
6664 66.640000 1.000256
6665 66.650000 0.999985
6666 66.660000 0.999725
6667 66.670000 0.999483
6668 66.680000 0.999263
6669 66.690000 0.999068
6670 66.700000 0.998904
6671 66.710000 0.998773
6672 66.720000 0.998679
6673 66.730000 0.998622
6674 66.740000 0.998606
6675 66.750000 0.998630
6676 66.760000 0.998695
6677 66.770000 0.998800
6678 66.780000 0.998943
6679 66.790000 0.999121
6680 66.800000 0.999331
6681 66.810000 0.999567
6682 66.820000 0.999824
6683 66.830000 1.000094
6684 66.840000 1.000371
6685 66.850000 1.000647
6686 66.860000 1.000915
6687 66.870000 1.001165
6688 66.880000 1.001392
6689 66.890000 1.001588
6690 66.900000 1.001748
6691 66.910000 1.001867
6692 66.920000 1.001941
6693 66.930000 1.001971
6694 66.940000 1.001956
6695 66.950000 1.001899
6696 66.960000 1.001804
6697 66.970000 1.001678
6698 66.980000 1.001529
6699 66.990000 1.001365
6700 67.000000 1.001196
6701 67.010000 1.001032
6702 67.020000 1.000884
6703 67.030000 1.000762
6704 67.040000 1.000673
6705 67.050000 1.000626
6706 67.060000 1.000627
6707 67.070000 1.000679
6708 67.080000 1.000785
6709 67.090000 1.000943
6710 67.100000 1.001150
6711 67.110000 1.001400
6712 67.120000 1.001684
6713 67.130000 1.001992
6714 67.140000 1.002312
6715 67.150000 1.002629
6716 67.160000 1.002929
6717 67.170000 1.003196
6718 67.180000 1.003417
6719 67.190000 1.003575
6720 67.200000 1.003660
6721 67.210000 1.003659
6722 67.220000 1.003566
6723 67.230000 1.003374
6724 67.240000 1.003082
6725 67.250000 1.002692
6726 67.260000 1.002211
6727 67.270000 1.001648
6728 67.280000 1.001016
6729 67.290000 1.000332
6730 67.300000 0.999614
6731 67.310000 0.998885
6732 67.320000 0.998165
6733 67.330000 0.997479
6734 67.340000 0.996849
6735 67.350000 0.996297
6736 67.360000 0.995842
6737 67.370000 0.995502
6738 67.380000 0.995290
6739 67.390000 0.995215
6740 67.400000 0.995284
6741 67.410000 0.995498
6742 67.420000 0.995851
6743 67.430000 0.996337
6744 67.440000 0.996942
6745 67.450000 0.997650
6746 67.460000 0.998441
6747 67.470000 0.999293
6748 67.480000 1.000181
6749 67.490000 1.001080
6750 67.500000 1.001963
6751 67.510000 1.002805
6752 67.520000 1.003581
6753 67.530000 1.004269
6754 67.540000 1.004851
6755 67.550000 1.005312
6756 67.560000 1.005639
6757 67.570000 1.005827
6758 67.580000 1.005874
6759 67.590000 1.005781
6760 67.600000 1.005557
6761 67.610000 1.005212
6762 67.620000 1.004763
6763 67.630000 1.004226
6764 67.640000 1.003623
6765 67.650000 1.002978
6766 67.660000 1.002312
6767 67.670000 1.001651
6768 67.680000 1.001015
6769 67.690000 1.000426
6770 67.700000 0.999903
6771 67.710000 0.999460
6772 67.720000 0.999110
6773 67.730000 0.998860
6774 67.740000 0.998714
6775 67.750000 0.998674
6776 67.760000 0.998735
6777 67.770000 0.998890
6778 67.780000 0.999129
6779 67.790000 0.999438
6780 67.800000 0.999802
6781 67.810000 1.000204
6782 67.820000 1.000626
6783 67.830000 1.001049
6784 67.840000 1.001455
6785 67.850000 1.001828
6786 67.860000 1.002151
6787 67.870000 1.002411
6788 67.880000 1.002597
6789 67.890000 1.002701
6790 67.900000 1.002716
6791 67.910000 1.002641
6792 67.920000 1.002475
6793 67.930000 1.002222
6794 67.940000 1.001888
6795 67.950000 1.001483
6796 67.960000 1.001017
6797 67.970000 1.000503
6798 67.980000 0.999954
6799 67.990000 0.999385
6800 68.000000 0.998810
6801 68.010000 0.998245
6802 68.020000 0.997702
6803 68.030000 0.997195
6804 68.040000 0.996734
6805 68.050000 0.996331
6806 68.060000 0.995992
6807 68.070000 0.995724
6808 68.080000 0.995531
6809 68.090000 0.995415
