# l[6]( l_6(t) ) connection: point3-point6
n t l_6(t)
6246 62.460000 0.993577
6247 62.470000 0.994103
6248 62.480000 0.994739
6249 62.490000 0.995469
6250 62.500000 0.996275
6251 62.510000 0.997139
6252 62.520000 0.998039
6253 62.530000 0.998955
6254 62.540000 0.999866
6255 62.550000 1.000749
6256 62.560000 1.001586
6257 62.570000 1.002358
6258 62.580000 1.003049
6259 62.590000 1.003645
6260 62.600000 1.004134
6261 62.610000 1.004508
6262 62.620000 1.004760
6263 62.630000 1.004889
6264 62.640000 1.004896
6265 62.650000 1.004782
6266 62.660000 1.004556
6267 62.670000 1.004225
6268 62.680000 1.003802
6269 62.690000 1.003298
6270 62.700000 1.002730
6271 62.710000 1.002112
6272 62.720000 1.001462
6273 62.730000 1.000795
6274 62.740000 1.000128
6275 62.750000 0.999476
6276 62.760000 0.998854
6277 62.770000 0.998276
6278 62.780000 0.997754
6279 62.790000 0.997297
6280 62.800000 0.996914
6281 62.810000 0.996611
6282 62.820000 0.996392
6283 62.830000 0.996258
6284 62.840000 0.996210
6285 62.850000 0.996246
6286 62.860000 0.996360
6287 62.870000 0.996549
6288 62.880000 0.996804
6289 62.890000 0.997117
6290 62.900000 0.997480
6291 62.910000 0.997882
6292 62.920000 0.998313
6293 62.930000 0.998762
6294 62.940000 0.999219
6295 62.950000 0.999673
6296 62.960000 1.000117
6297 62.970000 1.000541
6298 62.980000 1.000938
6299 62.990000 1.001302
6300 63.000000 1.001628
6301 63.010000 1.001913
6302 63.020000 1.002155
6303 63.030000 1.002352
6304 63.040000 1.002505
6305 63.050000 1.002616
6306 63.060000 1.002686
6307 63.070000 1.002718
6308 63.080000 1.002718
6309 63.090000 1.002688
6310 63.100000 1.002633
6311 63.110000 1.002558
6312 63.120000 1.002467
6313 63.130000 1.002365
6314 63.140000 1.002255
6315 63.150000 1.002140
6316 63.160000 1.002024
6317 63.170000 1.001908
6318 63.180000 1.001795
6319 63.190000 1.001684
6320 63.200000 1.001576
6321 63.210000 1.001470
6322 63.220000 1.001365
6323 63.230000 1.001259
6324 63.240000 1.001151
6325 63.250000 1.001037
6326 63.260000 1.000916
6327 63.270000 1.000785
6328 63.280000 1.000643
6329 63.290000 1.000489
6330 63.300000 1.000322
6331 63.310000 1.000142
6332 63.320000 0.999950
6333 63.330000 0.999750
6334 63.340000 0.999543
6335 63.350000 0.999335
6336 63.360000 0.999131
6337 63.370000 0.998937
6338 63.380000 0.998759
6339 63.390000 0.998604
6340 63.400000 0.998480
6341 63.410000 0.998393
6342 63.420000 0.998350
6343 63.430000 0.998355
6344 63.440000 0.998415
6345 63.450000 0.998531
6346 63.460000 0.998706
6347 63.470000 0.998941
6348 63.480000 0.999232
6349 63.490000 0.999578
6350 63.500000 0.999972
6351 63.510000 1.000408
6352 63.520000 1.000877
6353 63.530000 1.001367
6354 63.540000 1.001868
6355 63.550000 1.002366
6356 63.560000 1.002848
6357 63.570000 1.003300
6358 63.580000 1.003708
6359 63.590000 1.004059
6360 63.600000 1.004339
6361 63.610000 1.004538
6362 63.620000 1.004645
6363 63.630000 1.004654
6364 63.640000 1.004560
6365 63.650000 1.004359
6366 63.660000 1.004052
6367 63.670000 1.003643
6368 63.680000 1.003139
6369 63.690000 1.002550
6370 63.700000 1.001886
6371 63.710000 1.001164
6372 63.720000 1.000400
6373 63.730000 0.999612
6374 63.740000 0.998819
6375 63.750000 0.998043
6376 63.760000 0.997303
6377 63.770000 0.996619
6378 63.780000 0.996008
6379 63.790000 0.995489
6380 63.800000 0.995074
6381 63.810000 0.994777
6382 63.820000 0.994604
6383 63.830000 0.994563
6384 63.840000 0.994654
6385 63.850000 0.994876
6386 63.860000 0.995223
6387 63.870000 0.995687
6388 63.880000 0.996255
6389 63.890000 0.996912
6390 63.900000 0.997641
6391 63.910000 0.998422
6392 63.920000 0.999233
6393 63.930000 1.000052
6394 63.940000 1.000856
6395 63.950000 1.001623
6396 63.960000 1.002332
6397 63.970000 1.002962
6398 63.980000 1.003497
6399 63.990000 1.003922
6400 64.000000 1.004223
6401 64.010000 1.004394
6402 64.020000 1.004430
6403 64.030000 1.004329
6404 64.040000 1.004095
6405 64.050000 1.003734
6406 64.060000 1.003257
6407 64.070000 1.002677
6408 64.080000 1.002009
6409 64.090000 1.001274
6410 64.100000 1.000491
6411 64.110000 0.999680
6412 64.120000 0.998865
6413 64.130000 0.998067
6414 64.140000 0.997308
6415 64.150000 0.996606
6416 64.160000 0.995981
6417 64.170000 0.995449
6418 64.180000 0.995023
6419 64.190000 0.994714
6420 64.200000 0.994528
6421 64.210000 0.994468
6422 64.220000 0.994536
6423 64.230000 0.994727
6424 64.240000 0.995035
6425 64.250000 0.995449
6426 64.260000 0.995958
6427 64.270000 0.996545
6428 64.280000 0.997193
6429 64.290000 0.997884
6430 64.300000 0.998597
6431 64.310000 0.999314
6432 64.320000 1.000013
6433 64.330000 1.000675
6434 64.340000 1.001283
6435 64.350000 1.001819
6436 64.360000 1.002271
6437 64.370000 1.002627
6438 64.380000 1.002878
6439 64.390000 1.003019
6440 64.400000 1.003047
6441 64.410000 1.002963
6442 64.420000 1.002770
6443 64.430000 1.002477
6444 64.440000 1.002092
6445 64.450000 1.001628
6446 64.460000 1.001099
6447 64.470000 1.000522
6448 64.480000 0.999915
6449 64.490000 0.999295
6450 64.500000 0.998681
6451 64.510000 0.998091
6452 64.520000 0.997544
6453 64.530000 0.997055
6454 64.540000 0.996638
6455 64.550000 0.996308
6456 64.560000 0.996072
6457 64.570000 0.995940
6458 64.580000 0.995914
6459 64.590000 0.995996
6460 64.600000 0.996185
6461 64.610000 0.996474
6462 64.620000 0.996855
6463 64.630000 0.997319
6464 64.640000 0.997852
6465 64.650000 0.998438
6466 64.660000 0.999062
6467 64.670000 0.999706
6468 64.680000 1.000352
6469 64.690000 1.000982
6470 64.700000 1.001578
6471 64.710000 1.002123
6472 64.720000 1.002603
6473 64.730000 1.003004
6474 64.740000 1.003316
6475 64.750000 1.003531
6476 64.760000 1.003643
6477 64.770000 1.003652
6478 64.780000 1.003558
6479 64.790000 1.003364
6480 64.800000 1.003080
6481 64.810000 1.002713
6482 64.820000 1.002278
6483 64.830000 1.001788
6484 64.840000 1.001260
6485 64.850000 1.000711
6486 64.860000 1.000159
6487 64.870000 0.999621
6488 64.880000 0.999116
6489 64.890000 0.998659
6490 64.900000 0.998264
6491 64.910000 0.997945
6492 64.920000 0.997710
6493 64.930000 0.997567
6494 64.940000 0.997520
6495 64.950000 0.997569
6496 64.960000 0.997713
6497 64.970000 0.997947
6498 64.980000 0.998261
6499 64.990000 0.998645
6500 65.000000 0.999086
6501 65.010000 0.999569
6502 65.020000 1.000077
6503 65.030000 1.000594
6504 65.040000 1.001102
6505 65.050000 1.001585
6506 65.060000 1.002027
6507 65.070000 1.002412
6508 65.080000 1.002729
6509 65.090000 1.002967
6510 65.100000 1.003119
6511 65.110000 1.003179
6512 65.120000 1.003148
6513 65.130000 1.003025
6514 65.140000 1.002817
6515 65.150000 1.002531
6516 65.160000 1.002178
6517 65.170000 1.001771
6518 65.180000 1.001324
6519 65.190000 1.000856
6520 65.200000 1.000381
6521 65.210000 0.999918
6522 65.220000 0.999484
6523 65.230000 0.999094
6524 65.240000 0.998763
6525 65.250000 0.998503
6526 65.260000 0.998325
6527 65.270000 0.998235
6528 65.280000 0.998238
6529 65.290000 0.998334
6530 65.300000 0.998522
6531 65.310000 0.998795
6532 65.320000 0.999146
6533 65.330000 0.999564
6534 65.340000 1.000034
6535 65.350000 1.000543
6536 65.360000 1.001074
6537 65.370000 1.001608
6538 65.380000 1.002128
6539 65.390000 1.002617
6540 65.400000 1.003057
6541 65.410000 1.003432
6542 65.420000 1.003729
6543 65.430000 1.003937
6544 65.440000 1.004047
6545 65.450000 1.004053
6546 65.460000 1.003952
6547 65.470000 1.003746
6548 65.480000 1.003437
6549 65.490000 1.003034
6550 65.500000 1.002547
6551 65.510000 1.001988
6552 65.520000 1.001374
6553 65.530000 1.000720
6554 65.540000 1.000045
6555 65.550000 0.999370
6556 65.560000 0.998712
6557 65.570000 0.998091
6558 65.580000 0.997524
6559 65.590000 0.997028
6560 65.600000 0.996617
6561 65.610000 0.996302
6562 65.620000 0.996093
6563 65.630000 0.995995
6564 65.640000 0.996011
6565 65.650000 0.996141
6566 65.660000 0.996380
6567 65.670000 0.996723
6568 65.680000 0.997159
6569 65.690000 0.997676
6570 65.700000 0.998259
6571 65.710000 0.998892
6572 65.720000 0.999558
6573 65.730000 1.000237
6574 65.740000 1.000911
6575 65.750000 1.001561
6576 65.760000 1.002168
6577 65.770000 1.002716
6578 65.780000 1.003189
6579 65.790000 1.003574
6580 65.800000 1.003859
6581 65.810000 1.004036
6582 65.820000 1.004100
6583 65.830000 1.004049
6584 65.840000 1.003885
6585 65.850000 1.003610
6586 65.860000 1.003233
6587 65.870000 1.002764
6588 65.880000 1.002214
6589 65.890000 1.001600
6590 65.900000 1.000937
6591 65.910000 1.000244
6592 65.920000 0.999537
6593 65.930000 0.998838
6594 65.940000 0.998163
6595 65.950000 0.997530
6596 65.960000 0.996957
6597 65.970000 0.996457
6598 65.980000 0.996042
6599 65.990000 0.995724
6600 66.000000 0.995508
6601 66.010000 0.995401
6602 66.020000 0.995402
6603 66.030000 0.995510
6604 66.040000 0.995722
6605 66.050000 0.996028
6606 66.060000 0.996420
6607 66.070000 0.996884
6608 66.080000 0.997406
6609 66.090000 0.997970
6610 66.100000 0.998558
6611 66.110000 0.999152
6612 66.120000 0.999734
6613 66.130000 1.000287
6614 66.140000 1.000793
6615 66.150000 1.001238
6616 66.160000 1.001609
6617 66.170000 1.001895
6618 66.180000 1.002087
6619 66.190000 1.002180
6620 66.200000 1.002174
6621 66.210000 1.002068
6622 66.220000 1.001868
6623 66.230000 1.001580
6624 66.240000 1.001216
6625 66.250000 1.000787
6626 66.260000 1.000309
6627 66.270000 0.999798
6628 66.280000 0.999270
6629 66.290000 0.998744
6630 66.300000 0.998236
6631 66.310000 0.997763
6632 66.320000 0.997342
6633 66.330000 0.996987
6634 66.340000 0.996708
6635 66.350000 0.996516
6636 66.360000 0.996417
6637 66.370000 0.996415
6638 66.380000 0.996509
6639 66.390000 0.996697
6640 66.400000 0.996973
6641 66.410000 0.997327
6642 66.420000 0.997749
6643 66.430000 0.998224
6644 66.440000 0.998737
6645 66.450000 0.999271
6646 66.460000 0.999808
6647 66.470000 1.000330
6648 66.480000 1.000820
6649 66.490000 1.001261
6650 66.500000 1.001639
6651 66.510000 1.001941
6652 66.520000 1.002158
6653 66.530000 1.002282
6654 66.540000 1.002310
6655 66.550000 1.002241
6656 66.560000 1.002079
6657 66.570000 1.001830
6658 66.580000 1.001502
6659 66.590000 1.001107
6660 66.600000 1.000661
6661 66.610000 1.000177
6662 66.620000 0.999674
6663 66.630000 0.999169
6664 66.640000 0.998680
6665 66.650000 0.998224
6666 66.660000 0.997818
6667 66.670000 0.997476
6668 66.680000 0.997211
6669 66.690000 0.997031
6670 66.700000 0.996946
6671 66.710000 0.996958
6672 66.720000 0.997068
6673 66.730000 0.997275
6674 66.740000 0.997572
6675 66.750000 0.997952
6676 66.760000 0.998402
6677 66.770000 0.998909
6678 66.780000 0.999457
6679 66.790000 1.000030
6680 66.800000 1.000610
6681 66.810000 1.001179
6682 66.820000 1.001719
6683 66.830000 1.002214
6684 66.840000 1.002649
6685 66.850000 1.003011
6686 66.860000 1.003289
6687 66.870000 1.003477
6688 66.880000 1.003568
6689 66.890000 1.003562
6690 66.900000 1.003461
6691 66.910000 1.003269
6692 66.920000 1.002993
6693 66.930000 1.002644
6694 66.940000 1.002235
6695 66.950000 1.001778
6696 66.960000 1.001290
6697 66.970000 1.000785
6698 66.980000 1.000282
6699 66.990000 0.999795
6700 67.000000 0.999340
6701 67.010000 0.998931
6702 67.020000 0.998579
6703 67.030000 0.998297
6704 67.040000 0.998091
6705 67.050000 0.997968
6706 67.060000 0.997930
6707 67.070000 0.997977
6708 67.080000 0.998107
6709 67.090000 0.998314
6710 67.100000 0.998592
6711 67.110000 0.998930
6712 67.120000 0.999317
6713 67.130000 0.999740
6714 67.140000 1.000186
6715 67.150000 1.000640
6716 67.160000 1.001087
6717 67.170000 1.001515
6718 67.180000 1.001909
6719 67.190000 1.002258
6720 67.200000 1.002552
6721 67.210000 1.002782
6722 67.220000 1.002943
6723 67.230000 1.003031
6724 67.240000 1.003044
6725 67.250000 1.002983
6726 67.260000 1.002852
6727 67.270000 1.002656
6728 67.280000 1.002402
6729 67.290000 1.002100
6730 67.300000 1.001761
6731 67.310000 1.001396
6732 67.320000 1.001017
6733 67.330000 1.000638
6734 67.340000 1.000271
6735 67.350000 0.999928
6736 67.360000 0.999621
6737 67.370000 0.999360
6738 67.380000 0.999153
6739 67.390000 0.999007
6740 67.400000 0.998928
6741 67.410000 0.998917
6742 67.420000 0.998976
6743 67.430000 0.999102
6744 67.440000 0.999291
6745 67.450000 0.999536
6746 67.460000 0.999828
6747 67.470000 1.000158
6748 67.480000 1.000512
6749 67.490000 1.000879
6750 67.500000 1.001244
6751 67.510000 1.001594
6752 67.520000 1.001915
6753 67.530000 1.002193
6754 67.540000 1.002416
6755 67.550000 1.002575
6756 67.560000 1.002659
6757 67.570000 1.002663
6758 67.580000 1.002582
6759 67.590000 1.002414
6760 67.600000 1.002161
6761 67.610000 1.001827
6762 67.620000 1.001419
6763 67.630000 1.000946
6764 67.640000 1.000420
6765 67.650000 0.999854
6766 67.660000 0.999264
6767 67.670000 0.998668
6768 67.680000 0.998082
6769 67.690000 0.997526
6770 67.700000 0.997016
6771 67.710000 0.996572
6772 67.720000 0.996207
6773 67.730000 0.995936
6774 67.740000 0.995772
6775 67.750000 0.995721
6776 67.760000 0.995790
6777 67.770000 0.995981
6778 67.780000 0.996292
6779 67.790000 0.996718
6780 67.800000 0.997250
6781 67.810000 0.997876
6782 67.820000 0.998579
6783 67.830000 0.999343
6784 67.840000 1.000145
6785 67.850000 1.000964
6786 67.860000 1.001777
6787 67.870000 1.002560
6788 67.880000 1.003288
6789 67.890000 1.003941
6790 67.900000 1.004497
6791 67.910000 1.004937
6792 67.920000 1.005248
6793 67.930000 1.005416
6794 67.940000 1.005435
6795 67.950000 1.005299
6796 67.960000 1.005010
6797 67.970000 1.004573
6798 67.980000 1.003997
6799 67.990000 1.003295
6800 68.000000 1.002486
6801 68.010000 1.001589
6802 68.020000 1.000629
6803 68.030000 0.999630
6804 68.040000 0.998620
6805 68.050000 0.997626
6806 68.060000 0.996674
6807 68.070000 0.995791
6808 68.080000 0.995001
6809 68.090000 0.994326
6810 68.100000 0.993782
6811 68.110000 0.993385
6812 68.120000 0.993145
6813 68.130000 0.993067
6814 68.140000 0.993151
6815 68.150000 0.993394
6816 68.160000 0.993787
6817 68.170000 0.994316
6818 68.180000 0.994965
6819 68.190000 0.995714
6820 68.200000 0.996541
6821 68.210000 0.997419
6822 68.220000 0.998324
6823 68.230000 0.999229
6824 68.240000 1.000108
6825 68.250000 1.000936
6826 68.260000 1.001692
6827 68.270000 1.002355
6828 68.280000 1.002907
6829 68.290000 1.003337
6830 68.300000 1.003635
6831 68.310000 1.003797
6832 68.320000 1.003822
6833 68.330000 1.003714
6834 68.340000 1.003480
6835 68.350000 1.003133
6836 68.360000 1.002687
6837 68.370000 1.002159
6838 68.380000 1.001570
6839 68.390000 1.000940
6840 68.400000 1.000291
6841 68.410000 0.999645
6842 68.420000 0.999023
6843 68.430000 0.998444
6844 68.440000 0.997926
6845 68.450000 0.997485
6846 68.460000 0.997132
6847 68.470000 0.996876
6848 68.480000 0.996723
6849 68.490000 0.996675
6850 68.500000 0.996730
6851 68.510000 0.996883
6852 68.520000 0.997126
6853 68.530000 0.997449
6854 68.540000 0.997836
6855 68.550000 0.998275
6856 68.560000 0.998747
6857 68.570000 0.999235
6858 68.580000 0.999722
6859 68.590000 1.000191
6860 68.600000 1.000624
6861 68.610000 1.001009
6862 68.620000 1.001331
6863 68.630000 1.001580
6864 68.640000 1.001749
6865 68.650000 1.001831
6866 68.660000 1.001826
6867 68.670000 1.001734
6868 68.680000 1.001560
6869 68.690000 1.001310
6870 68.700000 1.000993
6871 68.710000 1.000623
6872 68.720000 1.000212
6873 68.730000 0.999774
6874 68.740000 0.999327
6875 68.750000 0.998885
6876 68.760000 0.998464
6877 68.770000 0.998080
6878 68.780000 0.997746
6879 68.790000 0.997475
6880 68.800000 0.997277
6881 68.810000 0.997158
6882 68.820000 0.997126
6883 68.830000 0.997181
6884 68.840000 0.997325
6885 68.850000 0.997552
6886 68.860000 0.997859
6887 68.870000 0.998236
6888 68.880000 0.998673
6889 68.890000 0.999158
6890 68.900000 0.999677
6891 68.910000 1.000214
6892 68.920000 1.000755
6893 68.930000 1.001281
6894 68.940000 1.001779
6895 68.950000 1.002231
6896 68.960000 1.002625
6897 68.970000 1.002948
6898 68.980000 1.003188
6899 68.990000 1.003339
6900 69.000000 1.003395
6901 69.010000 1.003353
6902 69.020000 1.003214
6903 69.030000 1.002980
6904 69.040000 1.002659
6905 69.050000 1.002258
6906 69.060000 1.001791
6907 69.070000 1.001270
6908 69.080000 1.000713
6909 69.090000 1.000134
6910 69.100000 0.999554
6911 69.110000 0.998990
6912 69.120000 0.998460
6913 69.130000 0.997982
6914 69.140000 0.997571
6915 69.150000 0.997241
6916 69.160000 0.997004
6917 69.170000 0.996870
6918 69.180000 0.996845
6919 69.190000 0.996932
6920 69.200000 0.997130
6921 69.210000 0.997436
6922 69.220000 0.997842
6923 69.230000 0.998339
6924 69.240000 0.998914
6925 69.250000 0.999549
6926 69.260000 1.000228
6927 69.270000 1.000930
6928 69.280000 1.001635
6929 69.290000 1.002321
6930 69.300000 1.002967
6931 69.310000 1.003553
6932 69.320000 1.004060
6933 69.330000 1.004471
6934 69.340000 1.004772
6935 69.350000 1.004951
6936 69.360000 1.005002
6937 69.370000 1.004920
6938 69.380000 1.004707
6939 69.390000 1.004367
6940 69.400000 1.003909
6941 69.410000 1.003345
6942 69.420000 1.002690
6943 69.430000 1.001963
6944 69.440000 1.001185
6945 69.450000 1.000379
6946 69.460000 0.999567
6947 69.470000 0.998775
6948 69.480000 0.998024
6949 69.490000 0.997338
6950 69.500000 0.996735
6951 69.510000 0.996235
6952 69.520000 0.995850
6953 69.530000 0.995593
6954 69.540000 0.995471
6955 69.550000 0.995485
6956 69.560000 0.995637
6957 69.570000 0.995919
6958 69.580000 0.996324
6959 69.590000 0.996838
6960 69.600000 0.997446
6961 69.610000 0.998128
6962 69.620000 0.998864
6963 69.630000 0.999631
6964 69.640000 1.000406
6965 69.650000 1.001166
6966 69.660000 1.001889
6967 69.670000 1.002555
6968 69.680000 1.003144
6969 69.690000 1.003640
6970 69.700000 1.004032
6971 69.710000 1.004311
6972 69.720000 1.004470
6973 69.730000 1.004510
6974 69.740000 1.004432
6975 69.750000 1.004243
6976 69.760000 1.003952
6977 69.770000 1.003573
6978 69.780000 1.003120
6979 69.790000 1.002610
6980 69.800000 1.002062
6981 69.810000 1.001493
6982 69.820000 1.000924
6983 69.830000 1.000371
6984 69.840000 0.999852
6985 69.850000 0.999381
6986 69.860000 0.998973
6987 69.870000 0.998637
6988 69.880000 0.998381
6989 69.890000 0.998210
6990 69.900000 0.998126
6991 69.910000 0.998127
6992 69.920000 0.998209
6993 69.930000 0.998365
6994 69.940000 0.998586
6995 69.950000 0.998860
6996 69.960000 0.999175
6997 69.970000 0.999516
6998 69.980000 0.999870
6999 69.990000 1.000222
7000 70.000000 1.000558
7001 70.010000 1.000865
7002 70.020000 1.001132
7003 70.030000 1.001350
7004 70.040000 1.001510
7005 70.050000 1.001608
7006 70.060000 1.001642
7007 70.070000 1.001611
7008 70.080000 1.001519
7009 70.090000 1.001369
7010 70.100000 1.001169
7011 70.110000 1.000927
7012 70.120000 1.000652
7013 70.130000 1.000354
7014 70.140000 1.000046
7015 70.150000 0.999737
7016 70.160000 0.999438
7017 70.170000 0.999160
7018 70.180000 0.998912
7019 70.190000 0.998700
7020 70.200000 0.998532
7021 70.210000 0.998412
7022 70.220000 0.998342
7023 70.230000 0.998322
7024 70.240000 0.998353
7025 70.250000 0.998431
7026 70.260000 0.998552
7027 70.270000 0.998710
7028 70.280000 0.998898
7029 70.290000 0.999108
7030 70.300000 0.999331
7031 70.310000 0.999558
7032 70.320000 0.999781
7033 70.330000 0.999990
7034 70.340000 1.000178
7035 70.350000 1.000338
7036 70.360000 1.000463
7037 70.370000 1.000549
7038 70.380000 1.000594
7039 70.390000 1.000596
7040 70.400000 1.000556
7041 70.410000 1.000475
7042 70.420000 1.000357
7043 70.430000 1.000208
7044 70.440000 1.000034
7045 70.450000 0.999841
7046 70.460000 0.999640
