# l[5]( l_5(t) ) connection: point3-point4
n t l_5(t)
5736 57.360000 1.002815
5737 57.370000 1.002639
5738 57.380000 1.002443
5739 57.390000 1.002231
5740 57.400000 1.002009
5741 57.410000 1.001784
5742 57.420000 1.001559
5743 57.430000 1.001341
5744 57.440000 1.001134
5745 57.450000 1.000944
5746 57.460000 1.000773
5747 57.470000 1.000625
5748 57.480000 1.000502
5749 57.490000 1.000406
5750 57.500000 1.000340
5751 57.510000 1.000304
5752 57.520000 1.000300
5753 57.530000 1.000330
5754 57.540000 1.000394
5755 57.550000 1.000494
5756 57.560000 1.000630
5757 57.570000 1.000802
5758 57.580000 1.001010
5759 57.590000 1.001254
5760 57.600000 1.001534
5761 57.610000 1.001846
5762 57.620000 1.002190
5763 57.630000 1.002561
5764 57.640000 1.002954
5765 57.650000 1.003365
5766 57.660000 1.003786
5767 57.670000 1.004210
5768 57.680000 1.004627
5769 57.690000 1.005028
5770 57.700000 1.005403
5771 57.710000 1.005740
5772 57.720000 1.006029
5773 57.730000 1.006261
5774 57.740000 1.006423
5775 57.750000 1.006508
5776 57.760000 1.006508
5777 57.770000 1.006416
5778 57.780000 1.006228
5779 57.790000 1.005943
5780 57.800000 1.005561
5781 57.810000 1.005086
5782 57.820000 1.004524
5783 57.830000 1.003886
5784 57.840000 1.003183
5785 57.850000 1.002431
5786 57.860000 1.001646
5787 57.870000 1.000848
5788 57.880000 1.000055
5789 57.890000 0.999289
5790 57.900000 0.998569
5791 57.910000 0.997916
5792 57.920000 0.997346
5793 57.930000 0.996875
5794 57.940000 0.996515
5795 57.950000 0.996276
5796 57.960000 0.996162
5797 57.970000 0.996173
5798 57.980000 0.996308
5799 57.990000 0.996557
5800 58.000000 0.996911
5801 58.010000 0.997353
5802 58.020000 0.997867
5803 58.030000 0.998432
5804 58.040000 0.999027
5805 58.050000 0.999629
5806 58.060000 1.000215
5807 58.070000 1.000764
5808 58.080000 1.001255
5809 58.090000 1.001670
5810 58.100000 1.001994
5811 58.110000 1.002216
5812 58.120000 1.002327
5813 58.130000 1.002325
5814 58.140000 1.002210
5815 58.150000 1.001986
5816 58.160000 1.001663
5817 58.170000 1.001254
5818 58.180000 1.000772
5819 58.190000 1.000238
5820 58.200000 0.999670
5821 58.210000 0.999091
5822 58.220000 0.998521
5823 58.230000 0.997982
5824 58.240000 0.997493
5825 58.250000 0.997071
5826 58.260000 0.996732
5827 58.270000 0.996486
5828 58.280000 0.996340
5829 58.290000 0.996299
5830 58.300000 0.996362
5831 58.310000 0.996525
5832 58.320000 0.996779
5833 58.330000 0.997114
5834 58.340000 0.997515
5835 58.350000 0.997967
5836 58.360000 0.998451
5837 58.370000 0.998949
5838 58.380000 0.999443
5839 58.390000 0.999914
5840 58.400000 1.000345
5841 58.410000 1.000723
5842 58.420000 1.001034
5843 58.430000 1.001270
5844 58.440000 1.001422
5845 58.450000 1.001486
5846 58.460000 1.001463
5847 58.470000 1.001352
5848 58.480000 1.001160
5849 58.490000 1.000892
5850 58.500000 1.000558
5851 58.510000 1.000169
5852 58.520000 0.999736
5853 58.530000 0.999271
5854 58.540000 0.998787
5855 58.550000 0.998297
5856 58.560000 0.997812
5857 58.570000 0.997342
5858 58.580000 0.996897
5859 58.590000 0.996485
5860 58.600000 0.996112
5861 58.610000 0.995783
5862 58.620000 0.995500
5863 58.630000 0.995266
5864 58.640000 0.995079
5865 58.650000 0.994939
5866 58.660000 0.994844
5867 58.670000 0.994790
5868 58.680000 0.994775
5869 58.690000 0.994793
5870 58.700000 0.994842
5871 58.710000 0.994918
5872 58.720000 0.995018
5873 58.730000 0.995138
5874 58.740000 0.995277
5875 58.750000 0.995430
5876 58.760000 0.995596
5877 58.770000 0.995773
5878 58.780000 0.995959
5879 58.790000 0.996151
5880 58.800000 0.996348
5881 58.810000 0.996547
5882 58.820000 0.996746
5883 58.830000 0.996943
5884 58.840000 0.997135
5885 58.850000 0.997319
5886 58.860000 0.997493
5887 58.870000 0.997653
5888 58.880000 0.997797
5889 58.890000 0.997924
5890 58.900000 0.998032
5891 58.910000 0.998119
5892 58.920000 0.998185
5893 58.930000 0.998231
5894 58.940000 0.998257
5895 58.950000 0.998265
5896 58.960000 0.998258
5897 58.970000 0.998238
5898 58.980000 0.998211
5899 58.990000 0.998180
5900 59.000000 0.998150
5901 59.010000 0.998127
5902 59.020000 0.998115
5903 59.030000 0.998121
5904 59.040000 0.998147
5905 59.050000 0.998197
5906 59.060000 0.998275
5907 59.070000 0.998380
5908 59.080000 0.998513
5909 59.090000 0.998671
5910 59.100000 0.998851
5911 59.110000 0.999047
5912 59.120000 0.999252
5913 59.130000 0.999458
5914 59.140000 0.999654
5915 59.150000 0.999832
5916 59.160000 0.999979
5917 59.170000 1.000086
5918 59.180000 1.000142
5919 59.190000 1.000139
5920 59.200000 1.000071
5921 59.210000 0.999934
5922 59.220000 0.999726
5923 59.230000 0.999447
5924 59.240000 0.999102
5925 59.250000 0.998699
5926 59.260000 0.998246
5927 59.270000 0.997756
5928 59.280000 0.997245
5929 59.290000 0.996729
5930 59.300000 0.996227
5931 59.310000 0.995756
5932 59.320000 0.995335
5933 59.330000 0.994983
5934 59.340000 0.994714
5935 59.350000 0.994542
5936 59.360000 0.994479
5937 59.370000 0.994531
5938 59.380000 0.994704
5939 59.390000 0.994998
5940 59.400000 0.995408
5941 59.410000 0.995927
5942 59.420000 0.996543
5943 59.430000 0.997241
5944 59.440000 0.998003
5945 59.450000 0.998808
5946 59.460000 0.999634
5947 59.470000 1.000456
5948 59.480000 1.001252
5949 59.490000 1.002000
5950 59.500000 1.002677
5951 59.510000 1.003265
5952 59.520000 1.003748
5953 59.530000 1.004114
5954 59.540000 1.004355
5955 59.550000 1.004465
5956 59.560000 1.004447
5957 59.570000 1.004304
5958 59.580000 1.004046
5959 59.590000 1.003686
5960 59.600000 1.003240
5961 59.610000 1.002727
5962 59.620000 1.002168
5963 59.630000 1.001586
5964 59.640000 1.001002
5965 59.650000 1.000439
5966 59.660000 0.999918
5967 59.670000 0.999457
5968 59.680000 0.999073
5969 59.690000 0.998780
5970 59.700000 0.998587
5971 59.710000 0.998502
5972 59.720000 0.998526
5973 59.730000 0.998659
5974 59.740000 0.998894
5975 59.750000 0.999223
5976 59.760000 0.999634
5977 59.770000 1.000114
5978 59.780000 1.000645
5979 59.790000 1.001210
5980 59.800000 1.001790
5981 59.810000 1.002368
5982 59.820000 1.002924
5983 59.830000 1.003443
5984 59.840000 1.003909
5985 59.850000 1.004309
5986 59.860000 1.004632
5987 59.870000 1.004872
5988 59.880000 1.005024
5989 59.890000 1.005087
5990 59.900000 1.005061
5991 59.910000 1.004952
5992 59.920000 1.004765
5993 59.930000 1.004509
5994 59.940000 1.004194
5995 59.950000 1.003831
5996 59.960000 1.003431
5997 59.970000 1.003008
5998 59.980000 1.002573
5999 59.990000 1.002138
6000 60.000000 1.001715
6001 60.010000 1.001313
6002 60.020000 1.000942
6003 60.030000 1.000609
6004 60.040000 1.000321
6005 60.050000 1.000082
6006 60.060000 0.999898
6007 60.070000 0.999769
6008 60.080000 0.999699
6009 60.090000 0.999687
6010 60.100000 0.999732
6011 60.110000 0.999834
6012 60.120000 0.999989
6013 60.130000 1.000195
6014 60.140000 1.000447
6015 60.150000 1.000740
6016 60.160000 1.001070
6017 60.170000 1.001432
6018 60.180000 1.001818
6019 60.190000 1.002224
6020 60.200000 1.002642
6021 60.210000 1.003065
6022 60.220000 1.003486
6023 60.230000 1.003897
6024 60.240000 1.004291
6025 60.250000 1.004661
6026 60.260000 1.004998
6027 60.270000 1.005295
6028 60.280000 1.005546
6029 60.290000 1.005743
6030 60.300000 1.005882
6031 60.310000 1.005957
6032 60.320000 1.005965
6033 60.330000 1.005903
6034 60.340000 1.005772
6035 60.350000 1.005573
6036 60.360000 1.005308
6037 60.370000 1.004982
6038 60.380000 1.004604
6039 60.390000 1.004182
6040 60.400000 1.003726
6041 60.410000 1.003247
6042 60.420000 1.002760
6043 60.430000 1.002276
6044 60.440000 1.001810
6045 60.450000 1.001373
6046 60.460000 1.000978
6047 60.470000 1.000635
6048 60.480000 1.000353
6049 60.490000 1.000139
6050 60.500000 0.999996
6051 60.510000 0.999926
6052 60.520000 0.999927
6053 60.530000 0.999995
6054 60.540000 1.000122
6055 60.550000 1.000299
6056 60.560000 1.000515
6057 60.570000 1.000756
6058 60.580000 1.001008
6059 60.590000 1.001257
6060 60.600000 1.001488
6061 60.610000 1.001687
6062 60.620000 1.001840
6063 60.630000 1.001936
6064 60.640000 1.001968
6065 60.650000 1.001928
6066 60.660000 1.001815
6067 60.670000 1.001627
6068 60.680000 1.001369
6069 60.690000 1.001048
6070 60.700000 1.000672
6071 60.710000 1.000256
6072 60.720000 0.999812
6073 60.730000 0.999356
6074 60.740000 0.998907
6075 60.750000 0.998479
6076 60.760000 0.998092
6077 60.770000 0.997758
6078 60.780000 0.997493
6079 60.790000 0.997308
6080 60.800000 0.997209
6081 60.810000 0.997203
6082 60.820000 0.997289
6083 60.830000 0.997464
6084 60.840000 0.997724
6085 60.850000 0.998057
6086 60.860000 0.998452
6087 60.870000 0.998892
6088 60.880000 0.999360
6089 60.890000 0.999838
6090 60.900000 1.000306
6091 60.910000 1.000745
6092 60.920000 1.001135
6093 60.930000 1.001460
6094 60.940000 1.001703
6095 60.950000 1.001854
6096 60.960000 1.001902
6097 60.970000 1.001842
6098 60.980000 1.001671
6099 60.990000 1.001393
6100 61.000000 1.001012
6101 61.010000 1.000539
6102 61.020000 0.999985
6103 61.030000 0.999368
6104 61.040000 0.998703
6105 61.050000 0.998012
6106 61.060000 0.997316
6107 61.070000 0.996635
6108 61.080000 0.995991
6109 61.090000 0.995401
6110 61.100000 0.994884
6111 61.110000 0.994454
6112 61.120000 0.994123
6113 61.130000 0.993897
6114 61.140000 0.993782
6115 61.150000 0.993776
6116 61.160000 0.993878
6117 61.170000 0.994079
6118 61.180000 0.994370
6119 61.190000 0.994736
6120 61.200000 0.995164
6121 61.210000 0.995636
6122 61.220000 0.996134
6123 61.230000 0.996640
6124 61.240000 0.997136
6125 61.250000 0.997606
6126 61.260000 0.998034
6127 61.270000 0.998407
6128 61.280000 0.998714
6129 61.290000 0.998948
6130 61.300000 0.999101
6131 61.310000 0.999172
6132 61.320000 0.999159
6133 61.330000 0.999065
6134 61.340000 0.998895
6135 61.350000 0.998655
6136 61.360000 0.998355
6137 61.370000 0.998003
6138 61.380000 0.997612
6139 61.390000 0.997194
6140 61.400000 0.996761
6141 61.410000 0.996324
6142 61.420000 0.995896
6143 61.430000 0.995487
6144 61.440000 0.995109
6145 61.450000 0.994770
6146 61.460000 0.994479
6147 61.470000 0.994241
6148 61.480000 0.994062
6149 61.490000 0.993947
6150 61.500000 0.993897
6151 61.510000 0.993913
6152 61.520000 0.993995
6153 61.530000 0.994142
6154 61.540000 0.994353
6155 61.550000 0.994623
6156 61.560000 0.994949
6157 61.570000 0.995327
6158 61.580000 0.995752
6159 61.590000 0.996217
6160 61.600000 0.996716
6161 61.610000 0.997241
6162 61.620000 0.997785
6163 61.630000 0.998338
6164 61.640000 0.998891
6165 61.650000 0.999436
6166 61.660000 0.999961
6167 61.670000 1.000458
6168 61.680000 1.000916
6169 61.690000 1.001326
6170 61.700000 1.001678
6171 61.710000 1.001965
6172 61.720000 1.002179
6173 61.730000 1.002315
6174 61.740000 1.002369
6175 61.750000 1.002340
6176 61.760000 1.002228
6177 61.770000 1.002037
6178 61.780000 1.001771
6179 61.790000 1.001438
6180 61.800000 1.001048
6181 61.810000 1.000611
6182 61.820000 1.000143
6183 61.830000 0.999658
6184 61.840000 0.999171
6185 61.850000 0.998701
6186 61.860000 0.998263
6187 61.870000 0.997874
6188 61.880000 0.997550
6189 61.890000 0.997303
6190 61.900000 0.997147
6191 61.910000 0.997090
6192 61.920000 0.997139
6193 61.930000 0.997296
6194 61.940000 0.997561
6195 61.950000 0.997931
6196 61.960000 0.998397
6197 61.970000 0.998950
6198 61.980000 0.999574
6199 61.990000 1.000255
6200 62.000000 1.000972
6201 62.010000 1.001706
6202 62.020000 1.002436
6203 62.030000 1.003141
6204 62.040000 1.003801
6205 62.050000 1.004399
6206 62.060000 1.004917
6207 62.070000 1.005342
6208 62.080000 1.005665
6209 62.090000 1.005879
6210 62.100000 1.005980
6211 62.110000 1.005971
6212 62.120000 1.005856
6213 62.130000 1.005644
6214 62.140000 1.005348
6215 62.150000 1.004982
6216 62.160000 1.004563
6217 62.170000 1.004112
6218 62.180000 1.003646
6219 62.190000 1.003187
6220 62.200000 1.002754
6221 62.210000 1.002365
6222 62.220000 1.002036
6223 62.230000 1.001781
6224 62.240000 1.001610
6225 62.250000 1.001532
6226 62.260000 1.001550
6227 62.270000 1.001664
6228 62.280000 1.001869
6229 62.290000 1.002158
6230 62.300000 1.002519
6231 62.310000 1.002939
6232 62.320000 1.003401
6233 62.330000 1.003887
6234 62.340000 1.004378
6235 62.350000 1.004854
6236 62.360000 1.005297
6237 62.370000 1.005689
6238 62.380000 1.006016
6239 62.390000 1.006264
6240 62.400000 1.006424
6241 62.410000 1.006490
6242 62.420000 1.006459
6243 62.430000 1.006335
6244 62.440000 1.006120
6245 62.450000 1.005825
6246 62.460000 1.005460
6247 62.470000 1.005039
6248 62.480000 1.004578
6249 62.490000 1.004094
6250 62.500000 1.003602
6251 62.510000 1.003121
6252 62.520000 1.002665
6253 62.530000 1.002248
6254 62.540000 1.001885
6255 62.550000 1.001583
6256 62.560000 1.001350
6257 62.570000 1.001191
6258 62.580000 1.001107
6259 62.590000 1.001095
6260 62.600000 1.001150
6261 62.610000 1.001267
6262 62.620000 1.001435
6263 62.630000 1.001643
6264 62.640000 1.001879
6265 62.650000 1.002129
6266 62.660000 1.002379
6267 62.670000 1.002616
6268 62.680000 1.002828
6269 62.690000 1.003001
6270 62.700000 1.003127
6271 62.710000 1.003196
6272 62.720000 1.003202
6273 62.730000 1.003142
6274 62.740000 1.003014
6275 62.750000 1.002819
6276 62.760000 1.002559
6277 62.770000 1.002240
6278 62.780000 1.001869
6279 62.790000 1.001452
6280 62.800000 1.001000
6281 62.810000 1.000522
6282 62.820000 1.000028
6283 62.830000 0.999529
6284 62.840000 0.999035
6285 62.850000 0.998555
6286 62.860000 0.998099
6287 62.870000 0.997673
6288 62.880000 0.997285
6289 62.890000 0.996940
6290 62.900000 0.996643
6291 62.910000 0.996396
6292 62.920000 0.996203
6293 62.930000 0.996063
6294 62.940000 0.995978
6295 62.950000 0.995946
6296 62.960000 0.995965
6297 62.970000 0.996032
6298 62.980000 0.996145
6299 62.990000 0.996299
6300 63.000000 0.996488
6301 63.010000 0.996709
6302 63.020000 0.996954
6303 63.030000 0.997218
6304 63.040000 0.997494
6305 63.050000 0.997776
6306 63.060000 0.998056
6307 63.070000 0.998326
6308 63.080000 0.998580
6309 63.090000 0.998810
6310 63.100000 0.999007
6311 63.110000 0.999166
6312 63.120000 0.999278
6313 63.130000 0.999339
6314 63.140000 0.999341
6315 63.150000 0.999282
6316 63.160000 0.999156
6317 63.170000 0.998962
6318 63.180000 0.998700
6319 63.190000 0.998370
6320 63.200000 0.997977
6321 63.210000 0.997525
6322 63.220000 0.997022
6323 63.230000 0.996479
6324 63.240000 0.995906
6325 63.250000 0.995317
6326 63.260000 0.994727
6327 63.270000 0.994152
6328 63.280000 0.993606
6329 63.290000 0.993108
6330 63.300000 0.992671
6331 63.310000 0.992311
6332 63.320000 0.992039
6333 63.330000 0.991867
6334 63.340000 0.991802
6335 63.350000 0.991848
6336 63.360000 0.992007
6337 63.370000 0.992278
6338 63.380000 0.992653
6339 63.390000 0.993124
6340 63.400000 0.993679
6341 63.410000 0.994303
6342 63.420000 0.994979
6343 63.430000 0.995687
6344 63.440000 0.996407
6345 63.450000 0.997117
6346 63.460000 0.997798
6347 63.470000 0.998429
6348 63.480000 0.998992
6349 63.490000 0.999469
6350 63.500000 0.999848
6351 63.510000 1.000119
6352 63.520000 1.000274
6353 63.530000 1.000313
6354 63.540000 1.000236
6355 63.550000 1.000050
6356 63.560000 0.999765
6357 63.570000 0.999394
6358 63.580000 0.998955
6359 63.590000 0.998467
6360 63.600000 0.997952
6361 63.610000 0.997432
6362 63.620000 0.996931
6363 63.630000 0.996471
6364 63.640000 0.996073
6365 63.650000 0.995757
6366 63.660000 0.995538
6367 63.670000 0.995428
6368 63.680000 0.995437
6369 63.690000 0.995567
6370 63.700000 0.995820
6371 63.710000 0.996190
6372 63.720000 0.996669
6373 63.730000 0.997244
6374 63.740000 0.997900
6375 63.750000 0.998618
6376 63.760000 0.999378
6377 63.770000 1.000158
6378 63.780000 1.000936
6379 63.790000 1.001691
6380 63.800000 1.002401
6381 63.810000 1.003049
6382 63.820000 1.003618
6383 63.830000 1.004095
6384 63.840000 1.004471
6385 63.850000 1.004739
6386 63.860000 1.004898
6387 63.870000 1.004949
6388 63.880000 1.004896
6389 63.890000 1.004749
6390 63.900000 1.004519
6391 63.910000 1.004220
6392 63.920000 1.003868
6393 63.930000 1.003479
6394 63.940000 1.003071
6395 63.950000 1.002662
6396 63.960000 1.002267
6397 63.970000 1.001903
6398 63.980000 1.001581
6399 63.990000 1.001314
6400 64.000000 1.001110
6401 64.010000 1.000973
6402 64.020000 1.000908
6403 64.030000 1.000913
6404 64.040000 1.000987
6405 64.050000 1.001124
6406 64.060000 1.001316
6407 64.070000 1.001556
6408 64.080000 1.001832
6409 64.090000 1.002134
6410 64.100000 1.002450
6411 64.110000 1.002770
6412 64.120000 1.003083
6413 64.130000 1.003378
6414 64.140000 1.003649
6415 64.150000 1.003886
6416 64.160000 1.004086
6417 64.170000 1.004244
6418 64.180000 1.004359
6419 64.190000 1.004429
6420 64.200000 1.004457
6421 64.210000 1.004445
6422 64.220000 1.004398
6423 64.230000 1.004322
6424 64.240000 1.004221
6425 64.250000 1.004103
6426 64.260000 1.003975
6427 64.270000 1.003842
6428 64.280000 1.003711
6429 64.290000 1.003587
6430 64.300000 1.003476
6431 64.310000 1.003381
6432 64.320000 1.003306
6433 64.330000 1.003251
6434 64.340000 1.003219
6435 64.350000 1.003209
6436 64.360000 1.003221
6437 64.370000 1.003252
6438 64.380000 1.003301
6439 64.390000 1.003367
6440 64.400000 1.003445
6441 64.410000 1.003534
6442 64.420000 1.003631
6443 64.430000 1.003734
6444 64.440000 1.003839
6445 64.450000 1.003945
6446 64.460000 1.004049
6447 64.470000 1.004148
6448 64.480000 1.004238
6449 64.490000 1.004317
6450 64.500000 1.004381
6451 64.510000 1.004427
6452 64.520000 1.004450
6453 64.530000 1.004446
6454 64.540000 1.004411
6455 64.550000 1.004341
6456 64.560000 1.004230
6457 64.570000 1.004075
6458 64.580000 1.003874
6459 64.590000 1.003623
6460 64.600000 1.003322
6461 64.610000 1.002971
6462 64.620000 1.002571
6463 64.630000 1.002125
6464 64.640000 1.001639
6465 64.650000 1.001118
6466 64.660000 1.000570
6467 64.670000 1.000004
6468 64.680000 0.999431
6469 64.690000 0.998861
6470 64.700000 0.998306
6471 64.710000 0.997780
6472 64.720000 0.997293
6473 64.730000 0.996860
6474 64.740000 0.996489
6475 64.750000 0.996191
6476 64.760000 0.995973
6477 64.770000 0.995841
6478 64.780000 0.995800
6479 64.790000 0.995848
6480 64.800000 0.995985
6481 64.810000 0.996206
6482 64.820000 0.996503
6483 64.830000 0.996865
6484 64.840000 0.997279
6485 64.850000 0.997730
6486 64.860000 0.998202
6487 64.870000 0.998676
6488 64.880000 0.999134
6489 64.890000 0.999557
6490 64.900000 0.999930
6491 64.910000 1.000236
6492 64.920000 1.000461
6493 64.930000 1.000595
6494 64.940000 1.000631
6495 64.950000 1.000564
6496 64.960000 1.000394
6497 64.970000 1.000123
6498 64.980000 0.999760
6499 64.990000 0.999315
6500 65.000000 0.998802
6501 65.010000 0.998237
6502 65.020000 0.997639
6503 65.030000 0.997028
6504 65.040000 0.996424
6505 65.050000 0.995848
6506 65.060000 0.995321
6507 65.070000 0.994859
6508 65.080000 0.994479
6509 65.090000 0.994194
6510 65.100000 0.994015
6511 65.110000 0.993946
6512 65.120000 0.993990
6513 65.130000 0.994144
6514 65.140000 0.994403
6515 65.150000 0.994755
6516 65.160000 0.995187
6517 65.170000 0.995682
6518 65.180000 0.996220
6519 65.190000 0.996782
6520 65.200000 0.997344
6521 65.210000 0.997886
6522 65.220000 0.998386
6523 65.230000 0.998825
6524 65.240000 0.999186
6525 65.250000 0.999455
6526 65.260000 0.999620
6527 65.270000 0.999675
6528 65.280000 0.999617
6529 65.290000 0.999449
6530 65.300000 0.999175
6531 65.310000 0.998804
6532 65.320000 0.998351
6533 65.330000 0.997829
6534 65.340000 0.997257
6535 65.350000 0.996655
6536 65.360000 0.996042
