# l[8]( l_8(t) ) connection: point4-point7
n t l_8(t)
6011 60.110000 1.004638
6012 60.120000 1.005034
6013 60.130000 1.005329
6014 60.140000 1.005521
6015 60.150000 1.005604
6016 60.160000 1.005580
6017 60.170000 1.005448
6018 60.180000 1.005213
6019 60.190000 1.004879
6020 60.200000 1.004454
6021 60.210000 1.003947
6022 60.220000 1.003366
6023 60.230000 1.002724
6024 60.240000 1.002034
6025 60.250000 1.001306
6026 60.260000 1.000556
6027 60.270000 0.999795
6028 60.280000 0.999039
6029 60.290000 0.998299
6030 60.300000 0.997588
6031 60.310000 0.996919
6032 60.320000 0.996302
6033 60.330000 0.995749
6034 60.340000 0.995267
6035 60.350000 0.994865
6036 60.360000 0.994551
6037 60.370000 0.994328
6038 60.380000 0.994202
6039 60.390000 0.994176
6040 60.400000 0.994249
6041 60.410000 0.994422
6042 60.420000 0.994693
6043 60.430000 0.995058
6044 60.440000 0.995512
6045 60.450000 0.996050
6046 60.460000 0.996662
6047 60.470000 0.997339
6048 60.480000 0.998070
6049 60.490000 0.998844
6050 60.500000 0.999648
6051 60.510000 1.000467
6052 60.520000 1.001287
6053 60.530000 1.002094
6054 60.540000 1.002872
6055 60.550000 1.003607
6056 60.560000 1.004284
6057 60.570000 1.004890
6058 60.580000 1.005411
6059 60.590000 1.005838
6060 60.600000 1.006159
6061 60.610000 1.006366
6062 60.620000 1.006455
6063 60.630000 1.006422
6064 60.640000 1.006264
6065 60.650000 1.005984
6066 60.660000 1.005586
6067 60.670000 1.005076
6068 60.680000 1.004463
6069 60.690000 1.003759
6070 60.700000 1.002977
6071 60.710000 1.002133
6072 60.720000 1.001243
6073 60.730000 1.000326
6074 60.740000 0.999401
6075 60.750000 0.998487
6076 60.760000 0.997604
6077 60.770000 0.996770
6078 60.780000 0.996004
6079 60.790000 0.995321
6080 60.800000 0.994736
6081 60.810000 0.994263
6082 60.820000 0.993910
6083 60.830000 0.993686
6084 60.840000 0.993596
6085 60.850000 0.993640
6086 60.860000 0.993818
6087 60.870000 0.994126
6088 60.880000 0.994557
6089 60.890000 0.995101
6090 60.900000 0.995747
6091 60.910000 0.996480
6092 60.920000 0.997286
6093 60.930000 0.998146
6094 60.940000 0.999044
6095 60.950000 0.999960
6096 60.960000 1.000876
6097 60.970000 1.001773
6098 60.980000 1.002633
6099 60.990000 1.003440
6100 61.000000 1.004178
6101 61.010000 1.004834
6102 61.020000 1.005395
6103 61.030000 1.005851
6104 61.040000 1.006195
6105 61.050000 1.006421
6106 61.060000 1.006526
6107 61.070000 1.006509
6108 61.080000 1.006371
6109 61.090000 1.006117
6110 61.100000 1.005751
6111 61.110000 1.005282
6112 61.120000 1.004719
6113 61.130000 1.004072
6114 61.140000 1.003353
6115 61.150000 1.002577
6116 61.160000 1.001758
6117 61.170000 1.000910
6118 61.180000 1.000048
6119 61.190000 0.999189
6120 61.200000 0.998348
6121 61.210000 0.997540
6122 61.220000 0.996779
6123 61.230000 0.996079
6124 61.240000 0.995453
6125 61.250000 0.994913
6126 61.260000 0.994468
6127 61.270000 0.994127
6128 61.280000 0.993896
6129 61.290000 0.993781
6130 61.300000 0.993784
6131 61.310000 0.993905
6132 61.320000 0.994143
6133 61.330000 0.994494
6134 61.340000 0.994952
6135 61.350000 0.995508
6136 61.360000 0.996152
6137 61.370000 0.996873
6138 61.380000 0.997655
6139 61.390000 0.998485
6140 61.400000 0.999345
6141 61.410000 1.000219
6142 61.420000 1.001088
6143 61.430000 1.001935
6144 61.440000 1.002741
6145 61.450000 1.003490
6146 61.460000 1.004167
6147 61.470000 1.004755
6148 61.480000 1.005243
6149 61.490000 1.005619
6150 61.500000 1.005874
6151 61.510000 1.006004
6152 61.520000 1.006004
6153 61.530000 1.005874
6154 61.540000 1.005616
6155 61.550000 1.005236
6156 61.560000 1.004740
6157 61.570000 1.004141
6158 61.580000 1.003450
6159 61.590000 1.002681
6160 61.600000 1.001852
6161 61.610000 1.000979
6162 61.620000 1.000082
6163 61.630000 0.999179
6164 61.640000 0.998288
6165 61.650000 0.997430
6166 61.660000 0.996620
6167 61.670000 0.995875
6168 61.680000 0.995211
6169 61.690000 0.994640
6170 61.700000 0.994172
6171 61.710000 0.993817
6172 61.720000 0.993580
6173 61.730000 0.993464
6174 61.740000 0.993470
6175 61.750000 0.993598
6176 61.760000 0.993842
6177 61.770000 0.994197
6178 61.780000 0.994654
6179 61.790000 0.995203
6180 61.800000 0.995833
6181 61.810000 0.996530
6182 61.820000 0.997282
6183 61.830000 0.998072
6184 61.840000 0.998886
6185 61.850000 0.999709
6186 61.860000 1.000524
6187 61.870000 1.001318
6188 61.880000 1.002077
6189 61.890000 1.002785
6190 61.900000 1.003432
6191 61.910000 1.004005
6192 61.920000 1.004495
6193 61.930000 1.004894
6194 61.940000 1.005194
6195 61.950000 1.005391
6196 61.960000 1.005483
6197 61.970000 1.005466
6198 61.980000 1.005343
6199 61.990000 1.005116
6200 62.000000 1.004789
6201 62.010000 1.004368
6202 62.020000 1.003860
6203 62.030000 1.003276
6204 62.040000 1.002626
6205 62.050000 1.001922
6206 62.060000 1.001177
6207 62.070000 1.000406
6208 62.080000 0.999624
6209 62.090000 0.998846
6210 62.100000 0.998087
6211 62.110000 0.997364
6212 62.120000 0.996691
6213 62.130000 0.996084
6214 62.140000 0.995555
6215 62.150000 0.995118
6216 62.160000 0.994782
6217 62.170000 0.994556
6218 62.180000 0.994448
6219 62.190000 0.994462
6220 62.200000 0.994599
6221 62.210000 0.994858
6222 62.220000 0.995235
6223 62.230000 0.995725
6224 62.240000 0.996318
6225 62.250000 0.997003
6226 62.260000 0.997766
6227 62.270000 0.998592
6228 62.280000 0.999462
6229 62.290000 1.000359
6230 62.300000 1.001262
6231 62.310000 1.002153
6232 62.320000 1.003010
6233 62.330000 1.003815
6234 62.340000 1.004550
6235 62.350000 1.005197
6236 62.360000 1.005741
6237 62.370000 1.006170
6238 62.380000 1.006474
6239 62.390000 1.006646
6240 62.400000 1.006680
6241 62.410000 1.006578
6242 62.420000 1.006339
6243 62.430000 1.005971
6244 62.440000 1.005481
6245 62.450000 1.004881
6246 62.460000 1.004184
6247 62.470000 1.003407
6248 62.480000 1.002567
6249 62.490000 1.001684
6250 62.500000 1.000777
6251 62.510000 0.999866
6252 62.520000 0.998973
6253 62.530000 0.998116
6254 62.540000 0.997315
6255 62.550000 0.996586
6256 62.560000 0.995944
6257 62.570000 0.995404
6258 62.580000 0.994975
6259 62.590000 0.994666
6260 62.600000 0.994482
6261 62.610000 0.994427
6262 62.620000 0.994499
6263 62.630000 0.994697
6264 62.640000 0.995014
6265 62.650000 0.995443
6266 62.660000 0.995974
6267 62.670000 0.996594
6268 62.680000 0.997290
6269 62.690000 0.998046
6270 62.700000 0.998847
6271 62.710000 0.999676
6272 62.720000 1.000516
6273 62.730000 1.001348
6274 62.740000 1.002157
6275 62.750000 1.002926
6276 62.760000 1.003639
6277 62.770000 1.004283
6278 62.780000 1.004845
6279 62.790000 1.005313
6280 62.800000 1.005679
6281 62.810000 1.005935
6282 62.820000 1.006075
6283 62.830000 1.006097
6284 62.840000 1.006000
6285 62.850000 1.005785
6286 62.860000 1.005455
6287 62.870000 1.005016
6288 62.880000 1.004476
6289 62.890000 1.003845
6290 62.900000 1.003133
6291 62.910000 1.002355
6292 62.920000 1.001524
6293 62.930000 1.000656
6294 62.940000 0.999768
6295 62.950000 0.998877
6296 62.960000 0.997999
6297 62.970000 0.997153
6298 62.980000 0.996355
6299 62.990000 0.995621
6300 63.000000 0.994966
6301 63.010000 0.994404
6302 63.020000 0.993947
6303 63.030000 0.993605
6304 63.040000 0.993384
6305 63.050000 0.993291
6306 63.060000 0.993327
6307 63.070000 0.993492
6308 63.080000 0.993785
6309 63.090000 0.994197
6310 63.100000 0.994722
6311 63.110000 0.995348
6312 63.120000 0.996062
6313 63.130000 0.996848
6314 63.140000 0.997690
6315 63.150000 0.998570
6316 63.160000 0.999468
6317 63.170000 1.000365
6318 63.180000 1.001242
6319 63.190000 1.002079
6320 63.200000 1.002859
6321 63.210000 1.003565
6322 63.220000 1.004182
6323 63.230000 1.004699
6324 63.240000 1.005103
6325 63.250000 1.005389
6326 63.260000 1.005551
6327 63.270000 1.005588
6328 63.280000 1.005499
6329 63.290000 1.005289
6330 63.300000 1.004964
6331 63.310000 1.004532
6332 63.320000 1.004005
6333 63.330000 1.003394
6334 63.340000 1.002714
6335 63.350000 1.001981
6336 63.360000 1.001209
6337 63.370000 1.000416
6338 63.380000 0.999619
6339 63.390000 0.998833
6340 63.400000 0.998073
6341 63.410000 0.997355
6342 63.420000 0.996692
6343 63.430000 0.996094
6344 63.440000 0.995573
6345 63.450000 0.995135
6346 63.460000 0.994789
6347 63.470000 0.994536
6348 63.480000 0.994382
6349 63.490000 0.994324
6350 63.500000 0.994363
6351 63.510000 0.994496
6352 63.520000 0.994718
6353 63.530000 0.995024
6354 63.540000 0.995408
6355 63.550000 0.995861
6356 63.560000 0.996376
6357 63.570000 0.996944
6358 63.580000 0.997555
6359 63.590000 0.998200
6360 63.600000 0.998869
6361 63.610000 0.999553
6362 63.620000 1.000240
6363 63.630000 1.000921
6364 63.640000 1.001585
6365 63.650000 1.002224
6366 63.660000 1.002826
6367 63.670000 1.003383
6368 63.680000 1.003887
6369 63.690000 1.004327
6370 63.700000 1.004699
6371 63.710000 1.004993
6372 63.720000 1.005205
6373 63.730000 1.005331
6374 63.740000 1.005366
6375 63.750000 1.005310
6376 63.760000 1.005162
6377 63.770000 1.004922
6378 63.780000 1.004595
6379 63.790000 1.004184
6380 63.800000 1.003697
6381 63.810000 1.003139
6382 63.820000 1.002522
6383 63.830000 1.001855
6384 63.840000 1.001151
6385 63.850000 1.000423
6386 63.860000 0.999684
6387 63.870000 0.998949
6388 63.880000 0.998233
6389 63.890000 0.997549
6390 63.900000 0.996913
6391 63.910000 0.996338
6392 63.920000 0.995836
6393 63.930000 0.995418
6394 63.940000 0.995095
6395 63.950000 0.994873
6396 63.960000 0.994759
6397 63.970000 0.994755
6398 63.980000 0.994863
6399 63.990000 0.995082
6400 64.000000 0.995408
6401 64.010000 0.995834
6402 64.020000 0.996353
6403 64.030000 0.996955
6404 64.040000 0.997627
6405 64.050000 0.998355
6406 64.060000 0.999126
6407 64.070000 0.999923
6408 64.080000 1.000730
6409 64.090000 1.001532
6410 64.100000 1.002311
6411 64.110000 1.003053
6412 64.120000 1.003744
6413 64.130000 1.004368
6414 64.140000 1.004916
6415 64.150000 1.005375
6416 64.160000 1.005739
6417 64.170000 1.006000
6418 64.180000 1.006153
6419 64.190000 1.006198
6420 64.200000 1.006133
6421 64.210000 1.005960
6422 64.220000 1.005683
6423 64.230000 1.005309
6424 64.240000 1.004844
6425 64.250000 1.004297
6426 64.260000 1.003679
6427 64.270000 1.003000
6428 64.280000 1.002273
6429 64.290000 1.001512
6430 64.300000 1.000728
6431 64.310000 0.999937
6432 64.320000 0.999150
6433 64.330000 0.998383
6434 64.340000 0.997648
6435 64.350000 0.996958
6436 64.360000 0.996324
6437 64.370000 0.995758
6438 64.380000 0.995270
6439 64.390000 0.994867
6440 64.400000 0.994559
6441 64.410000 0.994349
6442 64.420000 0.994244
6443 64.430000 0.994245
6444 64.440000 0.994353
6445 64.450000 0.994567
6446 64.460000 0.994884
6447 64.470000 0.995299
6448 64.480000 0.995804
6449 64.490000 0.996393
6450 64.500000 0.997052
6451 64.510000 0.997772
6452 64.520000 0.998538
6453 64.530000 0.999335
6454 64.540000 1.000149
6455 64.550000 1.000962
6456 64.560000 1.001759
6457 64.570000 1.002522
6458 64.580000 1.003236
6459 64.590000 1.003886
6460 64.600000 1.004456
6461 64.610000 1.004936
6462 64.620000 1.005312
6463 64.630000 1.005578
6464 64.640000 1.005726
6465 64.650000 1.005752
6466 64.660000 1.005655
6467 64.670000 1.005436
6468 64.680000 1.005099
6469 64.690000 1.004652
6470 64.700000 1.004103
6471 64.710000 1.003464
6472 64.720000 1.002749
6473 64.730000 1.001974
6474 64.740000 1.001156
6475 64.750000 1.000311
6476 64.760000 0.999460
6477 64.770000 0.998620
6478 64.780000 0.997810
6479 64.790000 0.997048
6480 64.800000 0.996349
6481 64.810000 0.995729
6482 64.820000 0.995201
6483 64.830000 0.994775
6484 64.840000 0.994460
6485 64.850000 0.994261
6486 64.860000 0.994182
6487 64.870000 0.994222
6488 64.880000 0.994379
6489 64.890000 0.994647
6490 64.900000 0.995021
6491 64.910000 0.995489
6492 64.920000 0.996041
6493 64.930000 0.996663
6494 64.940000 0.997341
6495 64.950000 0.998060
6496 64.960000 0.998805
6497 64.970000 0.999559
6498 64.980000 1.000308
6499 64.990000 1.001037
6500 65.000000 1.001731
6501 65.010000 1.002378
6502 65.020000 1.002966
6503 65.030000 1.003486
6504 65.040000 1.003928
6505 65.050000 1.004286
6506 65.060000 1.004556
6507 65.070000 1.004733
6508 65.080000 1.004817
6509 65.090000 1.004807
6510 65.100000 1.004706
6511 65.110000 1.004517
6512 65.120000 1.004244
6513 65.130000 1.003893
6514 65.140000 1.003473
6515 65.150000 1.002990
6516 65.160000 1.002454
6517 65.170000 1.001875
6518 65.180000 1.001263
6519 65.190000 1.000629
6520 65.200000 0.999985
6521 65.210000 0.999342
6522 65.220000 0.998711
6523 65.230000 0.998104
6524 65.240000 0.997532
6525 65.250000 0.997005
6526 65.260000 0.996534
6527 65.270000 0.996128
6528 65.280000 0.995795
6529 65.290000 0.995543
6530 65.300000 0.995377
6531 65.310000 0.995302
6532 65.320000 0.995320
6533 65.330000 0.995434
6534 65.340000 0.995642
6535 65.350000 0.995942
6536 65.360000 0.996330
6537 65.370000 0.996798
6538 65.380000 0.997340
6539 65.390000 0.997944
6540 65.400000 0.998599
6541 65.410000 0.999293
6542 65.420000 1.000010
6543 65.430000 1.000736
6544 65.440000 1.001455
6545 65.450000 1.002151
6546 65.460000 1.002808
6547 65.470000 1.003411
6548 65.480000 1.003944
6549 65.490000 1.004396
6550 65.500000 1.004754
6551 65.510000 1.005009
6552 65.520000 1.005154
6553 65.530000 1.005183
6554 65.540000 1.005095
6555 65.550000 1.004890
6556 65.560000 1.004570
6557 65.570000 1.004143
6558 65.580000 1.003617
6559 65.590000 1.003002
6560 65.600000 1.002313
6561 65.610000 1.001564
6562 65.620000 1.000773
6563 65.630000 0.999956
6564 65.640000 0.999132
6565 65.650000 0.998320
6566 65.660000 0.997537
6567 65.670000 0.996802
6568 65.680000 0.996131
6569 65.690000 0.995538
6570 65.700000 0.995037
6571 65.710000 0.994637
6572 65.720000 0.994348
6573 65.730000 0.994174
6574 65.740000 0.994120
6575 65.750000 0.994184
6576 65.760000 0.994366
6577 65.770000 0.994660
6578 65.780000 0.995059
6579 65.790000 0.995553
6580 65.800000 0.996132
6581 65.810000 0.996783
6582 65.820000 0.997491
6583 65.830000 0.998242
6584 65.840000 0.999020
6585 65.850000 0.999809
6586 65.860000 1.000592
6587 65.870000 1.001355
6588 65.880000 1.002082
6589 65.890000 1.002760
6590 65.900000 1.003375
6591 65.910000 1.003915
6592 65.920000 1.004372
6593 65.930000 1.004737
6594 65.940000 1.005003
6595 65.950000 1.005166
6596 65.960000 1.005224
6597 65.970000 1.005176
6598 65.980000 1.005023
6599 65.990000 1.004770
6600 66.000000 1.004421
6601 66.010000 1.003984
6602 66.020000 1.003468
6603 66.030000 1.002881
6604 66.040000 1.002237
6605 66.050000 1.001547
6606 66.060000 1.000825
6607 66.070000 1.000085
6608 66.080000 0.999342
6609 66.090000 0.998611
6610 66.100000 0.997906
6611 66.110000 0.997242
6612 66.120000 0.996633
6613 66.130000 0.996092
6614 66.140000 0.995630
6615 66.150000 0.995259
6616 66.160000 0.994988
6617 66.170000 0.994823
6618 66.180000 0.994770
6619 66.190000 0.994831
6620 66.200000 0.995007
6621 66.210000 0.995296
6622 66.220000 0.995694
6623 66.230000 0.996194
6624 66.240000 0.996787
6625 66.250000 0.997461
6626 66.260000 0.998204
6627 66.270000 0.999000
6628 66.280000 0.999832
6629 66.290000 1.000684
6630 66.300000 1.001536
6631 66.310000 1.002370
6632 66.320000 1.003169
6633 66.330000 1.003914
6634 66.340000 1.004589
6635 66.350000 1.005179
6636 66.360000 1.005670
6637 66.370000 1.006052
6638 66.380000 1.006316
6639 66.390000 1.006457
6640 66.400000 1.006471
6641 66.410000 1.006359
6642 66.420000 1.006124
6643 66.430000 1.005771
6644 66.440000 1.005311
6645 66.450000 1.004752
6646 66.460000 1.004110
6647 66.470000 1.003399
6648 66.480000 1.002634
6649 66.490000 1.001835
6650 66.500000 1.001018
6651 66.510000 1.000200
6652 66.520000 0.999401
6653 66.530000 0.998636
6654 66.540000 0.997920
6655 66.550000 0.997268
6656 66.560000 0.996691
6657 66.570000 0.996200
6658 66.580000 0.995802
6659 66.590000 0.995502
6660 66.600000 0.995304
6661 66.610000 0.995209
6662 66.620000 0.995215
6663 66.630000 0.995319
6664 66.640000 0.995516
6665 66.650000 0.995798
6666 66.660000 0.996159
6667 66.670000 0.996588
6668 66.680000 0.997076
6669 66.690000 0.997611
6670 66.700000 0.998184
6671 66.710000 0.998782
6672 66.720000 0.999395
6673 66.730000 1.000013
6674 66.740000 1.000624
6675 66.750000 1.001220
6676 66.760000 1.001792
6677 66.770000 1.002331
6678 66.780000 1.002830
6679 66.790000 1.003282
6680 66.800000 1.003681
6681 66.810000 1.004022
6682 66.820000 1.004300
6683 66.830000 1.004512
6684 66.840000 1.004654
6685 66.850000 1.004725
6686 66.860000 1.004723
6687 66.870000 1.004646
6688 66.880000 1.004495
6689 66.890000 1.004271
6690 66.900000 1.003976
6691 66.910000 1.003611
6692 66.920000 1.003181
6693 66.930000 1.002690
6694 66.940000 1.002144
6695 66.950000 1.001550
6696 66.960000 1.000915
6697 66.970000 1.000248
6698 66.980000 0.999560
6699 66.990000 0.998860
6700 67.000000 0.998159
6701 67.010000 0.997471
6702 67.020000 0.996807
6703 67.030000 0.996179
6704 67.040000 0.995599
6705 67.050000 0.995080
6706 67.060000 0.994631
6707 67.070000 0.994263
6708 67.080000 0.993984
6709 67.090000 0.993801
6710 67.100000 0.993719
6711 67.110000 0.993742
6712 67.120000 0.993869
6713 67.130000 0.994100
6714 67.140000 0.994431
6715 67.150000 0.994856
6716 67.160000 0.995368
6717 67.170000 0.995957
6718 67.180000 0.996611
6719 67.190000 0.997317
6720 67.200000 0.998061
6721 67.210000 0.998829
6722 67.220000 0.999604
6723 67.230000 1.000371
6724 67.240000 1.001115
6725 67.250000 1.001821
6726 67.260000 1.002475
6727 67.270000 1.003065
6728 67.280000 1.003578
6729 67.290000 1.004007
6730 67.300000 1.004343
6731 67.310000 1.004581
6732 67.320000 1.004717
6733 67.330000 1.004751
6734 67.340000 1.004683
6735 67.350000 1.004516
6736 67.360000 1.004255
6737 67.370000 1.003907
6738 67.380000 1.003480
6739 67.390000 1.002983
6740 67.400000 1.002427
6741 67.410000 1.001824
6742 67.420000 1.001186
6743 67.430000 1.000526
6744 67.440000 0.999856
6745 67.450000 0.999190
6746 67.460000 0.998539
6747 67.470000 0.997916
6748 67.480000 0.997332
6749 67.490000 0.996798
6750 67.500000 0.996322
6751 67.510000 0.995914
6752 67.520000 0.995580
6753 67.530000 0.995327
6754 67.540000 0.995158
6755 67.550000 0.995078
6756 67.560000 0.995087
6757 67.570000 0.995187
6758 67.580000 0.995376
6759 67.590000 0.995652
6760 67.600000 0.996011
6761 67.610000 0.996446
6762 67.620000 0.996952
6763 67.630000 0.997519
6764 67.640000 0.998139
6765 67.650000 0.998801
6766 67.660000 0.999493
6767 67.670000 1.000203
6768 67.680000 1.000916
6769 67.690000 1.001621
6770 67.700000 1.002302
6771 67.710000 1.002947
6772 67.720000 1.003541
6773 67.730000 1.004072
6774 67.740000 1.004528
6775 67.750000 1.004899
6776 67.760000 1.005177
6777 67.770000 1.005353
6778 67.780000 1.005424
6779 67.790000 1.005388
6780 67.800000 1.005242
6781 67.810000 1.004991
6782 67.820000 1.004639
6783 67.830000 1.004193
6784 67.840000 1.003663
6785 67.850000 1.003059
6786 67.860000 1.002396
6787 67.870000 1.001689
6788 67.880000 1.000953
6789 67.890000 1.000205
6790 67.900000 0.999463
6791 67.910000 0.998743
6792 67.920000 0.998062
6793 67.930000 0.997436
6794 67.940000 0.996880
6795 67.950000 0.996404
6796 67.960000 0.996021
6797 67.970000 0.995739
6798 67.980000 0.995562
6799 67.990000 0.995495
6800 68.000000 0.995537
6801 68.010000 0.995687
6802 68.020000 0.995940
6803 68.030000 0.996288
6804 68.040000 0.996723
6805 68.050000 0.997233
6806 68.060000 0.997805
6807 68.070000 0.998426
6808 68.080000 0.999081
6809 68.090000 0.999754
6810 68.100000 1.000431
6811 68.110000 1.001096
