# l[9]( l_9(t) ) connection: point5-point8
n t l_9(t)
6367 63.670000 0.994737
6368 63.680000 0.994561
6369 63.690000 0.994509
6370 63.700000 0.994580
6371 63.710000 0.994773
6372 63.720000 0.995081
6373 63.730000 0.995496
6374 63.740000 0.996007
6375 63.750000 0.996601
6376 63.760000 0.997262
6377 63.770000 0.997975
6378 63.780000 0.998721
6379 63.790000 0.999482
6380 63.800000 1.000242
6381 63.810000 1.000980
6382 63.820000 1.001682
6383 63.830000 1.002330
6384 63.840000 1.002911
6385 63.850000 1.003412
6386 63.860000 1.003822
6387 63.870000 1.004135
6388 63.880000 1.004345
6389 63.890000 1.004450
6390 63.900000 1.004449
6391 63.910000 1.004345
6392 63.920000 1.004143
6393 63.930000 1.003851
6394 63.940000 1.003479
6395 63.950000 1.003037
6396 63.960000 1.002538
6397 63.970000 1.001997
6398 63.980000 1.001427
6399 63.990000 1.000844
6400 64.000000 1.000262
6401 64.010000 0.999696
6402 64.020000 0.999159
6403 64.030000 0.998663
6404 64.040000 0.998219
6405 64.050000 0.997836
6406 64.060000 0.997521
6407 64.070000 0.997280
6408 64.080000 0.997116
6409 64.090000 0.997029
6410 64.100000 0.997018
6411 64.110000 0.997081
6412 64.120000 0.997213
6413 64.130000 0.997407
6414 64.140000 0.997656
6415 64.150000 0.997952
6416 64.160000 0.998285
6417 64.170000 0.998646
6418 64.180000 0.999025
6419 64.190000 0.999413
6420 64.200000 0.999801
6421 64.210000 1.000180
6422 64.220000 1.000545
6423 64.230000 1.000888
6424 64.240000 1.001204
6425 64.250000 1.001491
6426 64.260000 1.001746
6427 64.270000 1.001967
6428 64.280000 1.002155
6429 64.290000 1.002310
6430 64.300000 1.002435
6431 64.310000 1.002530
6432 64.320000 1.002600
6433 64.330000 1.002647
6434 64.340000 1.002675
6435 64.350000 1.002685
6436 64.360000 1.002680
6437 64.370000 1.002662
6438 64.380000 1.002633
6439 64.390000 1.002594
6440 64.400000 1.002543
6441 64.410000 1.002481
6442 64.420000 1.002405
6443 64.430000 1.002315
6444 64.440000 1.002207
6445 64.450000 1.002078
6446 64.460000 1.001927
6447 64.470000 1.001750
6448 64.480000 1.001545
6449 64.490000 1.001311
6450 64.500000 1.001046
6451 64.510000 1.000750
6452 64.520000 1.000427
6453 64.530000 1.000077
6454 64.540000 0.999705
6455 64.550000 0.999316
6456 64.560000 0.998918
6457 64.570000 0.998519
6458 64.580000 0.998128
6459 64.590000 0.997754
6460 64.600000 0.997408
6461 64.610000 0.997102
6462 64.620000 0.996846
6463 64.630000 0.996650
6464 64.640000 0.996523
6465 64.650000 0.996474
6466 64.660000 0.996510
6467 64.670000 0.996634
6468 64.680000 0.996849
6469 64.690000 0.997156
6470 64.700000 0.997552
6471 64.710000 0.998033
6472 64.720000 0.998590
6473 64.730000 0.999215
6474 64.740000 0.999894
6475 64.750000 1.000613
6476 64.760000 1.001356
6477 64.770000 1.002106
6478 64.780000 1.002844
6479 64.790000 1.003551
6480 64.800000 1.004207
6481 64.810000 1.004795
6482 64.820000 1.005295
6483 64.830000 1.005693
6484 64.840000 1.005974
6485 64.850000 1.006126
6486 64.860000 1.006140
6487 64.870000 1.006011
6488 64.880000 1.005737
6489 64.890000 1.005319
6490 64.900000 1.004763
6491 64.910000 1.004076
6492 64.920000 1.003272
6493 64.930000 1.002366
6494 64.940000 1.001377
6495 64.950000 1.000324
6496 64.960000 0.999233
6497 64.970000 0.998126
6498 64.980000 0.997029
6499 64.990000 0.995968
6500 65.000000 0.994968
6501 65.010000 0.994053
6502 65.020000 0.993245
6503 65.030000 0.992565
6504 65.040000 0.992029
6505 65.050000 0.991652
6506 65.060000 0.991444
6507 65.070000 0.991412
6508 65.080000 0.991557
6509 65.090000 0.991878
6510 65.100000 0.992369
6511 65.110000 0.993019
6512 65.120000 0.993814
6513 65.130000 0.994737
6514 65.140000 0.995766
6515 65.150000 0.996879
6516 65.160000 0.998048
6517 65.170000 0.999248
6518 65.180000 1.000450
6519 65.190000 1.001626
6520 65.200000 1.002748
6521 65.210000 1.003790
6522 65.220000 1.004727
6523 65.230000 1.005539
6524 65.240000 1.006204
6525 65.250000 1.006709
6526 65.260000 1.007042
6527 65.270000 1.007195
6528 65.280000 1.007165
6529 65.290000 1.006954
6530 65.300000 1.006567
6531 65.310000 1.006015
6532 65.320000 1.005311
6533 65.330000 1.004474
6534 65.340000 1.003523
6535 65.350000 1.002484
6536 65.360000 1.001380
6537 65.370000 1.000239
6538 65.380000 0.999089
6539 65.390000 0.997957
6540 65.400000 0.996871
6541 65.410000 0.995855
6542 65.420000 0.994934
6543 65.430000 0.994128
6544 65.440000 0.993456
6545 65.450000 0.992932
6546 65.460000 0.992568
6547 65.470000 0.992368
6548 65.480000 0.992338
6549 65.490000 0.992473
6550 65.500000 0.992770
6551 65.510000 0.993217
6552 65.520000 0.993802
6553 65.530000 0.994508
6554 65.540000 0.995317
6555 65.550000 0.996206
6556 65.560000 0.997152
6557 65.570000 0.998133
6558 65.580000 0.999122
6559 65.590000 1.000098
6560 65.600000 1.001037
6561 65.610000 1.001917
6562 65.620000 1.002721
6563 65.630000 1.003432
6564 65.640000 1.004036
6565 65.650000 1.004523
6566 65.660000 1.004887
6567 65.670000 1.005126
6568 65.680000 1.005239
6569 65.690000 1.005231
6570 65.700000 1.005108
6571 65.710000 1.004880
6572 65.720000 1.004560
6573 65.730000 1.004162
6574 65.740000 1.003702
6575 65.750000 1.003196
6576 65.760000 1.002660
6577 65.770000 1.002112
6578 65.780000 1.001568
6579 65.790000 1.001042
6580 65.800000 1.000549
6581 65.810000 1.000099
6582 65.820000 0.999701
6583 65.830000 0.999364
6584 65.840000 0.999090
6585 65.850000 0.998883
6586 65.860000 0.998741
6587 65.870000 0.998661
6588 65.880000 0.998638
6589 65.890000 0.998666
6590 65.900000 0.998736
6591 65.910000 0.998838
6592 65.920000 0.998964
6593 65.930000 0.999101
6594 65.940000 0.999242
6595 65.950000 0.999376
6596 65.960000 0.999496
6597 65.970000 0.999596
6598 65.980000 0.999670
6599 65.990000 0.999716
6600 66.000000 0.999733
6601 66.010000 0.999722
6602 66.020000 0.999687
6603 66.030000 0.999633
6604 66.040000 0.999566
6605 66.050000 0.999495
6606 66.060000 0.999426
6607 66.070000 0.999371
6608 66.080000 0.999338
6609 66.090000 0.999334
6610 66.100000 0.999370
6611 66.110000 0.999450
6612 66.120000 0.999579
6613 66.130000 0.999762
6614 66.140000 0.999999
6615 66.150000 1.000289
6616 66.160000 1.000629
6617 66.170000 1.001012
6618 66.180000 1.001431
6619 66.190000 1.001877
6620 66.200000 1.002336
6621 66.210000 1.002797
6622 66.220000 1.003245
6623 66.230000 1.003664
6624 66.240000 1.004040
6625 66.250000 1.004359
6626 66.260000 1.004605
6627 66.270000 1.004766
6628 66.280000 1.004831
6629 66.290000 1.004791
6630 66.300000 1.004641
6631 66.310000 1.004376
6632 66.320000 1.003998
6633 66.330000 1.003508
6634 66.340000 1.002915
6635 66.350000 1.002227
6636 66.360000 1.001459
6637 66.370000 1.000626
6638 66.380000 0.999746
6639 66.390000 0.998841
6640 66.400000 0.997932
6641 66.410000 0.997042
6642 66.420000 0.996194
6643 66.430000 0.995412
6644 66.440000 0.994717
6645 66.450000 0.994130
6646 66.460000 0.993668
6647 66.470000 0.993346
6648 66.480000 0.993176
6649 66.490000 0.993166
6650 66.500000 0.993321
6651 66.510000 0.993639
6652 66.520000 0.994117
6653 66.530000 0.994745
6654 66.540000 0.995512
6655 66.550000 0.996400
6656 66.560000 0.997390
6657 66.570000 0.998458
6658 66.580000 0.999579
6659 66.590000 1.000725
6660 66.600000 1.001868
6661 66.610000 1.002980
6662 66.620000 1.004031
6663 66.630000 1.004994
6664 66.640000 1.005842
6665 66.650000 1.006554
6666 66.660000 1.007109
6667 66.670000 1.007490
6668 66.680000 1.007685
6669 66.690000 1.007688
6670 66.700000 1.007494
6671 66.710000 1.007107
6672 66.720000 1.006534
6673 66.730000 1.005788
6674 66.740000 1.004884
6675 66.750000 1.003845
6676 66.760000 1.002695
6677 66.770000 1.001462
6678 66.780000 1.000177
6679 66.790000 0.998871
6680 66.800000 0.997578
6681 66.810000 0.996331
6682 66.820000 0.995161
6683 66.830000 0.994098
6684 66.840000 0.993171
6685 66.850000 0.992404
6686 66.860000 0.991816
6687 66.870000 0.991425
6688 66.880000 0.991240
6689 66.890000 0.991269
6690 66.900000 0.991510
6691 66.910000 0.991959
6692 66.920000 0.992604
6693 66.930000 0.993432
6694 66.940000 0.994420
6695 66.950000 0.995544
6696 66.960000 0.996775
6697 66.970000 0.998083
6698 66.980000 0.999434
6699 66.990000 1.000793
6700 67.000000 1.002126
6701 67.010000 1.003398
6702 67.020000 1.004576
6703 67.030000 1.005631
6704 67.040000 1.006535
6705 67.050000 1.007266
6706 67.060000 1.007804
6707 67.070000 1.008137
6708 67.080000 1.008257
6709 67.090000 1.008162
6710 67.100000 1.007856
6711 67.110000 1.007348
6712 67.120000 1.006653
6713 67.130000 1.005790
6714 67.140000 1.004784
6715 67.150000 1.003661
6716 67.160000 1.002453
6717 67.170000 1.001192
6718 67.180000 0.999911
6719 67.190000 0.998644
6720 67.200000 0.997423
6721 67.210000 0.996281
6722 67.220000 0.995245
6723 67.230000 0.994341
6724 67.240000 0.993591
6725 67.250000 0.993012
6726 67.260000 0.992615
6727 67.270000 0.992409
6728 67.280000 0.992395
6729 67.290000 0.992570
6730 67.300000 0.992926
6731 67.310000 0.993450
6732 67.320000 0.994124
6733 67.330000 0.994929
6734 67.340000 0.995840
6735 67.350000 0.996830
6736 67.360000 0.997873
6737 67.370000 0.998938
6738 67.380000 0.999999
6739 67.390000 1.001027
6740 67.400000 1.001995
6741 67.410000 1.002882
6742 67.420000 1.003665
6743 67.430000 1.004329
6744 67.440000 1.004858
6745 67.450000 1.005245
6746 67.460000 1.005484
6747 67.470000 1.005574
6748 67.480000 1.005519
6749 67.490000 1.005325
6750 67.500000 1.005005
6751 67.510000 1.004570
6752 67.520000 1.004038
6753 67.530000 1.003427
6754 67.540000 1.002756
6755 67.550000 1.002045
6756 67.560000 1.001315
6757 67.570000 1.000585
6758 67.580000 0.999875
6759 67.590000 0.999201
6760 67.600000 0.998579
6761 67.610000 0.998023
6762 67.620000 0.997541
6763 67.630000 0.997143
6764 67.640000 0.996832
6765 67.650000 0.996610
6766 67.660000 0.996477
6767 67.670000 0.996428
6768 67.680000 0.996458
6769 67.690000 0.996560
6770 67.700000 0.996722
6771 67.710000 0.996935
6772 67.720000 0.997186
6773 67.730000 0.997464
6774 67.740000 0.997757
6775 67.750000 0.998053
6776 67.760000 0.998343
6777 67.770000 0.998618
6778 67.780000 0.998869
6779 67.790000 0.999093
6780 67.800000 0.999284
6781 67.810000 0.999442
6782 67.820000 0.999567
6783 67.830000 0.999660
6784 67.840000 0.999727
6785 67.850000 0.999771
6786 67.860000 0.999799
6787 67.870000 0.999819
6788 67.880000 0.999836
6789 67.890000 0.999859
6790 67.900000 0.999895
6791 67.910000 0.999950
6792 67.920000 1.000029
6793 67.930000 1.000136
6794 67.940000 1.000275
6795 67.950000 1.000445
6796 67.960000 1.000646
6797 67.970000 1.000877
6798 67.980000 1.001132
6799 67.990000 1.001406
6800 68.000000 1.001692
6801 68.010000 1.001981
6802 68.020000 1.002265
6803 68.030000 1.002533
6804 68.040000 1.002776
6805 68.050000 1.002982
6806 68.060000 1.003141
6807 68.070000 1.003246
6808 68.080000 1.003287
6809 68.090000 1.003258
6810 68.100000 1.003154
6811 68.110000 1.002972
6812 68.120000 1.002711
6813 68.130000 1.002372
6814 68.140000 1.001960
6815 68.150000 1.001482
6816 68.160000 1.000945
6817 68.170000 1.000361
6818 68.180000 0.999743
6819 68.190000 0.999105
6820 68.200000 0.998464
6821 68.210000 0.997836
6822 68.220000 0.997239
6823 68.230000 0.996691
6824 68.240000 0.996209
6825 68.250000 0.995808
6826 68.260000 0.995502
6827 68.270000 0.995304
6828 68.280000 0.995224
6829 68.290000 0.995269
6830 68.300000 0.995442
6831 68.310000 0.995745
6832 68.320000 0.996174
6833 68.330000 0.996723
6834 68.340000 0.997382
6835 68.350000 0.998139
6836 68.360000 0.998977
6837 68.370000 0.999877
6838 68.380000 1.000820
6839 68.390000 1.001783
6840 68.400000 1.002742
6841 68.410000 1.003674
6842 68.420000 1.004553
6843 68.430000 1.005358
6844 68.440000 1.006066
6845 68.450000 1.006658
6846 68.460000 1.007116
6847 68.470000 1.007425
6848 68.480000 1.007576
6849 68.490000 1.007561
6850 68.500000 1.007378
6851 68.510000 1.007029
6852 68.520000 1.006518
6853 68.530000 1.005857
6854 68.540000 1.005060
6855 68.550000 1.004144
6856 68.560000 1.003131
6857 68.570000 1.002045
6858 68.580000 1.000912
6859 68.590000 0.999759
6860 68.600000 0.998614
6861 68.610000 0.997507
6862 68.620000 0.996463
6863 68.630000 0.995509
6864 68.640000 0.994669
6865 68.650000 0.993962
6866 68.660000 0.993406
6867 68.670000 0.993014
6868 68.680000 0.992796
6869 68.690000 0.992754
6870 68.700000 0.992890
6871 68.710000 0.993198
6872 68.720000 0.993670
6873 68.730000 0.994292
6874 68.740000 0.995047
6875 68.750000 0.995914
6876 68.760000 0.996872
6877 68.770000 0.997894
6878 68.780000 0.998954
6879 68.790000 1.000025
6880 68.800000 1.001079
6881 68.810000 1.002092
6882 68.820000 1.003036
6883 68.830000 1.003891
6884 68.840000 1.004635
6885 68.850000 1.005252
6886 68.860000 1.005729
6887 68.870000 1.006057
6888 68.880000 1.006229
6889 68.890000 1.006246
6890 68.900000 1.006111
6891 68.910000 1.005829
6892 68.920000 1.005412
6893 68.930000 1.004872
6894 68.940000 1.004228
6895 68.950000 1.003496
6896 68.960000 1.002698
6897 68.970000 1.001854
6898 68.980000 1.000987
6899 68.990000 1.000117
6900 69.000000 0.999266
6901 69.010000 0.998452
6902 69.020000 0.997695
6903 69.030000 0.997009
6904 69.040000 0.996407
6905 69.050000 0.995900
6906 69.060000 0.995495
6907 69.070000 0.995197
6908 69.080000 0.995008
6909 69.090000 0.994925
6910 69.100000 0.994945
6911 69.110000 0.995062
6912 69.120000 0.995267
6913 69.130000 0.995549
6914 69.140000 0.995898
6915 69.150000 0.996301
6916 69.160000 0.996744
6917 69.170000 0.997215
6918 69.180000 0.997700
6919 69.190000 0.998188
6920 69.200000 0.998666
6921 69.210000 0.999126
6922 69.220000 0.999559
6923 69.230000 0.999957
6924 69.240000 1.000316
6925 69.250000 1.000631
6926 69.260000 1.000900
6927 69.270000 1.001124
6928 69.280000 1.001304
6929 69.290000 1.001440
6930 69.300000 1.001537
6931 69.310000 1.001598
6932 69.320000 1.001628
6933 69.330000 1.001632
6934 69.340000 1.001613
6935 69.350000 1.001578
6936 69.360000 1.001530
6937 69.370000 1.001473
6938 69.380000 1.001410
6939 69.390000 1.001343
6940 69.400000 1.001276
6941 69.410000 1.001208
6942 69.420000 1.001140
6943 69.430000 1.001073
6944 69.440000 1.001003
6945 69.450000 1.000932
6946 69.460000 1.000856
6947 69.470000 1.000775
6948 69.480000 1.000685
6949 69.490000 1.000584
6950 69.500000 1.000473
6951 69.510000 1.000347
6952 69.520000 1.000208
6953 69.530000 1.000054
6954 69.540000 0.999887
6955 69.550000 0.999707
6956 69.560000 0.999516
6957 69.570000 0.999317
6958 69.580000 0.999114
6959 69.590000 0.998911
6960 69.600000 0.998714
6961 69.610000 0.998527
6962 69.620000 0.998356
6963 69.630000 0.998208
6964 69.640000 0.998088
6965 69.650000 0.998002
6966 69.660000 0.997955
6967 69.670000 0.997952
6968 69.680000 0.997996
6969 69.690000 0.998088
6970 69.700000 0.998231
6971 69.710000 0.998424
6972 69.720000 0.998666
6973 69.730000 0.998951
6974 69.740000 0.999277
6975 69.750000 0.999636
6976 69.760000 1.000020
6977 69.770000 1.000422
6978 69.780000 1.000831
6979 69.790000 1.001237
6980 69.800000 1.001628
6981 69.810000 1.001994
6982 69.820000 1.002325
6983 69.830000 1.002609
6984 69.840000 1.002837
6985 69.850000 1.003001
6986 69.860000 1.003094
6987 69.870000 1.003109
6988 69.880000 1.003045
6989 69.890000 1.002899
6990 69.900000 1.002672
6991 69.910000 1.002366
6992 69.920000 1.001987
6993 69.930000 1.001542
6994 69.940000 1.001041
6995 69.950000 1.000494
6996 69.960000 0.999914
6997 69.970000 0.999316
6998 69.980000 0.998714
6999 69.990000 0.998125
7000 70.000000 0.997564
7001 70.010000 0.997048
7002 70.020000 0.996590
7003 70.030000 0.996206
7004 70.040000 0.995906
7005 70.050000 0.995701
7006 70.060000 0.995598
7007 70.070000 0.995603
7008 70.080000 0.995718
7009 70.090000 0.995941
7010 70.100000 0.996270
7011 70.110000 0.996696
7012 70.120000 0.997210
7013 70.130000 0.997801
7014 70.140000 0.998452
7015 70.150000 0.999149
7016 70.160000 0.999872
7017 70.170000 1.000604
7018 70.180000 1.001324
7019 70.190000 1.002014
7020 70.200000 1.002655
7021 70.210000 1.003229
7022 70.220000 1.003721
7023 70.230000 1.004117
7024 70.240000 1.004406
7025 70.250000 1.004580
7026 70.260000 1.004632
7027 70.270000 1.004561
7028 70.280000 1.004368
7029 70.290000 1.004057
7030 70.300000 1.003636
7031 70.310000 1.003115
7032 70.320000 1.002508
7033 70.330000 1.001828
7034 70.340000 1.001095
7035 70.350000 1.000325
7036 70.360000 0.999540
7037 70.370000 0.998759
7038 70.380000 0.998002
7039 70.390000 0.997288
7040 70.400000 0.996634
7041 70.410000 0.996058
7042 70.420000 0.995573
7043 70.430000 0.995192
7044 70.440000 0.994922
7045 70.450000 0.994772
7046 70.460000 0.994742
7047 70.470000 0.994835
7048 70.480000 0.995045
7049 70.490000 0.995369
7050 70.500000 0.995797
7051 70.510000 0.996317
7052 70.520000 0.996918
7053 70.530000 0.997583
7054 70.540000 0.998298
7055 70.550000 0.999044
7056 70.560000 0.999804
7057 70.570000 1.000562
7058 70.580000 1.001299
7059 70.590000 1.002000
7060 70.600000 1.002650
7061 70.610000 1.003236
7062 70.620000 1.003747
7063 70.630000 1.004172
7064 70.640000 1.004506
7065 70.650000 1.004742
7066 70.660000 1.004880
7067 70.670000 1.004918
7068 70.680000 1.004859
7069 70.690000 1.004707
7070 70.700000 1.004468
7071 70.710000 1.004149
7072 70.720000 1.003761
7073 70.730000 1.003312
7074 70.740000 1.002816
7075 70.750000 1.002282
7076 70.760000 1.001724
7077 70.770000 1.001154
7078 70.780000 1.000584
7079 70.790000 1.000025
7080 70.800000 0.999488
7081 70.810000 0.998984
7082 70.820000 0.998520
7083 70.830000 0.998106
7084 70.840000 0.997748
7085 70.850000 0.997450
7086 70.860000 0.997217
7087 70.870000 0.997051
7088 70.880000 0.996954
7089 70.890000 0.996926
7090 70.900000 0.996963
7091 70.910000 0.997065
7092 70.920000 0.997227
7093 70.930000 0.997445
7094 70.940000 0.997712
7095 70.950000 0.998022
7096 70.960000 0.998369
7097 70.970000 0.998745
7098 70.980000 0.999143
7099 70.990000 0.999554
7100 71.000000 0.999971
7101 71.010000 1.000387
7102 71.020000 1.000794
7103 71.030000 1.001184
7104 71.040000 1.001552
7105 71.050000 1.001892
7106 71.060000 1.002198
7107 71.070000 1.002466
7108 71.080000 1.002692
7109 71.090000 1.002872
7110 71.100000 1.003004
7111 71.110000 1.003087
7112 71.120000 1.003120
7113 71.130000 1.003102
7114 71.140000 1.003036
7115 71.150000 1.002921
7116 71.160000 1.002760
7117 71.170000 1.002556
7118 71.180000 1.002313
7119 71.190000 1.002033
7120 71.200000 1.001723
7121 71.210000 1.001386
7122 71.220000 1.001027
7123 71.230000 1.000653
7124 71.240000 1.000268
7125 71.250000 0.999878
7126 71.260000 0.999490
7127 71.270000 0.999108
7128 71.280000 0.998739
7129 71.290000 0.998388
7130 71.300000 0.998059
7131 71.310000 0.997758
7132 71.320000 0.997489
7133 71.330000 0.997256
7134 71.340000 0.997062
7135 71.350000 0.996910
7136 71.360000 0.996802
7137 71.370000 0.996741
7138 71.380000 0.996727
7139 71.390000 0.996762
7140 71.400000 0.996845
7141 71.410000 0.996975
7142 71.420000 0.997153
7143 71.430000 0.997374
7144 71.440000 0.997638
7145 71.450000 0.997940
7146 71.460000 0.998277
7147 71.470000 0.998644
7148 71.480000 0.999035
7149 71.490000 0.999445
7150 71.500000 0.999867
7151 71.510000 1.000293
7152 71.520000 1.000718
7153 71.530000 1.001132
7154 71.540000 1.001528
7155 71.550000 1.001899
7156 71.560000 1.002238
7157 71.570000 1.002537
7158 71.580000 1.002789
7159 71.590000 1.002991
7160 71.600000 1.003136
7161 71.610000 1.003223
7162 71.620000 1.003247
7163 71.630000 1.003209
7164 71.640000 1.003108
7165 71.650000 1.002947
7166 71.660000 1.002727
7167 71.670000 1.002454
