# l[10]( l_10(t) ) connection: point6-point7
n t l_10(t)
6269 62.690000 1.002013
6270 62.700000 1.001751
6271 62.710000 1.001444
6272 62.720000 1.001100
6273 62.730000 1.000728
6274 62.740000 1.000339
6275 62.750000 0.999944
6276 62.760000 0.999553
6277 62.770000 0.999177
6278 62.780000 0.998825
6279 62.790000 0.998508
6280 62.800000 0.998233
6281 62.810000 0.998008
6282 62.820000 0.997838
6283 62.830000 0.997727
6284 62.840000 0.997676
6285 62.850000 0.997687
6286 62.860000 0.997758
6287 62.870000 0.997886
6288 62.880000 0.998066
6289 62.890000 0.998292
6290 62.900000 0.998556
6291 62.910000 0.998849
6292 62.920000 0.999163
6293 62.930000 0.999487
6294 62.940000 0.999811
6295 62.950000 1.000125
6296 62.960000 1.000420
6297 62.970000 1.000686
6298 62.980000 1.000916
6299 62.990000 1.001103
6300 63.000000 1.001242
6301 63.010000 1.001329
6302 63.020000 1.001363
6303 63.030000 1.001343
6304 63.040000 1.001271
6305 63.050000 1.001150
6306 63.060000 1.000986
6307 63.070000 1.000785
6308 63.080000 1.000555
6309 63.090000 1.000304
6310 63.100000 1.000042
6311 63.110000 0.999778
6312 63.120000 0.999523
6313 63.130000 0.999287
6314 63.140000 0.999077
6315 63.150000 0.998903
6316 63.160000 0.998770
6317 63.170000 0.998686
6318 63.180000 0.998653
6319 63.190000 0.998675
6320 63.200000 0.998750
6321 63.210000 0.998879
6322 63.220000 0.999057
6323 63.230000 0.999279
6324 63.240000 0.999540
6325 63.250000 0.999830
6326 63.260000 1.000140
6327 63.270000 1.000461
6328 63.280000 1.000782
6329 63.290000 1.001091
6330 63.300000 1.001379
6331 63.310000 1.001635
6332 63.320000 1.001849
6333 63.330000 1.002013
6334 63.340000 1.002121
6335 63.350000 1.002167
6336 63.360000 1.002148
6337 63.370000 1.002062
6338 63.380000 1.001909
6339 63.390000 1.001693
6340 63.400000 1.001417
6341 63.410000 1.001089
6342 63.420000 1.000715
6343 63.430000 1.000307
6344 63.440000 0.999873
6345 63.450000 0.999427
6346 63.460000 0.998980
6347 63.470000 0.998544
6348 63.480000 0.998131
6349 63.490000 0.997754
6350 63.500000 0.997423
6351 63.510000 0.997148
6352 63.520000 0.996936
6353 63.530000 0.996795
6354 63.540000 0.996728
6355 63.550000 0.996739
6356 63.560000 0.996828
6357 63.570000 0.996992
6358 63.580000 0.997229
6359 63.590000 0.997532
6360 63.600000 0.997893
6361 63.610000 0.998304
6362 63.620000 0.998753
6363 63.630000 0.999229
6364 63.640000 0.999720
6365 63.650000 1.000212
6366 63.660000 1.000693
6367 63.670000 1.001150
6368 63.680000 1.001572
6369 63.690000 1.001948
6370 63.700000 1.002269
6371 63.710000 1.002527
6372 63.720000 1.002716
6373 63.730000 1.002832
6374 63.740000 1.002873
6375 63.750000 1.002840
6376 63.760000 1.002735
6377 63.770000 1.002562
6378 63.780000 1.002327
6379 63.790000 1.002039
6380 63.800000 1.001707
6381 63.810000 1.001340
6382 63.820000 1.000951
6383 63.830000 1.000551
6384 63.840000 1.000152
6385 63.850000 0.999766
6386 63.860000 0.999403
6387 63.870000 0.999075
6388 63.880000 0.998789
6389 63.890000 0.998554
6390 63.900000 0.998376
6391 63.910000 0.998257
6392 63.920000 0.998202
6393 63.930000 0.998210
6394 63.940000 0.998278
6395 63.950000 0.998405
6396 63.960000 0.998583
6397 63.970000 0.998807
6398 63.980000 0.999069
6399 63.990000 0.999359
6400 64.000000 0.999668
6401 64.010000 0.999985
6402 64.020000 1.000300
6403 64.030000 1.000603
6404 64.040000 1.000884
6405 64.050000 1.001135
6406 64.060000 1.001347
6407 64.070000 1.001514
6408 64.080000 1.001631
6409 64.090000 1.001694
6410 64.100000 1.001701
6411 64.110000 1.001652
6412 64.120000 1.001548
6413 64.130000 1.001393
6414 64.140000 1.001192
6415 64.150000 1.000949
6416 64.160000 1.000673
6417 64.170000 1.000372
6418 64.180000 1.000054
6419 64.190000 0.999731
6420 64.200000 0.999410
6421 64.210000 0.999103
6422 64.220000 0.998818
6423 64.230000 0.998565
6424 64.240000 0.998351
6425 64.250000 0.998184
6426 64.260000 0.998068
6427 64.270000 0.998009
6428 64.280000 0.998007
6429 64.290000 0.998063
6430 64.300000 0.998178
6431 64.310000 0.998346
6432 64.320000 0.998565
6433 64.330000 0.998828
6434 64.340000 0.999128
6435 64.350000 0.999457
6436 64.360000 0.999805
6437 64.370000 1.000162
6438 64.380000 1.000519
6439 64.390000 1.000866
6440 64.400000 1.001193
6441 64.410000 1.001491
6442 64.420000 1.001753
6443 64.430000 1.001972
6444 64.440000 1.002141
6445 64.450000 1.002258
6446 64.460000 1.002320
6447 64.470000 1.002325
6448 64.480000 1.002275
6449 64.490000 1.002173
6450 64.500000 1.002021
6451 64.510000 1.001825
6452 64.520000 1.001592
6453 64.530000 1.001328
6454 64.540000 1.001042
6455 64.550000 1.000743
6456 64.560000 1.000438
6457 64.570000 1.000137
6458 64.580000 0.999849
6459 64.590000 0.999580
6460 64.600000 0.999337
6461 64.610000 0.999128
6462 64.620000 0.998957
6463 64.630000 0.998826
6464 64.640000 0.998740
6465 64.650000 0.998697
6466 64.660000 0.998698
6467 64.670000 0.998740
6468 64.680000 0.998820
6469 64.690000 0.998933
6470 64.700000 0.999074
6471 64.710000 0.999235
6472 64.720000 0.999410
6473 64.730000 0.999591
6474 64.740000 0.999770
6475 64.750000 0.999941
6476 64.760000 1.000096
6477 64.770000 1.000229
6478 64.780000 1.000335
6479 64.790000 1.000409
6480 64.800000 1.000448
6481 64.810000 1.000451
6482 64.820000 1.000418
6483 64.830000 1.000349
6484 64.840000 1.000247
6485 64.850000 1.000117
6486 64.860000 0.999962
6487 64.870000 0.999789
6488 64.880000 0.999605
6489 64.890000 0.999417
6490 64.900000 0.999233
6491 64.910000 0.999060
6492 64.920000 0.998905
6493 64.930000 0.998776
6494 64.940000 0.998679
6495 64.950000 0.998618
6496 64.960000 0.998599
6497 64.970000 0.998623
6498 64.980000 0.998692
6499 64.990000 0.998807
6500 65.000000 0.998964
6501 65.010000 0.999162
6502 65.020000 0.999396
6503 65.030000 0.999660
6504 65.040000 0.999947
6505 65.050000 1.000249
6506 65.060000 1.000558
6507 65.070000 1.000865
6508 65.080000 1.001161
6509 65.090000 1.001437
6510 65.100000 1.001684
6511 65.110000 1.001896
6512 65.120000 1.002064
6513 65.130000 1.002184
6514 65.140000 1.002250
6515 65.150000 1.002260
6516 65.160000 1.002213
6517 65.170000 1.002109
6518 65.180000 1.001950
6519 65.190000 1.001740
6520 65.200000 1.001483
6521 65.210000 1.001185
6522 65.220000 1.000855
6523 65.230000 1.000500
6524 65.240000 1.000130
6525 65.250000 0.999753
6526 65.260000 0.999381
6527 65.270000 0.999021
6528 65.280000 0.998684
6529 65.290000 0.998378
6530 65.300000 0.998109
6531 65.310000 0.997886
6532 65.320000 0.997712
6533 65.330000 0.997592
6534 65.340000 0.997528
6535 65.350000 0.997521
6536 65.360000 0.997570
6537 65.370000 0.997672
6538 65.380000 0.997825
6539 65.390000 0.998023
6540 65.400000 0.998260
6541 65.410000 0.998528
6542 65.420000 0.998821
6543 65.430000 0.999129
6544 65.440000 0.999445
6545 65.450000 0.999760
6546 65.460000 1.000064
6547 65.470000 1.000352
6548 65.480000 1.000614
6549 65.490000 1.000846
6550 65.500000 1.001041
6551 65.510000 1.001195
6552 65.520000 1.001306
6553 65.530000 1.001372
6554 65.540000 1.001393
6555 65.550000 1.001369
6556 65.560000 1.001304
6557 65.570000 1.001200
6558 65.580000 1.001063
6559 65.590000 1.000897
6560 65.600000 1.000709
6561 65.610000 1.000506
6562 65.620000 1.000295
6563 65.630000 1.000083
6564 65.640000 0.999877
6565 65.650000 0.999683
6566 65.660000 0.999509
6567 65.670000 0.999359
6568 65.680000 0.999238
6569 65.690000 0.999150
6570 65.700000 0.999097
6571 65.710000 0.999082
6572 65.720000 0.999103
6573 65.730000 0.999160
6574 65.740000 0.999251
6575 65.750000 0.999373
6576 65.760000 0.999522
6577 65.770000 0.999692
6578 65.780000 0.999879
6579 65.790000 1.000077
6580 65.800000 1.000278
6581 65.810000 1.000478
6582 65.820000 1.000669
6583 65.830000 1.000845
6584 65.840000 1.001002
6585 65.850000 1.001133
6586 65.860000 1.001236
6587 65.870000 1.001306
6588 65.880000 1.001341
6589 65.890000 1.001339
6590 65.900000 1.001301
6591 65.910000 1.001226
6592 65.920000 1.001117
6593 65.930000 1.000975
6594 65.940000 1.000805
6595 65.950000 1.000611
6596 65.960000 1.000397
6597 65.970000 1.000169
6598 65.980000 0.999934
6599 65.990000 0.999697
6600 66.000000 0.999465
6601 66.010000 0.999243
6602 66.020000 0.999037
6603 66.030000 0.998854
6604 66.040000 0.998696
6605 66.050000 0.998570
6606 66.060000 0.998477
6607 66.070000 0.998419
6608 66.080000 0.998399
6609 66.090000 0.998416
6610 66.100000 0.998469
6611 66.110000 0.998557
6612 66.120000 0.998676
6613 66.130000 0.998823
6614 66.140000 0.998995
6615 66.150000 0.999185
6616 66.160000 0.999390
6617 66.170000 0.999604
6618 66.180000 0.999822
6619 66.190000 1.000038
6620 66.200000 1.000249
6621 66.210000 1.000448
6622 66.220000 1.000633
6623 66.230000 1.000801
6624 66.240000 1.000948
6625 66.250000 1.001073
6626 66.260000 1.001175
6627 66.270000 1.001253
6628 66.280000 1.001309
6629 66.290000 1.001342
6630 66.300000 1.001354
6631 66.310000 1.001347
6632 66.320000 1.001325
6633 66.330000 1.001288
6634 66.340000 1.001241
6635 66.350000 1.001185
6636 66.360000 1.001124
6637 66.370000 1.001061
6638 66.380000 1.000997
6639 66.390000 1.000935
6640 66.400000 1.000876
6641 66.410000 1.000821
6642 66.420000 1.000772
6643 66.430000 1.000728
6644 66.440000 1.000689
6645 66.450000 1.000653
6646 66.460000 1.000621
6647 66.470000 1.000590
6648 66.480000 1.000558
6649 66.490000 1.000523
6650 66.500000 1.000483
6651 66.510000 1.000437
6652 66.520000 1.000381
6653 66.530000 1.000316
6654 66.540000 1.000240
6655 66.550000 1.000151
6656 66.560000 1.000051
6657 66.570000 0.999938
6658 66.580000 0.999816
6659 66.590000 0.999685
6660 66.600000 0.999547
6661 66.610000 0.999405
6662 66.620000 0.999263
6663 66.630000 0.999124
6664 66.640000 0.998991
6665 66.650000 0.998869
6666 66.660000 0.998761
6667 66.670000 0.998671
6668 66.680000 0.998601
6669 66.690000 0.998555
6670 66.700000 0.998534
6671 66.710000 0.998541
6672 66.720000 0.998576
6673 66.730000 0.998640
6674 66.740000 0.998731
6675 66.750000 0.998849
6676 66.760000 0.998991
6677 66.770000 0.999155
6678 66.780000 0.999337
6679 66.790000 0.999534
6680 66.800000 0.999740
6681 66.810000 0.999953
6682 66.820000 1.000167
6683 66.830000 1.000376
6684 66.840000 1.000578
6685 66.850000 1.000767
6686 66.860000 1.000940
6687 66.870000 1.001092
6688 66.880000 1.001222
6689 66.890000 1.001326
6690 66.900000 1.001404
6691 66.910000 1.001453
6692 66.920000 1.001475
6693 66.930000 1.001469
6694 66.940000 1.001437
6695 66.950000 1.001380
6696 66.960000 1.001300
6697 66.970000 1.001201
6698 66.980000 1.001084
6699 66.990000 1.000954
6700 67.000000 1.000814
6701 67.010000 1.000666
6702 67.020000 1.000515
6703 67.030000 1.000364
6704 67.040000 1.000214
6705 67.050000 1.000070
6706 67.060000 0.999932
6707 67.070000 0.999803
6708 67.080000 0.999684
6709 67.090000 0.999576
6710 67.100000 0.999480
6711 67.110000 0.999394
6712 67.120000 0.999320
6713 67.130000 0.999256
6714 67.140000 0.999201
6715 67.150000 0.999155
6716 67.160000 0.999116
6717 67.170000 0.999084
6718 67.180000 0.999055
6719 67.190000 0.999031
6720 67.200000 0.999009
6721 67.210000 0.998990
6722 67.220000 0.998971
6723 67.230000 0.998954
6724 67.240000 0.998938
6725 67.250000 0.998923
6726 67.260000 0.998909
6727 67.270000 0.998898
6728 67.280000 0.998890
6729 67.290000 0.998886
6730 67.300000 0.998886
6731 67.310000 0.998893
6732 67.320000 0.998906
6733 67.330000 0.998928
6734 67.340000 0.998958
6735 67.350000 0.998997
6736 67.360000 0.999047
6737 67.370000 0.999107
6738 67.380000 0.999177
6739 67.390000 0.999257
6740 67.400000 0.999347
6741 67.410000 0.999445
6742 67.420000 0.999552
6743 67.430000 0.999664
6744 67.440000 0.999782
6745 67.450000 0.999903
6746 67.460000 1.000025
6747 67.470000 1.000146
6748 67.480000 1.000265
6749 67.490000 1.000378
6750 67.500000 1.000485
6751 67.510000 1.000583
6752 67.520000 1.000671
6753 67.530000 1.000746
6754 67.540000 1.000809
6755 67.550000 1.000858
6756 67.560000 1.000893
6757 67.570000 1.000914
6758 67.580000 1.000921
6759 67.590000 1.000916
6760 67.600000 1.000898
6761 67.610000 1.000871
6762 67.620000 1.000835
6763 67.630000 1.000792
6764 67.640000 1.000744
6765 67.650000 1.000695
6766 67.660000 1.000644
6767 67.670000 1.000595
6768 67.680000 1.000548
6769 67.690000 1.000506
6770 67.700000 1.000469
6771 67.710000 1.000439
6772 67.720000 1.000414
6773 67.730000 1.000395
6774 67.740000 1.000381
6775 67.750000 1.000371
6776 67.760000 1.000364
6777 67.770000 1.000359
6778 67.780000 1.000352
6779 67.790000 1.000342
6780 67.800000 1.000327
6781 67.810000 1.000304
6782 67.820000 1.000272
6783 67.830000 1.000228
6784 67.840000 1.000170
6785 67.850000 1.000098
6786 67.860000 1.000010
6787 67.870000 0.999906
6788 67.880000 0.999786
6789 67.890000 0.999651
6790 67.900000 0.999502
6791 67.910000 0.999342
6792 67.920000 0.999174
6793 67.930000 0.999000
6794 67.940000 0.998826
6795 67.950000 0.998656
6796 67.960000 0.998494
6797 67.970000 0.998347
6798 67.980000 0.998219
6799 67.990000 0.998117
6800 68.000000 0.998045
6801 68.010000 0.998009
6802 68.020000 0.998011
6803 68.030000 0.998056
6804 68.040000 0.998147
6805 68.050000 0.998283
6806 68.060000 0.998466
6807 68.070000 0.998694
6808 68.080000 0.998965
6809 68.090000 0.999274
6810 68.100000 0.999617
6811 68.110000 0.999987
6812 68.120000 1.000377
6813 68.130000 1.000779
6814 68.140000 1.001183
6815 68.150000 1.001581
6816 68.160000 1.001964
6817 68.170000 1.002322
6818 68.180000 1.002645
6819 68.190000 1.002927
6820 68.200000 1.003160
6821 68.210000 1.003336
6822 68.220000 1.003453
6823 68.230000 1.003505
6824 68.240000 1.003491
6825 68.250000 1.003411
6826 68.260000 1.003266
6827 68.270000 1.003060
6828 68.280000 1.002797
6829 68.290000 1.002483
6830 68.300000 1.002127
6831 68.310000 1.001736
6832 68.320000 1.001320
6833 68.330000 1.000890
6834 68.340000 1.000456
6835 68.350000 1.000029
6836 68.360000 0.999619
6837 68.370000 0.999235
6838 68.380000 0.998887
6839 68.390000 0.998582
6840 68.400000 0.998326
6841 68.410000 0.998124
6842 68.420000 0.997980
6843 68.430000 0.997894
6844 68.440000 0.997867
6845 68.450000 0.997895
6846 68.460000 0.997975
6847 68.470000 0.998102
6848 68.480000 0.998269
6849 68.490000 0.998468
6850 68.500000 0.998691
6851 68.510000 0.998927
6852 68.520000 0.999169
6853 68.530000 0.999407
6854 68.540000 0.999631
6855 68.550000 0.999834
6856 68.560000 1.000009
6857 68.570000 1.000149
6858 68.580000 1.000251
6859 68.590000 1.000311
6860 68.600000 1.000328
6861 68.610000 1.000304
6862 68.620000 1.000240
6863 68.630000 1.000140
6864 68.640000 1.000010
6865 68.650000 0.999857
6866 68.660000 0.999688
6867 68.670000 0.999511
6868 68.680000 0.999337
6869 68.690000 0.999175
6870 68.700000 0.999033
6871 68.710000 0.998920
6872 68.720000 0.998844
6873 68.730000 0.998811
6874 68.740000 0.998826
6875 68.750000 0.998894
6876 68.760000 0.999016
6877 68.770000 0.999191
6878 68.780000 0.999418
6879 68.790000 0.999694
6880 68.800000 1.000011
6881 68.810000 1.000364
6882 68.820000 1.000743
6883 68.830000 1.001138
6884 68.840000 1.001539
6885 68.850000 1.001933
6886 68.860000 1.002309
6887 68.870000 1.002657
6888 68.880000 1.002963
6889 68.890000 1.003219
6890 68.900000 1.003414
6891 68.910000 1.003542
6892 68.920000 1.003597
6893 68.930000 1.003573
6894 68.940000 1.003471
6895 68.950000 1.003289
6896 68.960000 1.003031
6897 68.970000 1.002702
6898 68.980000 1.002307
6899 68.990000 1.001856
6900 69.000000 1.001359
6901 69.010000 1.000829
6902 69.020000 1.000277
6903 69.030000 0.999718
6904 69.040000 0.999165
6905 69.050000 0.998632
6906 69.060000 0.998132
6907 69.070000 0.997679
6908 69.080000 0.997282
6909 69.090000 0.996952
6910 69.100000 0.996697
6911 69.110000 0.996521
6912 69.120000 0.996429
6913 69.130000 0.996421
6914 69.140000 0.996497
6915 69.150000 0.996652
6916 69.160000 0.996880
6917 69.170000 0.997173
6918 69.180000 0.997522
6919 69.190000 0.997915
6920 69.200000 0.998340
6921 69.210000 0.998782
6922 69.220000 0.999229
6923 69.230000 0.999666
6924 69.240000 1.000079
6925 69.250000 1.000457
6926 69.260000 1.000787
6927 69.270000 1.001061
6928 69.280000 1.001269
6929 69.290000 1.001407
6930 69.300000 1.001470
6931 69.310000 1.001459
6932 69.320000 1.001374
6933 69.330000 1.001220
6934 69.340000 1.001003
6935 69.350000 1.000734
6936 69.360000 1.000422
6937 69.370000 1.000080
6938 69.380000 0.999723
6939 69.390000 0.999364
6940 69.400000 0.999019
6941 69.410000 0.998703
6942 69.420000 0.998430
6943 69.430000 0.998213
6944 69.440000 0.998063
6945 69.450000 0.997989
6946 69.460000 0.997999
6947 69.470000 0.998095
6948 69.480000 0.998279
6949 69.490000 0.998548
6950 69.500000 0.998898
6951 69.510000 0.999320
6952 69.520000 0.999804
6953 69.530000 1.000336
6954 69.540000 1.000900
6955 69.550000 1.001479
6956 69.560000 1.002056
6957 69.570000 1.002611
6958 69.580000 1.003125
6959 69.590000 1.003581
6960 69.600000 1.003962
6961 69.610000 1.004252
6962 69.620000 1.004438
6963 69.630000 1.004511
6964 69.640000 1.004463
6965 69.650000 1.004291
6966 69.660000 1.003994
6967 69.670000 1.003577
6968 69.680000 1.003046
6969 69.690000 1.002413
6970 69.700000 1.001692
6971 69.710000 1.000899
6972 69.720000 1.000055
6973 69.730000 0.999180
6974 69.740000 0.998298
6975 69.750000 0.997432
6976 69.760000 0.996605
6977 69.770000 0.995841
6978 69.780000 0.995160
6979 69.790000 0.994582
6980 69.800000 0.994123
6981 69.810000 0.993796
6982 69.820000 0.993612
6983 69.830000 0.993574
6984 69.840000 0.993685
6985 69.850000 0.993941
6986 69.860000 0.994335
6987 69.870000 0.994857
6988 69.880000 0.995490
6989 69.890000 0.996217
6990 69.900000 0.997016
6991 69.910000 0.997866
6992 69.920000 0.998741
6993 69.930000 0.999616
6994 69.940000 1.000467
6995 69.950000 1.001271
6996 69.960000 1.002005
6997 69.970000 1.002650
6998 69.980000 1.003188
6999 69.990000 1.003608
7000 70.000000 1.003899
7001 70.010000 1.004057
7002 70.020000 1.004080
7003 70.030000 1.003974
7004 70.040000 1.003744
7005 70.050000 1.003404
7006 70.060000 1.002968
7007 70.070000 1.002455
7008 70.080000 1.001885
7009 70.090000 1.001281
7010 70.100000 1.000666
7011 70.110000 1.000063
7012 70.120000 0.999496
7013 70.130000 0.998985
7014 70.140000 0.998551
7015 70.150000 0.998209
7016 70.160000 0.997973
7017 70.170000 0.997853
7018 70.180000 0.997853
7019 70.190000 0.997975
7020 70.200000 0.998216
7021 70.210000 0.998568
7022 70.220000 0.999019
7023 70.230000 0.999555
7024 70.240000 1.000157
7025 70.250000 1.000803
7026 70.260000 1.001473
7027 70.270000 1.002140
7028 70.280000 1.002782
7029 70.290000 1.003374
7030 70.300000 1.003894
7031 70.310000 1.004321
7032 70.320000 1.004636
7033 70.330000 1.004826
7034 70.340000 1.004880
7035 70.350000 1.004789
7036 70.360000 1.004553
7037 70.370000 1.004172
7038 70.380000 1.003655
7039 70.390000 1.003012
7040 70.400000 1.002257
7041 70.410000 1.001411
7042 70.420000 1.000495
7043 70.430000 0.999533
7044 70.440000 0.998553
7045 70.450000 0.997580
7046 70.460000 0.996643
7047 70.470000 0.995768
7048 70.480000 0.994981
7049 70.490000 0.994305
7050 70.500000 0.993760
7051 70.510000 0.993362
7052 70.520000 0.993125
7053 70.530000 0.993056
7054 70.540000 0.993158
7055 70.550000 0.993431
7056 70.560000 0.993867
7057 70.570000 0.994455
7058 70.580000 0.995180
7059 70.590000 0.996022
7060 70.600000 0.996959
7061 70.610000 0.997965
7062 70.620000 0.999012
7063 70.630000 1.000072
7064 70.640000 1.001115
7065 70.650000 1.002113
7066 70.660000 1.003039
7067 70.670000 1.003867
7068 70.680000 1.004577
7069 70.690000 1.005148
