# l[7]( l_7(t) ) connection: point4-point5
n t l_7(t)
5953 14.882500 1.001703
5954 14.885000 1.001808
5955 14.887500 1.001911
5956 14.890000 1.002013
5957 14.892500 1.002111
5958 14.895000 1.002207
5959 14.897500 1.002301
5960 14.900000 1.002391
5961 14.902500 1.002479
5962 14.905000 1.002563
5963 14.907500 1.002644
5964 14.910000 1.002721
5965 14.912500 1.002795
5966 14.915000 1.002865
5967 14.917500 1.002931
5968 14.920000 1.002993
5969 14.922500 1.003051
5970 14.925000 1.003105
5971 14.927500 1.003154
5972 14.930000 1.003199
5973 14.932500 1.003240
5974 14.935000 1.003276
5975 14.937500 1.003308
5976 14.940000 1.003335
5977 14.942500 1.003357
5978 14.945000 1.003374
5979 14.947500 1.003387
5980 14.950000 1.003395
5981 14.952500 1.003398
5982 14.955000 1.003396
5983 14.957500 1.003389
5984 14.960000 1.003377
5985 14.962500 1.003361
5986 14.965000 1.003340
5987 14.967500 1.003314
5988 14.970000 1.003283
5989 14.972500 1.003247
5990 14.975000 1.003207
5991 14.977500 1.003163
5992 14.980000 1.003113
5993 14.982500 1.003060
5994 14.985000 1.003001
5995 14.987500 1.002939
5996 14.990000 1.002873
5997 14.992500 1.002802
5998 14.995000 1.002727
5999 14.997500 1.002649
6000 15.000000 1.002567
6001 15.002500 1.002481
6002 15.005000 1.002392
6003 15.007500 1.002299
6004 15.010000 1.002204
6005 15.012500 1.002105
6006 15.015000 1.002003
6007 15.017500 1.001899
6008 15.020000 1.001792
6009 15.022500 1.001683
6010 15.025000 1.001572
6011 15.027500 1.001458
6012 15.030000 1.001343
6013 15.032500 1.001226
6014 15.035000 1.001108
6015 15.037500 1.000988
6016 15.040000 1.000867
6017 15.042500 1.000746
6018 15.045000 1.000624
6019 15.047500 1.000501
6020 15.050000 1.000378
6021 15.052500 1.000255
6022 15.055000 1.000131
6023 15.057500 1.000009
6024 15.060000 0.999886
6025 15.062500 0.999765
6026 15.065000 0.999644
6027 15.067500 0.999524
6028 15.070000 0.999406
6029 15.072500 0.999289
6030 15.075000 0.999173
6031 15.077500 0.999060
6032 15.080000 0.998948
6033 15.082500 0.998839
6034 15.085000 0.998732
6035 15.087500 0.998627
6036 15.090000 0.998525
6037 15.092500 0.998426
6038 15.095000 0.998330
6039 15.097500 0.998237
6040 15.100000 0.998147
6041 15.102500 0.998060
6042 15.105000 0.997978
6043 15.107500 0.997898
6044 15.110000 0.997823
6045 15.112500 0.997751
6046 15.115000 0.997683
6047 15.117500 0.997620
6048 15.120000 0.997560
6049 15.122500 0.997505
6050 15.125000 0.997454
6051 15.127500 0.997407
6052 15.130000 0.997365
6053 15.132500 0.997327
6054 15.135000 0.997294
6055 15.137500 0.997265
6056 15.140000 0.997241
6057 15.142500 0.997221
6058 15.145000 0.997206
6059 15.147500 0.997196
6060 15.150000 0.997190
6061 15.152500 0.997189
6062 15.155000 0.997192
6063 15.157500 0.997200
6064 15.160000 0.997212
6065 15.162500 0.997229
6066 15.165000 0.997250
6067 15.167500 0.997275
6068 15.170000 0.997305
6069 15.172500 0.997338
6070 15.175000 0.997376
6071 15.177500 0.997417
6072 15.180000 0.997463
6073 15.182500 0.997512
6074 15.185000 0.997565
6075 15.187500 0.997621
6076 15.190000 0.997681
6077 15.192500 0.997744
6078 15.195000 0.997810
6079 15.197500 0.997879
6080 15.200000 0.997951
6081 15.202500 0.998026
6082 15.205000 0.998103
6083 15.207500 0.998182
6084 15.210000 0.998264
6085 15.212500 0.998348
6086 15.215000 0.998433
6087 15.217500 0.998520
6088 15.220000 0.998609
6089 15.222500 0.998699
6090 15.225000 0.998790
6091 15.227500 0.998882
6092 15.230000 0.998975
6093 15.232500 0.999068
6094 15.235000 0.999162
6095 15.237500 0.999256
6096 15.240000 0.999350
6097 15.242500 0.999444
6098 15.245000 0.999538
6099 15.247500 0.999631
6100 15.250000 0.999723
6101 15.252500 0.999815
6102 15.255000 0.999906
6103 15.257500 0.999995
6104 15.260000 1.000083
6105 15.262500 1.000169
6106 15.265000 1.000254
6107 15.267500 1.000337
6108 15.270000 1.000418
6109 15.272500 1.000496
6110 15.275000 1.000573
6111 15.277500 1.000647
6112 15.280000 1.000718
6113 15.282500 1.000787
6114 15.285000 1.000852
6115 15.287500 1.000915
6116 15.290000 1.000975
6117 15.292500 1.001032
6118 15.295000 1.001085
6119 15.297500 1.001135
6120 15.300000 1.001182
6121 15.302500 1.001225
6122 15.305000 1.001265
6123 15.307500 1.001301
6124 15.310000 1.001333
6125 15.312500 1.001362
6126 15.315000 1.001387
6127 15.317500 1.001408
6128 15.320000 1.001425
6129 15.322500 1.001438
6130 15.325000 1.001448
6131 15.327500 1.001454
6132 15.330000 1.001456
6133 15.332500 1.001454
6134 15.335000 1.001448
6135 15.337500 1.001439
6136 15.340000 1.001426
6137 15.342500 1.001409
6138 15.345000 1.001389
6139 15.347500 1.001365
6140 15.350000 1.001337
6141 15.352500 1.001306
6142 15.355000 1.001272
6143 15.357500 1.001235
6144 15.360000 1.001194
6145 15.362500 1.001151
6146 15.365000 1.001105
6147 15.367500 1.001055
6148 15.370000 1.001003
6149 15.372500 1.000949
6150 15.375000 1.000892
6151 15.377500 1.000833
6152 15.380000 1.000771
6153 15.382500 1.000708
6154 15.385000 1.000643
6155 15.387500 1.000576
6156 15.390000 1.000507
6157 15.392500 1.000437
6158 15.395000 1.000366
6159 15.397500 1.000294
6160 15.400000 1.000221
6161 15.402500 1.000147
6162 15.405000 1.000073
6163 15.407500 0.999998
6164 15.410000 0.999924
6165 15.412500 0.999849
6166 15.415000 0.999774
6167 15.417500 0.999700
6168 15.420000 0.999626
6169 15.422500 0.999552
6170 15.425000 0.999480
6171 15.427500 0.999409
6172 15.430000 0.999339
6173 15.432500 0.999270
6174 15.435000 0.999203
6175 15.437500 0.999137
6176 15.440000 0.999073
6177 15.442500 0.999012
6178 15.445000 0.998952
6179 15.447500 0.998895
6180 15.450000 0.998840
6181 15.452500 0.998788
6182 15.455000 0.998739
6183 15.457500 0.998692
6184 15.460000 0.998648
6185 15.462500 0.998608
6186 15.465000 0.998571
6187 15.467500 0.998537
6188 15.470000 0.998506
6189 15.472500 0.998479
6190 15.475000 0.998456
6191 15.477500 0.998436
6192 15.480000 0.998420
6193 15.482500 0.998408
6194 15.485000 0.998400
6195 15.487500 0.998395
6196 15.490000 0.998395
6197 15.492500 0.998399
6198 15.495000 0.998406
6199 15.497500 0.998418
6200 15.500000 0.998434
6201 15.502500 0.998453
6202 15.505000 0.998477
6203 15.507500 0.998505
6204 15.510000 0.998537
6205 15.512500 0.998573
6206 15.515000 0.998612
6207 15.517500 0.998656
6208 15.520000 0.998703
6209 15.522500 0.998755
6210 15.525000 0.998810
6211 15.527500 0.998868
6212 15.530000 0.998930
6213 15.532500 0.998995
6214 15.535000 0.999064
6215 15.537500 0.999136
6216 15.540000 0.999211
6217 15.542500 0.999289
6218 15.545000 0.999370
6219 15.547500 0.999453
6220 15.550000 0.999540
6221 15.552500 0.999628
6222 15.555000 0.999719
6223 15.557500 0.999811
6224 15.560000 0.999906
6225 15.562500 1.000003
6226 15.565000 1.000101
6227 15.567500 1.000200
6228 15.570000 1.000301
6229 15.572500 1.000402
6230 15.575000 1.000505
6231 15.577500 1.000608
6232 15.580000 1.000712
6233 15.582500 1.000816
6234 15.585000 1.000920
6235 15.587500 1.001023
6236 15.590000 1.001127
6237 15.592500 1.001230
6238 15.595000 1.001332
6239 15.597500 1.001433
6240 15.600000 1.001533
6241 15.602500 1.001632
6242 15.605000 1.001729
6243 15.607500 1.001825
6244 15.610000 1.001919
6245 15.612500 1.002010
6246 15.615000 1.002099
6247 15.617500 1.002186
6248 15.620000 1.002270
6249 15.622500 1.002352
6250 15.625000 1.002430
6251 15.627500 1.002505
6252 15.630000 1.002577
6253 15.632500 1.002645
6254 15.635000 1.002710
6255 15.637500 1.002771
6256 15.640000 1.002827
6257 15.642500 1.002880
6258 15.645000 1.002929
6259 15.647500 1.002973
6260 15.650000 1.003013
6261 15.652500 1.003049
6262 15.655000 1.003080
6263 15.657500 1.003106
6264 15.660000 1.003127
6265 15.662500 1.003144
6266 15.665000 1.003155
6267 15.667500 1.003162
6268 15.670000 1.003164
6269 15.672500 1.003160
6270 15.675000 1.003151
6271 15.677500 1.003138
6272 15.680000 1.003119
6273 15.682500 1.003095
6274 15.685000 1.003066
6275 15.687500 1.003032
6276 15.690000 1.002993
6277 15.692500 1.002948
6278 15.695000 1.002899
6279 15.697500 1.002845
6280 15.700000 1.002786
6281 15.702500 1.002722
6282 15.705000 1.002653
6283 15.707500 1.002580
6284 15.710000 1.002502
6285 15.712500 1.002420
6286 15.715000 1.002333
6287 15.717500 1.002242
6288 15.720000 1.002147
6289 15.722500 1.002048
6290 15.725000 1.001945
6291 15.727500 1.001839
6292 15.730000 1.001729
6293 15.732500 1.001615
6294 15.735000 1.001499
6295 15.737500 1.001379
6296 15.740000 1.001257
6297 15.742500 1.001131
6298 15.745000 1.001004
6299 15.747500 1.000874
6300 15.750000 1.000742
6301 15.752500 1.000609
6302 15.755000 1.000473
6303 15.757500 1.000336
6304 15.760000 1.000198
6305 15.762500 1.000059
6306 15.765000 0.999919
6307 15.767500 0.999779
6308 15.770000 0.999638
6309 15.772500 0.999497
6310 15.775000 0.999357
6311 15.777500 0.999216
6312 15.780000 0.999077
6313 15.782500 0.998938
6314 15.785000 0.998800
6315 15.787500 0.998663
6316 15.790000 0.998528
6317 15.792500 0.998394
6318 15.795000 0.998262
6319 15.797500 0.998133
6320 15.800000 0.998006
6321 15.802500 0.997881
6322 15.805000 0.997759
6323 15.807500 0.997640
6324 15.810000 0.997524
6325 15.812500 0.997412
6326 15.815000 0.997303
6327 15.817500 0.997198
6328 15.820000 0.997096
6329 15.822500 0.996999
6330 15.825000 0.996906
6331 15.827500 0.996817
6332 15.830000 0.996733
6333 15.832500 0.996654
6334 15.835000 0.996579
6335 15.837500 0.996509
6336 15.840000 0.996445
6337 15.842500 0.996385
6338 15.845000 0.996331
6339 15.847500 0.996282
6340 15.850000 0.996239
6341 15.852500 0.996201
6342 15.855000 0.996168
6343 15.857500 0.996141
6344 15.860000 0.996120
6345 15.862500 0.996105
6346 15.865000 0.996095
6347 15.867500 0.996091
6348 15.870000 0.996093
6349 15.872500 0.996101
6350 15.875000 0.996114
6351 15.877500 0.996133
6352 15.880000 0.996158
6353 15.882500 0.996188
6354 15.885000 0.996224
6355 15.887500 0.996266
6356 15.890000 0.996313
6357 15.892500 0.996365
6358 15.895000 0.996423
6359 15.897500 0.996486
6360 15.900000 0.996554
6361 15.902500 0.996627
6362 15.905000 0.996705
6363 15.907500 0.996787
6364 15.910000 0.996874
6365 15.912500 0.996966
6366 15.915000 0.997062
6367 15.917500 0.997162
6368 15.920000 0.997266
6369 15.922500 0.997373
6370 15.925000 0.997485
6371 15.927500 0.997599
6372 15.930000 0.997717
6373 15.932500 0.997838
6374 15.935000 0.997962
6375 15.937500 0.998088
6376 15.940000 0.998217
6377 15.942500 0.998348
6378 15.945000 0.998481
6379 15.947500 0.998615
6380 15.950000 0.998751
6381 15.952500 0.998889
6382 15.955000 0.999027
6383 15.957500 0.999166
6384 15.960000 0.999306
6385 15.962500 0.999446
6386 15.965000 0.999586
6387 15.967500 0.999726
6388 15.970000 0.999866
6389 15.972500 1.000005
6390 15.975000 1.000144
6391 15.977500 1.000281
6392 15.980000 1.000417
6393 15.982500 1.000551
6394 15.985000 1.000684
6395 15.987500 1.000815
6396 15.990000 1.000944
6397 15.992500 1.001071
6398 15.995000 1.001195
6399 15.997500 1.001316
6400 16.000000 1.001434
6401 16.002500 1.001549
6402 16.005000 1.001661
6403 16.007500 1.001770
6404 16.010000 1.001874
6405 16.012500 1.001975
6406 16.015000 1.002073
6407 16.017500 1.002165
6408 16.020000 1.002254
6409 16.022500 1.002339
6410 16.025000 1.002418
6411 16.027500 1.002494
6412 16.030000 1.002564
6413 16.032500 1.002630
6414 16.035000 1.002691
6415 16.037500 1.002747
6416 16.040000 1.002798
6417 16.042500 1.002844
6418 16.045000 1.002885
6419 16.047500 1.002920
6420 16.050000 1.002951
6421 16.052500 1.002976
6422 16.055000 1.002996
6423 16.057500 1.003010
6424 16.060000 1.003020
6425 16.062500 1.003024
6426 16.065000 1.003023
6427 16.067500 1.003017
6428 16.070000 1.003005
6429 16.072500 1.002989
6430 16.075000 1.002967
6431 16.077500 1.002941
6432 16.080000 1.002910
6433 16.082500 1.002874
6434 16.085000 1.002833
6435 16.087500 1.002788
6436 16.090000 1.002739
6437 16.092500 1.002685
6438 16.095000 1.002627
6439 16.097500 1.002564
6440 16.100000 1.002498
6441 16.102500 1.002428
6442 16.105000 1.002355
6443 16.107500 1.002278
6444 16.110000 1.002198
6445 16.112500 1.002115
6446 16.115000 1.002028
6447 16.117500 1.001939
6448 16.120000 1.001848
6449 16.122500 1.001754
6450 16.125000 1.001658
6451 16.127500 1.001560
6452 16.130000 1.001460
6453 16.132500 1.001359
6454 16.135000 1.001256
6455 16.137500 1.001152
6456 16.140000 1.001047
6457 16.142500 1.000942
6458 16.145000 1.000836
6459 16.147500 1.000730
6460 16.150000 1.000623
6461 16.152500 1.000517
6462 16.155000 1.000411
6463 16.157500 1.000306
6464 16.160000 1.000201
6465 16.162500 1.000098
6466 16.165000 0.999995
6467 16.167500 0.999894
6468 16.170000 0.999795
6469 16.172500 0.999697
6470 16.175000 0.999602
6471 16.177500 0.999508
6472 16.180000 0.999417
6473 16.182500 0.999328
6474 16.185000 0.999242
6475 16.187500 0.999159
6476 16.190000 0.999079
6477 16.192500 0.999002
6478 16.195000 0.998928
6479 16.197500 0.998858
6480 16.200000 0.998791
6481 16.202500 0.998728
6482 16.205000 0.998669
6483 16.207500 0.998614
6484 16.210000 0.998563
6485 16.212500 0.998515
6486 16.215000 0.998473
6487 16.217500 0.998434
6488 16.220000 0.998400
6489 16.222500 0.998370
6490 16.225000 0.998344
6491 16.227500 0.998323
6492 16.230000 0.998307
6493 16.232500 0.998295
6494 16.235000 0.998287
6495 16.237500 0.998285
6496 16.240000 0.998286
6497 16.242500 0.998292
6498 16.245000 0.998303
6499 16.247500 0.998318
6500 16.250000 0.998338
6501 16.252500 0.998362
6502 16.255000 0.998390
6503 16.257500 0.998423
6504 16.260000 0.998459
6505 16.262500 0.998500
6506 16.265000 0.998545
6507 16.267500 0.998593
6508 16.270000 0.998645
6509 16.272500 0.998701
6510 16.275000 0.998761
6511 16.277500 0.998823
6512 16.280000 0.998889
6513 16.282500 0.998958
6514 16.285000 0.999030
6515 16.287500 0.999105
6516 16.290000 0.999182
6517 16.292500 0.999262
6518 16.295000 0.999344
6519 16.297500 0.999428
6520 16.300000 0.999513
6521 16.302500 0.999601
6522 16.305000 0.999689
6523 16.307500 0.999780
6524 16.310000 0.999871
6525 16.312500 0.999963
6526 16.315000 1.000055
6527 16.317500 1.000148
6528 16.320000 1.000242
6529 16.322500 1.000335
6530 16.325000 1.000428
6531 16.327500 1.000521
6532 16.330000 1.000613
6533 16.332500 1.000704
6534 16.335000 1.000795
6535 16.337500 1.000883
6536 16.340000 1.000971
6537 16.342500 1.001057
6538 16.345000 1.001141
6539 16.347500 1.001223
6540 16.350000 1.001303
6541 16.352500 1.001380
6542 16.355000 1.001455
6543 16.357500 1.001526
6544 16.360000 1.001595
6545 16.362500 1.001661
6546 16.365000 1.001724
6547 16.367500 1.001783
6548 16.370000 1.001838
6549 16.372500 1.001890
6550 16.375000 1.001937
6551 16.377500 1.001981
6552 16.380000 1.002021
6553 16.382500 1.002056
6554 16.385000 1.002087
6555 16.387500 1.002114
6556 16.390000 1.002136
6557 16.392500 1.002153
6558 16.395000 1.002166
6559 16.397500 1.002174
6560 16.400000 1.002177
6561 16.402500 1.002176
6562 16.405000 1.002169
6563 16.407500 1.002158
6564 16.410000 1.002142
6565 16.412500 1.002120
6566 16.415000 1.002094
6567 16.417500 1.002063
6568 16.420000 1.002027
6569 16.422500 1.001987
6570 16.425000 1.001941
6571 16.427500 1.001891
6572 16.430000 1.001836
6573 16.432500 1.001776
6574 16.435000 1.001712
6575 16.437500 1.001644
6576 16.440000 1.001571
6577 16.442500 1.001494
6578 16.445000 1.001413
6579 16.447500 1.001328
6580 16.450000 1.001239
6581 16.452500 1.001147
6582 16.455000 1.001050
6583 16.457500 1.000951
6584 16.460000 1.000848
6585 16.462500 1.000742
6586 16.465000 1.000634
6587 16.467500 1.000522
6588 16.470000 1.000408
6589 16.472500 1.000292
6590 16.475000 1.000174
6591 16.477500 1.000054
6592 16.480000 0.999932
6593 16.482500 0.999809
6594 16.485000 0.999684
6595 16.487500 0.999558
6596 16.490000 0.999432
6597 16.492500 0.999305
6598 16.495000 0.999178
6599 16.497500 0.999050
6600 16.500000 0.998923
6601 16.502500 0.998796
6602 16.505000 0.998670
6603 16.507500 0.998544
6604 16.510000 0.998420
6605 16.512500 0.998297
6606 16.515000 0.998175
6607 16.517500 0.998055
6608 16.520000 0.997937
6609 16.522500 0.997822
6610 16.525000 0.997709
6611 16.527500 0.997598
6612 16.530000 0.997490
6613 16.532500 0.997386
6614 16.535000 0.997285
6615 16.537500 0.997187
6616 16.540000 0.997093
6617 16.542500 0.997003
6618 16.545000 0.996917
6619 16.547500 0.996835
6620 16.550000 0.996757
6621 16.552500 0.996685
6622 16.555000 0.996616
6623 16.557500 0.996553
6624 16.560000 0.996495
6625 16.562500 0.996442
6626 16.565000 0.996395
6627 16.567500 0.996353
6628 16.570000 0.996316
6629 16.572500 0.996285
6630 16.575000 0.996260
6631 16.577500 0.996240
6632 16.580000 0.996226
6633 16.582500 0.996219
6634 16.585000 0.996217
6635 16.587500 0.996221
6636 16.590000 0.996232
6637 16.592500 0.996248
6638 16.595000 0.996270
6639 16.597500 0.996299
6640 16.600000 0.996333
6641 16.602500 0.996374
6642 16.605000 0.996420
6643 16.607500 0.996473
6644 16.610000 0.996531
6645 16.612500 0.996595
6646 16.615000 0.996665
6647 16.617500 0.996741
6648 16.620000 0.996822
6649 16.622500 0.996908
6650 16.625000 0.997000
6651 16.627500 0.997097
6652 16.630000 0.997199
6653 16.632500 0.997306
6654 16.635000 0.997417
6655 16.637500 0.997534
6656 16.640000 0.997654
6657 16.642500 0.997779
6658 16.645000 0.997908
6659 16.647500 0.998041
6660 16.650000 0.998177
6661 16.652500 0.998317
6662 16.655000 0.998460
6663 16.657500 0.998606
6664 16.660000 0.998755
6665 16.662500 0.998906
6666 16.665000 0.999060
6667 16.667500 0.999215
6668 16.670000 0.999373
6669 16.672500 0.999531
6670 16.675000 0.999692
6671 16.677500 0.999853
6672 16.680000 1.000015
6673 16.682500 1.000177
6674 16.685000 1.000340
6675 16.687500 1.000502
6676 16.690000 1.000665
6677 16.692500 1.000827
6678 16.695000 1.000988
6679 16.697500 1.001147
6680 16.700000 1.001306
6681 16.702500 1.001463
6682 16.705000 1.001618
6683 16.707500 1.001771
6684 16.710000 1.001921
6685 16.712500 1.002069
6686 16.715000 1.002215
6687 16.717500 1.002357
6688 16.720000 1.002495
6689 16.722500 1.002630
6690 16.725000 1.002762
6691 16.727500 1.002889
6692 16.730000 1.003012
6693 16.732500 1.003131
6694 16.735000 1.003245
6695 16.737500 1.003354
6696 16.740000 1.003459
6697 16.742500 1.003558
6698 16.745000 1.003652
6699 16.747500 1.003740
6700 16.750000 1.003823
6701 16.752500 1.003900
6702 16.755000 1.003971
6703 16.757500 1.004037
6704 16.760000 1.004096
6705 16.762500 1.004149
6706 16.765000 1.004196
6707 16.767500 1.004236
6708 16.770000 1.004270
6709 16.772500 1.004298
6710 16.775000 1.004319
6711 16.777500 1.004334
6712 16.780000 1.004342
6713 16.782500 1.004344
6714 16.785000 1.004339
6715 16.787500 1.004327
6716 16.790000 1.004309
6717 16.792500 1.004285
6718 16.795000 1.004254
6719 16.797500 1.004217
6720 16.800000 1.004174
6721 16.802500 1.004124
6722 16.805000 1.004068
6723 16.807500 1.004007
6724 16.810000 1.003939
6725 16.812500 1.003866
6726 16.815000 1.003787
6727 16.817500 1.003702
6728 16.820000 1.003613
6729 16.822500 1.003518
6730 16.825000 1.003418
6731 16.827500 1.003313
6732 16.830000 1.003203
6733 16.832500 1.003089
6734 16.835000 1.002971
6735 16.837500 1.002849
6736 16.840000 1.002722
6737 16.842500 1.002593
6738 16.845000 1.002459
6739 16.847500 1.002323
6740 16.850000 1.002184
6741 16.852500 1.002041
6742 16.855000 1.001897
6743 16.857500 1.001750
6744 16.860000 1.001601
6745 16.862500 1.001451
6746 16.865000 1.001299
6747 16.867500 1.001146
6748 16.870000 1.000992
6749 16.872500 1.000837
6750 16.875000 1.000682
6751 16.877500 1.000527
6752 16.880000 1.000372
6753 16.882500 1.000217
