#n  real_time  input
9234  23.085000  0.064674952913
9235  23.087500  0.023543589243
9236  23.090000  -0.001179334126
9237  23.092500  -0.006871216264
9238  23.095000  0.001496078868
9239  23.097500  0.013959673168
9240  23.100000  0.020006887406
9241  23.102500  0.013038417567
9242  23.105000  -0.006942693405
9243  23.107500  -0.033479409955
9244  23.110000  -0.056556896248
9245  23.112500  -0.067044302539
9246  23.115000  -0.060850055179
9247  23.117500  -0.041062934927
9248  23.120000  -0.017149839791
9249  23.122500  -0.001458306629
9250  23.125000  -0.004360896330
9251  23.127500  -0.029946146513
9252  23.130000  -0.073978578784
9253  23.132500  -0.124985462285
9254  23.135000  -0.168117668875
9255  23.137500  -0.190350345471
9256  23.140000  -0.185061239460
9257  23.142500  -0.154258493302
9258  23.145000  -0.107634796025
9259  23.147500  -0.058846844192
9260  23.150000  -0.020480017566
9261  23.152500  0.000356001244
9262  23.155000  0.004131429822
9263  23.157500  -0.002042884192
9264  23.160000  -0.007934008218
9265  23.162500  -0.004808870625
9266  23.165000  0.010733761018
9267  23.167500  0.035275677956
9268  23.170000  0.060032512464
9269  23.172500  0.074650084810
9270  23.175000  0.071791189062
9271  23.177500  0.050625829082
9272  23.180000  0.017759006400
9273  23.182500  -0.014857898174
9274  23.185000  -0.034282793514
9275  23.187500  -0.031538242219
9276  23.190000  -0.005232013807
9277  23.192500  0.037598296626
9278  23.195000  0.083793835240
9279  23.197500  0.118694547135
9280  23.200000  0.131332485006
9281  23.202500  0.118237584613
9282  23.205000  0.084433864349
9283  23.207500  0.041292633106
9284  23.210000  0.002120974718
9285  23.212500  -0.022775685846
9286  23.215000  -0.029643736672
9287  23.217500  -0.022107035667
9288  23.220000  -0.009025953233
9289  23.222500  -0.000326978256
9290  23.225000  -0.002536961359
9291  23.227500  -0.015856609329
9292  23.230000  -0.033974524162
9293  23.232500  -0.046709351514
9294  23.235000  -0.044417371826
9295  23.237500  -0.022374712071
9296  23.240000  0.016671078241
9297  23.242500  0.062877025598
9298  23.245000  0.102551781984
9299  23.247500  0.123073553151
9300  23.250000  0.117597704321
9301  23.252500  0.087726192343
9302  23.255000  0.043081759882
9303  23.257500  -0.002081478876
9304  23.260000  -0.033957386385
9305  23.262500  -0.044034900233
9306  23.265000  -0.031889117514
9307  23.267500  -0.004898199852
9308  23.270000  0.024936364747
9309  23.272500  0.045772202066
9310  23.275000  0.050416970518
9311  23.277500  0.038781767489
9312  23.280000  0.017384651358
9313  23.282500  -0.003822179586
9314  23.285000  -0.015960846967
9315  23.287500  -0.015205461676
9316  23.290000  -0.004585602415
9317  23.292500  0.007145862448
9318  23.295000  0.009152539624
9319  23.297500  -0.006789667703
9320  23.300000  -0.042441053257
9321  23.302500  -0.091683964990
9322  23.305000  -0.142193292637
9323  23.307500  -0.179625605747
9324  23.310000  -0.192758450978
9325  23.312500  -0.177616313606
9326  23.315000  -0.138990867131
9327  23.317500  -0.088757863989
9328  23.320000  -0.041623414511
9329  23.322500  -0.009917538275
9330  23.325000  0.000592003314
9331  23.327500  -0.007695219037
9332  23.330000  -0.025733548879
9333  23.332500  -0.041805372057
9334  23.335000  -0.046331724411
9335  23.337500  -0.035604330692
9336  23.340000  -0.012983167614
9337  23.342500  0.012865271954
9338  23.345000  0.031921988103
9339  23.347500  0.037315778626
9340  23.350000  0.028506573509
9341  23.352500  0.011818889338
9342  23.355000  -0.001940274754
9343  23.357500  -0.001864810997
9344  23.360000  0.018403118873
9345  23.362500  0.057635570299
9346  23.365000  0.106856843311
9347  23.367500  0.152205954906
9348  23.370000  0.179785277585
9349  23.372500  0.180667031032
9350  23.375000  0.154149003442
9351  23.377500  0.108014424383
9352  23.380000  0.055700196438
9353  23.382500  0.011463697392
9354  23.385000  -0.014602268655
9355  23.387500  -0.019819551740
9356  23.390000  -0.009249422502
9357  23.392500  0.006944585021
9358  23.395000  0.017976547784
9359  23.397500  0.016937944389
9360  23.400000  0.003517585643
9361  23.402500  -0.016121787467
9362  23.405000  -0.032219353321
9363  23.407500  -0.035841176913
9364  23.410000  -0.023023018402
9365  23.412500  0.003093684432
9366  23.415000  0.033057620717
9367  23.417500  0.054584051503
9368  23.420000  0.057375046671
9369  23.422500  0.037383701027
9370  23.425000  -0.001190994355
9371  23.427500  -0.047025007661
9372  23.430000  -0.085542957325
9373  23.432500  -0.104104509214
9374  23.435000  -0.096541961184
9375  23.437500  -0.065328148244
9376  23.440000  -0.020563640985
9377  23.442500  0.023804314148
9378  23.445000  0.055059975301
9379  23.447500  0.066142474871
9380  23.450000  0.057744966413
9381  23.452500  0.037351126290
9382  23.455000  0.015680724774
9383  23.457500  0.002027474127
9384  23.460000  0.000387527856
9385  23.462500  0.007935003744
9386  23.465000  0.016440790263
9387  23.467500  0.016036188530
9388  23.470000  -0.000230363948
9389  23.472500  -0.032927133037
9390  23.475000  -0.075324069372
9391  23.477500  -0.115477461163
9392  23.480000  -0.140561893704
9393  23.482500  -0.141783697202
9394  23.485000  -0.117948208653
9395  23.487500  -0.076250729900
9396  23.490000  -0.029926340219
9397  23.492500  0.006389479810
9398  23.495000  0.021846176970
9399  23.497500  0.013150479106
9400  23.500000  -0.014488076563
9401  23.502500  -0.049559776741
9402  23.505000  -0.078714816209
9403  23.507500  -0.091732607761
9404  23.510000  -0.085082849856
9405  23.512500  -0.062742269197
9406  23.515000  -0.034029950911
9407  23.517500  -0.009404831437
9408  23.520000  0.004035265551
9409  23.522500  0.005515643675
9410  23.525000  0.000806133195
9411  23.527500  -0.000385057684
9412  23.530000  0.011217289580
9413  23.532500  0.040106810623
9414  23.535000  0.083469427414
9415  23.537500  0.131569617457
9416  23.540000  0.170986588343
9417  23.542500  0.189497931939
9418  23.545000  0.180732823957
9419  23.547500  0.146775787293
9420  23.550000  0.097676566598
9421  23.552500  0.048010807716
9422  23.555000  0.011775082129
9423  23.557500  -0.002457665226
9424  23.560000  0.005698496425
9425  23.562500  0.028769662830
9426  23.565000  0.054650651195
9427  23.567500  0.071429939352
9428  23.570000  0.071909226120
9429  23.572500  0.056068998622
9430  23.575000  0.030569584927
9431  23.577500  0.005565659729
9432  23.580000  -0.009820524752
9433  23.582500  -0.011497954964
9434  23.585000  -0.002233902592
9435  23.587500  0.009451161415
9436  23.590000  0.012891950626
9437  23.592500  -0.000059987942
9438  23.595000  -0.031216967045
9439  23.597500  -0.074663746234
9440  23.600000  -0.118433099686
9441  23.602500  -0.148676415335
9442  23.605000  -0.154759717015
9443  23.607500  -0.133326670460
9444  23.610000  -0.089746789382
9445  23.612500  -0.036364802637
9446  23.615000  0.011803076719
9447  23.617500  0.042299254931
9448  23.620000  0.049405795859
9449  23.622500  0.035719817349
9450  23.625000  0.010587152943
9451  23.627500  -0.013921330050
9452  23.630000  -0.027864840356
9453  23.632500  -0.027198376421
9454  23.635000  -0.014991737452
9455  23.637500  0.000321062158
9456  23.640000  0.008891791806
9457  23.642500  0.003959193663
9458  23.645000  -0.014962020753
9459  23.647500  -0.041535490712
9460  23.650000  -0.064964371059
9461  23.652500  -0.074344655975
9462  23.655000  -0.063276431542
9463  23.657500  -0.032866014232
9464  23.660000  0.008137412537
9465  23.662500  0.046210507621
9466  23.665000  0.067885848774
9467  23.667500  0.064715135476
9468  23.670000  0.036463460135
9469  23.672500  -0.008698717922
9470  23.675000  -0.057087879664
9471  23.677500  -0.094381680967
9472  23.680000  -0.110618280673
9473  23.682500  -0.103433195043
9474  23.685000  -0.078348648635
9475  23.687500  -0.046087958263
9476  23.690000  -0.018044016905
9477  23.692500  -0.001732418233
9478  23.695000  0.001966956742
9479  23.697500  -0.001284042986
9480  23.700000  -0.002135733831
9481  23.702500  0.008040472278
9482  23.705000  0.033019210269
9483  23.707500  0.069586726079
9484  23.710000  0.108326390560
9485  23.712500  0.137070534598
9486  23.715000  0.145682400649
9487  23.717500  0.130273420676
9488  23.720000  0.095151519546
9489  23.722500  0.051664997169
9490  23.725000  0.014314547694
9491  23.727500  -0.004421234757
9492  23.730000  0.001413418394
9493  23.732500  0.029137611444
9494  23.735000  0.068505597660
9495  23.737500  0.105538434431
9496  23.740000  0.127633566056
9497  23.742500  0.127994937047
9498  23.745000  0.107714980581
9499  23.747500  0.074775955547
9500  23.750000  0.040450849719
9501  23.752500  0.014595221792
9502  23.755000  0.001733942166
9503  23.757500  -0.000498569383
9504  23.760000  0.000031316864
9505  23.762500  -0.006303973755
9506  23.765000  -0.026355301300
9507  23.767500  -0.060741780579
9508  23.770000  -0.102934923535
9509  23.772500  -0.141326074995
9510  23.775000  -0.163522665030
9511  23.777500  -0.161209672518
9512  23.780000  -0.133655841724
9513  23.782500  -0.088445603000
9514  23.785000  -0.039084023063
9515  23.787500  -0.000336517740
9516  23.790000  0.016949072549
9517  23.792500  0.009581633314
9518  23.795000  -0.017077938577
9519  23.797500  -0.051374198257
9520  23.800000  -0.079864099116
9521  23.802500  -0.092315945974
9522  23.805000  -0.085279041434
9523  23.807500  -0.062889691059
9524  23.810000  -0.034682215526
9525  23.812500  -0.011355631761
9526  23.815000  -0.000241254109
9527  23.817500  -0.002311762444
9528  23.820000  -0.011933840823
9529  23.822500  -0.019450439817
9530  23.825000  -0.015530114884
9531  23.827500  0.004502545727
9532  23.830000  0.038150535705
9533  23.832500  0.076126124037
9534  23.835000  0.105563230656
9535  23.837500  0.114856723249
9536  23.840000  0.098254628412
9537  23.842500  0.058393470281
9538  23.845000  0.005744851623
9539  23.847500  -0.044869364873
9540  23.850000  -0.079400562260
9541  23.852500  -0.089406472493
9542  23.855000  -0.074777108208
9543  23.857500  -0.043353769462
9544  23.860000  -0.007642677602
9545  23.862500  0.020060261203
9546  23.865000  0.032224099869
9547  23.867500  0.028565782592
9548  23.870000  0.015553042884
9549  23.872500  0.003210160163
9550  23.875000  0.000576964636
9551  23.877500  0.011693615738
9552  23.880000  0.033755743700
9553  23.882500  0.058199356497
9554  23.885000  0.074285798219
9555  23.887500  0.073737843453
9556  23.890000  0.054535467303
9557  23.892500  0.022292446359
9558  23.895000  -0.011417987705
9559  23.897500  -0.033211359948
9560  23.900000  -0.032943990196
9561  23.902500  -0.007715902986
9562  23.905000  0.036746487216
9563  23.907500  0.087898619819
9564  23.910000  0.130718851823
9565  23.912500  0.152947686222
9566  23.915000  0.149248390894
9567  23.917500  0.122737810036
9568  23.920000  0.083361469904
9569  23.922500  0.043809181349
9570  23.925000  0.014607140109
9571  23.927500  0.000313363575
9572  23.930000  -0.001724922826
9573  23.932500  0.000368632063
9574  23.935000  -0.003051986270
9575  23.937500  -0.018649247579
9576  23.940000  -0.046902999670
9577  23.942500  -0.081548214203
9578  23.945000  -0.111911412820
9579  23.947500  -0.127230938025
9580  23.950000  -0.121229860071
9581  23.952500  -0.095081037063
9582  23.955000  -0.057516758040
9583  23.957500  -0.021951592932
9584  23.960000  -0.001667518297
9585  23.962500  -0.004888978190
9586  23.965000  -0.031643066986
9587  23.967500  -0.073626465454
9588  23.970000  -0.117147604293
9589  23.972500  -0.148030166614
9590  23.975000  -0.156614694723
9591  23.977500  -0.140970988661
9592  23.980000  -0.107142607111
9593  23.982500  -0.066406073115
9594  23.985000  -0.030684411413
9595  23.987500  -0.007953692936
9596  23.990000  0.000549501227
9597  23.992500  0.000255607009
9598  23.995000  0.000419295893
9599  23.997500  0.009713670191
9600  24.000000  0.032093375108
9601  24.002500  0.064647693326
9602  24.005000  0.098362672150
9603  24.007500  0.121536946888
9604  24.010000  0.124516214427
9605  24.012500  0.103856799844
9606  24.015000  0.064222938072
9607  24.017500  0.017192886868
9608  24.020000  -0.022644471895
9609  24.022500  -0.042852630637
9610  24.025000  -0.037611636789
9611  24.027500  -0.009778571757
9612  24.030000  0.030241920962
9613  24.032500  0.068377912656
9614  24.035000  0.092028886120
9615  24.037500  0.094500527992
9616  24.040000  0.077068402972
9617  24.042500  0.047944599938
9618  24.045000  0.018636709830
9619  24.047500  -0.000800874128
9620  24.050000  -0.005713602669
9621  24.052500  0.001569334371
9622  24.055000  0.013109012778
9623  24.057500  0.019087402832
9624  24.060000  0.012342247255
9625  24.062500  -0.008173678346
9626  24.065000  -0.036461995304
9627  24.067500  -0.061517531298
9628  24.070000  -0.071580688099
9629  24.072500  -0.058942445261
9630  24.075000  -0.023388877280
9631  24.077500  0.027123036429
9632  24.080000  0.078899380643
9633  24.082500  0.117182351640
9634  24.085000  0.131311357211
9635  24.087500  0.118419215012
9636  24.090000  0.084267934769
9637  24.092500  0.040928245798
9638  24.095000  0.002218996276
9639  24.097500  -0.021326845147
9640  24.100000  -0.026044691493
9641  24.102500  -0.015937219472
9642  24.105000  -0.000464574825
9643  24.107500  0.009715800834
9644  24.110000  0.007308163502
9645  24.112500  -0.008607647994
9646  24.115000  -0.032309969996
9647  24.117500  -0.054001616183
9648  24.120000  -0.064145437709
9649  24.122500  -0.057784446460
9650  24.125000  -0.037055096446
9651  24.127500  -0.010814748290
9652  24.130000  0.008545125973
9653  24.132500  0.009895435606
9654  24.135000  -0.012094177613
9655  24.137500  -0.054479829537
9656  24.140000  -0.106648508689
9657  24.142500  -0.153834580136
9658  24.145000  -0.182246814511
9659  24.147500  -0.183874981358
9660  24.150000  -0.159164332585
9661  24.152500  -0.116568844153
9662  24.155000  -0.069197846667
9663  24.157500  -0.029884443834
9664  24.160000  -0.006592922337
9665  24.162500  0.000081507764
9666  24.165000  -0.003584938419
9667  24.167500  -0.007651659128
9668  24.170000  -0.003073823136
9669  24.172500  0.014260886297
9670  24.175000  0.041664866918
9671  24.177500  0.070711323852
9672  24.180000  0.090792632125
9673  24.182500  0.093728381958
9674  24.185000  0.077535418006
9675  24.187500  0.047787205134
9676  24.190000  0.015937459316
9677  24.192500  -0.004810289673
9678  24.195000  -0.004517130518
9679  24.197500  0.019540116305
9680  24.200000  0.061541657921
9681  24.202500  0.108979190127
9682  24.205000  0.147022323510
9683  24.207500  0.163755332678
9684  24.210000  0.154307148999
9685  24.212500  0.122329765887
9686  24.215000  0.078310169878
9687  24.217500  0.035424352103
9688  24.220000  0.004579682331
9689  24.222500  -0.009421671444
9690  24.225000  -0.009138871004
9691  24.227500  -0.002750604485
9692  24.230000  -0.000094022378
9693  24.232500  -0.008139612755
9694  24.235000  -0.027768105696
9695  24.237500  -0.053179117285
9696  24.240000  -0.074192343726
9697  24.242500  -0.080526658051
9698  24.245000  -0.066328955224
9699  24.247500  -0.033098570942
9700  24.250000  0.010231958100
9701  24.252500  0.050183319261
9702  24.255000  0.073529522587
9703  24.257500  0.072185158603
9704  24.260000  0.046291876532
9705  24.262500  0.004294306105
9706  24.265000  -0.040049706554
9707  24.267500  -0.072599555612
9708  24.270000  -0.083834017399
9709  24.272500  -0.072038743858
9710  24.275000  -0.043507459512
9711  24.277500  -0.009750088490
9712  24.280000  0.017141684505
9713  24.282500  0.029124597883
9714  24.285000  0.025018055939
9715  24.287500  0.010438811407
