#n  real_time  input
4430  11.075000  0.014488076563
4431  11.077500  0.014488076563
4432  11.080000  0.014488076563
4433  11.082500  0.014488076563
4434  11.085000  0.014488076563
4435  11.087500  0.014488076563
4436  11.090000  0.014488076563
4437  11.092500  0.014488076563
4438  11.095000  0.014488076563
4439  11.097500  0.014488076563
4440  11.100000  0.014488076563
4441  11.102500  0.014488076563
4442  11.105000  0.014488076563
4443  11.107500  0.014488076563
4444  11.110000  0.014488076563
4445  11.112500  0.014488076563
4446  11.115000  0.014488076563
4447  11.117500  0.014488076563
4448  11.120000  0.014488076563
4449  11.122500  0.014488076563
4450  11.125000  0.014488076563
4451  11.127500  0.014488076563
4452  11.130000  0.014488076563
4453  11.132500  0.014488076563
4454  11.135000  0.014488076563
4455  11.137500  0.014488076563
4456  11.140000  0.014488076563
4457  11.142500  0.014488076563
4458  11.145000  0.014488076563
4459  11.147500  0.014488076563
4460  11.150000  0.014488076563
4461  11.152500  0.014488076563
4462  11.155000  0.014488076563
4463  11.157500  0.014488076563
4464  11.160000  0.014488076563
4465  11.162500  0.014488076563
4466  11.165000  0.014488076563
4467  11.167500  0.014488076563
4468  11.170000  0.014488076563
4469  11.172500  0.014488076563
4470  11.175000  0.014488076563
4471  11.177500  0.014488076563
4472  11.180000  0.014488076563
4473  11.182500  0.014488076563
4474  11.185000  0.014488076563
4475  11.187500  0.014488076563
4476  11.190000  0.014488076563
4477  11.192500  0.014488076563
4478  11.195000  0.014488076563
4479  11.197500  0.014488076563
4480  11.200000  0.014488076563
4481  11.202500  0.014488076563
4482  11.205000  0.014488076563
4483  11.207500  0.014488076563
4484  11.210000  0.014488076563
4485  11.212500  0.014488076563
4486  11.215000  0.014488076563
4487  11.217500  0.014488076563
4488  11.220000  0.014488076563
4489  11.222500  0.014488076563
4490  11.225000  0.014488076563
4491  11.227500  0.014488076563
4492  11.230000  0.014488076563
4493  11.232500  0.014488076563
4494  11.235000  0.014488076563
4495  11.237500  0.014488076563
4496  11.240000  0.014488076563
4497  11.242500  0.014488076563
4498  11.245000  0.014488076563
4499  11.247500  0.014488076563
4500  11.250000  -0.040450849719
4501  11.252500  -0.040450849719
4502  11.255000  -0.040450849719
4503  11.257500  -0.040450849719
4504  11.260000  -0.040450849719
4505  11.262500  -0.040450849719
4506  11.265000  -0.040450849719
4507  11.267500  -0.040450849719
4508  11.270000  -0.040450849719
4509  11.272500  -0.040450849719
4510  11.275000  -0.040450849719
4511  11.277500  -0.040450849719
4512  11.280000  -0.040450849719
4513  11.282500  -0.040450849719
4514  11.285000  -0.040450849719
4515  11.287500  -0.040450849719
4516  11.290000  -0.040450849719
4517  11.292500  -0.040450849719
4518  11.295000  -0.040450849719
4519  11.297500  -0.040450849719
4520  11.300000  -0.040450849719
4521  11.302500  -0.040450849719
4522  11.305000  -0.040450849719
4523  11.307500  -0.040450849719
4524  11.310000  -0.040450849719
4525  11.312500  -0.040450849719
4526  11.315000  -0.040450849719
4527  11.317500  -0.040450849719
4528  11.320000  -0.040450849719
4529  11.322500  -0.040450849719
4530  11.325000  -0.040450849719
4531  11.327500  -0.040450849719
4532  11.330000  -0.040450849719
4533  11.332500  -0.040450849719
4534  11.335000  -0.040450849719
4535  11.337500  -0.040450849719
4536  11.340000  -0.040450849719
4537  11.342500  -0.040450849719
4538  11.345000  -0.040450849719
4539  11.347500  -0.040450849719
4540  11.350000  -0.040450849719
4541  11.352500  -0.040450849719
4542  11.355000  -0.040450849719
4543  11.357500  -0.040450849719
4544  11.360000  -0.040450849719
4545  11.362500  -0.040450849719
4546  11.365000  -0.040450849719
4547  11.367500  -0.040450849719
4548  11.370000  -0.040450849719
4549  11.372500  -0.040450849719
4550  11.375000  -0.040450849719
4551  11.377500  -0.040450849719
4552  11.380000  -0.040450849719
4553  11.382500  -0.040450849719
4554  11.385000  -0.040450849719
4555  11.387500  -0.040450849719
4556  11.390000  -0.040450849719
4557  11.392500  -0.040450849719
4558  11.395000  -0.040450849719
4559  11.397500  -0.040450849719
4560  11.400000  -0.040450849719
4561  11.402500  -0.040450849719
4562  11.405000  -0.040450849719
4563  11.407500  -0.040450849719
4564  11.410000  -0.040450849719
4565  11.412500  -0.040450849719
4566  11.415000  -0.040450849719
4567  11.417500  -0.040450849719
4568  11.420000  -0.040450849719
4569  11.422500  -0.040450849719
4570  11.425000  -0.040450849719
4571  11.427500  -0.040450849719
4572  11.430000  -0.040450849719
4573  11.432500  -0.040450849719
4574  11.435000  -0.040450849719
4575  11.437500  -0.040450849719
4576  11.440000  -0.040450849719
4577  11.442500  -0.040450849719
4578  11.445000  -0.040450849719
4579  11.447500  -0.040450849719
4580  11.450000  -0.040450849719
4581  11.452500  -0.040450849719
4582  11.455000  -0.040450849719
4583  11.457500  -0.040450849719
4584  11.460000  -0.040450849719
4585  11.462500  -0.040450849719
4586  11.465000  -0.040450849719
4587  11.467500  -0.040450849719
4588  11.470000  -0.040450849719
4589  11.472500  -0.040450849719
4590  11.475000  -0.040450849719
4591  11.477500  -0.040450849719
4592  11.480000  -0.040450849719
4593  11.482500  -0.040450849719
4594  11.485000  -0.040450849719
4595  11.487500  -0.040450849719
4596  11.490000  -0.040450849719
4597  11.492500  -0.040450849719
4598  11.495000  -0.040450849719
4599  11.497500  -0.040450849719
4600  11.500000  -0.032093375108
4601  11.502500  -0.032093375108
4602  11.505000  -0.032093375108
4603  11.507500  -0.032093375108
4604  11.510000  -0.032093375108
4605  11.512500  -0.032093375108
4606  11.515000  -0.032093375108
4607  11.517500  -0.032093375108
4608  11.520000  -0.032093375108
4609  11.522500  -0.032093375108
4610  11.525000  -0.032093375108
4611  11.527500  -0.032093375108
4612  11.530000  -0.032093375108
4613  11.532500  -0.032093375108
4614  11.535000  -0.032093375108
4615  11.537500  -0.032093375108
4616  11.540000  -0.032093375108
4617  11.542500  -0.032093375108
4618  11.545000  -0.032093375108
4619  11.547500  -0.032093375108
4620  11.550000  -0.032093375108
4621  11.552500  -0.032093375108
4622  11.555000  -0.032093375108
4623  11.557500  -0.032093375108
4624  11.560000  -0.032093375108
4625  11.562500  -0.032093375108
4626  11.565000  -0.032093375108
4627  11.567500  -0.032093375108
4628  11.570000  -0.032093375108
4629  11.572500  -0.032093375108
4630  11.575000  -0.032093375108
4631  11.577500  -0.032093375108
4632  11.580000  -0.032093375108
4633  11.582500  -0.032093375108
4634  11.585000  -0.032093375108
4635  11.587500  -0.032093375108
4636  11.590000  -0.032093375108
4637  11.592500  -0.032093375108
4638  11.595000  -0.032093375108
4639  11.597500  -0.032093375108
4640  11.600000  -0.032093375108
4641  11.602500  -0.032093375108
4642  11.605000  -0.032093375108
4643  11.607500  -0.032093375108
4644  11.610000  -0.032093375108
4645  11.612500  -0.032093375108
4646  11.615000  -0.032093375108
4647  11.617500  -0.032093375108
4648  11.620000  -0.032093375108
4649  11.622500  -0.032093375108
4650  11.625000  -0.032093375108
4651  11.627500  -0.032093375108
4652  11.630000  -0.032093375108
4653  11.632500  -0.032093375108
4654  11.635000  -0.032093375108
4655  11.637500  -0.032093375108
4656  11.640000  -0.032093375108
4657  11.642500  -0.032093375108
4658  11.645000  -0.032093375108
4659  11.647500  -0.032093375108
4660  11.650000  -0.032093375108
4661  11.652500  -0.032093375108
4662  11.655000  -0.032093375108
4663  11.657500  -0.032093375108
4664  11.660000  -0.032093375108
4665  11.662500  -0.032093375108
4666  11.665000  -0.032093375108
4667  11.667500  -0.032093375108
4668  11.670000  -0.032093375108
4669  11.672500  -0.032093375108
4670  11.675000  -0.032093375108
4671  11.677500  -0.032093375108
4672  11.680000  -0.032093375108
4673  11.682500  -0.032093375108
4674  11.685000  -0.032093375108
4675  11.687500  -0.032093375108
4676  11.690000  -0.032093375108
4677  11.692500  -0.032093375108
4678  11.695000  -0.032093375108
4679  11.697500  -0.032093375108
4680  11.700000  -0.032093375108
4681  11.702500  -0.032093375108
4682  11.705000  -0.032093375108
4683  11.707500  -0.032093375108
4684  11.710000  -0.032093375108
4685  11.712500  -0.032093375108
4686  11.715000  -0.032093375108
4687  11.717500  -0.032093375108
4688  11.720000  -0.032093375108
4689  11.722500  -0.032093375108
4690  11.725000  -0.032093375108
4691  11.727500  -0.032093375108
4692  11.730000  -0.032093375108
4693  11.732500  -0.032093375108
4694  11.735000  -0.032093375108
4695  11.737500  -0.032093375108
4696  11.740000  -0.032093375108
4697  11.742500  -0.032093375108
4698  11.745000  -0.032093375108
4699  11.747500  -0.032093375108
4700  11.750000  -0.010231958100
4701  11.752500  -0.010231958100
4702  11.755000  -0.010231958100
4703  11.757500  -0.010231958100
4704  11.760000  -0.010231958100
4705  11.762500  -0.010231958100
4706  11.765000  -0.010231958100
4707  11.767500  -0.010231958100
4708  11.770000  -0.010231958100
4709  11.772500  -0.010231958100
4710  11.775000  -0.010231958100
4711  11.777500  -0.010231958100
4712  11.780000  -0.010231958100
4713  11.782500  -0.010231958100
4714  11.785000  -0.010231958100
4715  11.787500  -0.010231958100
4716  11.790000  -0.010231958100
4717  11.792500  -0.010231958100
4718  11.795000  -0.010231958100
4719  11.797500  -0.010231958100
4720  11.800000  -0.010231958100
4721  11.802500  -0.010231958100
4722  11.805000  -0.010231958100
4723  11.807500  -0.010231958100
4724  11.810000  -0.010231958100
4725  11.812500  -0.010231958100
4726  11.815000  -0.010231958100
4727  11.817500  -0.010231958100
4728  11.820000  -0.010231958100
4729  11.822500  -0.010231958100
4730  11.825000  -0.010231958100
4731  11.827500  -0.010231958100
4732  11.830000  -0.010231958100
4733  11.832500  -0.010231958100
4734  11.835000  -0.010231958100
4735  11.837500  -0.010231958100
4736  11.840000  -0.010231958100
4737  11.842500  -0.010231958100
4738  11.845000  -0.010231958100
4739  11.847500  -0.010231958100
4740  11.850000  -0.010231958100
4741  11.852500  -0.010231958100
4742  11.855000  -0.010231958100
4743  11.857500  -0.010231958100
4744  11.860000  -0.010231958100
4745  11.862500  -0.010231958100
4746  11.865000  -0.010231958100
4747  11.867500  -0.010231958100
4748  11.870000  -0.010231958100
4749  11.872500  -0.010231958100
4750  11.875000  -0.010231958100
4751  11.877500  -0.010231958100
4752  11.880000  -0.010231958100
4753  11.882500  -0.010231958100
4754  11.885000  -0.010231958100
4755  11.887500  -0.010231958100
4756  11.890000  -0.010231958100
4757  11.892500  -0.010231958100
4758  11.895000  -0.010231958100
4759  11.897500  -0.010231958100
4760  11.900000  -0.010231958100
4761  11.902500  -0.010231958100
4762  11.905000  -0.010231958100
4763  11.907500  -0.010231958100
4764  11.910000  -0.010231958100
4765  11.912500  -0.010231958100
4766  11.915000  -0.010231958100
4767  11.917500  -0.010231958100
4768  11.920000  -0.010231958100
4769  11.922500  -0.010231958100
4770  11.925000  -0.010231958100
4771  11.927500  -0.010231958100
4772  11.930000  -0.010231958100
4773  11.932500  -0.010231958100
4774  11.935000  -0.010231958100
4775  11.937500  -0.010231958100
4776  11.940000  -0.010231958100
4777  11.942500  -0.010231958100
4778  11.945000  -0.010231958100
4779  11.947500  -0.010231958100
4780  11.950000  -0.010231958100
4781  11.952500  -0.010231958100
4782  11.955000  -0.010231958100
4783  11.957500  -0.010231958100
4784  11.960000  -0.010231958100
4785  11.962500  -0.010231958100
4786  11.965000  -0.010231958100
4787  11.967500  -0.010231958100
4788  11.970000  -0.010231958100
4789  11.972500  -0.010231958100
4790  11.975000  -0.010231958100
4791  11.977500  -0.010231958100
4792  11.980000  -0.010231958100
4793  11.982500  -0.010231958100
4794  11.985000  -0.010231958100
4795  11.987500  -0.010231958100
4796  11.990000  -0.010231958100
4797  11.992500  -0.010231958100
4798  11.995000  -0.010231958100
4799  11.997500  -0.010231958100
4800  12.000000  -0.041251313506
4801  12.002500  -0.041251313506
4802  12.005000  -0.041251313506
4803  12.007500  -0.041251313506
4804  12.010000  -0.041251313506
4805  12.012500  -0.041251313506
4806  12.015000  -0.041251313506
4807  12.017500  -0.041251313506
4808  12.020000  -0.041251313506
4809  12.022500  -0.041251313506
4810  12.025000  -0.041251313506
4811  12.027500  -0.041251313506
4812  12.030000  -0.041251313506
4813  12.032500  -0.041251313506
4814  12.035000  -0.041251313506
4815  12.037500  -0.041251313506
4816  12.040000  -0.041251313506
4817  12.042500  -0.041251313506
4818  12.045000  -0.041251313506
4819  12.047500  -0.041251313506
4820  12.050000  -0.041251313506
4821  12.052500  -0.041251313506
4822  12.055000  -0.041251313506
4823  12.057500  -0.041251313506
4824  12.060000  -0.041251313506
4825  12.062500  -0.041251313506
4826  12.065000  -0.041251313506
4827  12.067500  -0.041251313506
4828  12.070000  -0.041251313506
4829  12.072500  -0.041251313506
4830  12.075000  -0.041251313506
4831  12.077500  -0.041251313506
4832  12.080000  -0.041251313506
4833  12.082500  -0.041251313506
4834  12.085000  -0.041251313506
4835  12.087500  -0.041251313506
4836  12.090000  -0.041251313506
4837  12.092500  -0.041251313506
4838  12.095000  -0.041251313506
4839  12.097500  -0.041251313506
4840  12.100000  -0.041251313506
4841  12.102500  -0.041251313506
4842  12.105000  -0.041251313506
4843  12.107500  -0.041251313506
4844  12.110000  -0.041251313506
4845  12.112500  -0.041251313506
4846  12.115000  -0.041251313506
4847  12.117500  -0.041251313506
4848  12.120000  -0.041251313506
4849  12.122500  -0.041251313506
4850  12.125000  -0.041251313506
4851  12.127500  -0.041251313506
4852  12.130000  -0.041251313506
4853  12.132500  -0.041251313506
4854  12.135000  -0.041251313506
4855  12.137500  -0.041251313506
4856  12.140000  -0.041251313506
4857  12.142500  -0.041251313506
4858  12.145000  -0.041251313506
4859  12.147500  -0.041251313506
4860  12.150000  -0.041251313506
4861  12.152500  -0.041251313506
4862  12.155000  -0.041251313506
4863  12.157500  -0.041251313506
4864  12.160000  -0.041251313506
4865  12.162500  -0.041251313506
4866  12.165000  -0.041251313506
4867  12.167500  -0.041251313506
4868  12.170000  -0.041251313506
4869  12.172500  -0.041251313506
4870  12.175000  -0.041251313506
4871  12.177500  -0.041251313506
4872  12.180000  -0.041251313506
4873  12.182500  -0.041251313506
4874  12.185000  -0.041251313506
4875  12.187500  -0.041251313506
4876  12.190000  -0.041251313506
4877  12.192500  -0.041251313506
4878  12.195000  -0.041251313506
4879  12.197500  -0.041251313506
4880  12.200000  -0.041251313506
4881  12.202500  -0.041251313506
4882  12.205000  -0.041251313506
4883  12.207500  -0.041251313506
4884  12.210000  -0.041251313506
4885  12.212500  -0.041251313506
4886  12.215000  -0.041251313506
4887  12.217500  -0.041251313506
4888  12.220000  -0.041251313506
4889  12.222500  -0.041251313506
4890  12.225000  -0.041251313506
4891  12.227500  -0.041251313506
4892  12.230000  -0.041251313506
4893  12.232500  -0.041251313506
4894  12.235000  -0.041251313506
4895  12.237500  -0.041251313506
4896  12.240000  -0.041251313506
4897  12.242500  -0.041251313506
4898  12.245000  -0.041251313506
4899  12.247500  -0.041251313506
4900  12.250000  -0.110834867754
4901  12.252500  -0.110834867754
4902  12.255000  -0.110834867754
4903  12.257500  -0.110834867754
4904  12.260000  -0.110834867754
4905  12.262500  -0.110834867754
4906  12.265000  -0.110834867754
4907  12.267500  -0.110834867754
4908  12.270000  -0.110834867754
4909  12.272500  -0.110834867754
4910  12.275000  -0.110834867754
4911  12.277500  -0.110834867754
4912  12.280000  -0.110834867754
4913  12.282500  -0.110834867754
4914  12.285000  -0.110834867754
4915  12.287500  -0.110834867754
4916  12.290000  -0.110834867754
4917  12.292500  -0.110834867754
4918  12.295000  -0.110834867754
4919  12.297500  -0.110834867754
4920  12.300000  -0.110834867754
4921  12.302500  -0.110834867754
4922  12.305000  -0.110834867754
